9:19:16	30.2	0.2562	1.3731	1.2170	0.9817	1.0584	0.8540	1.1786	0.9414	1.0734	1.1657	0.2622	0.2694	1.4338	1.2225	1.2355	0.2832	1.2165	0.2555	1.1778	1.2057	1.1592	0.2532	0.2573	1.0983	1.4621	0.2653	1.2470	1.2369	1.3183	0.2587	1.1944	1.1681	1.0190	1.1263	0.2659	1.1355	1.2180	0.2589	1.2738	1.3137	1.1921	0.2625	1.2102	1.1354	1.1623	0.9588	0.2604	1.2102	0.2640	1.2374	1.4151	1.3280	1.3087	0.2679	1.2653	0.2767	0.4031	1.1524	0.2644	1.1743	0.3427	1.4230	1.2763	1.2645	0.2587	0.2632	1.2039	0.2888	1.2480	1.1914	0.2686	1.1531	1.2111	1.3700	1.2459	1.3594	1.2451	0.2809	1.1302	0.2718	1.1149	1.1665	0.2751	1.2712	0.2986	1.2718	0.2962	1.2474	0.9961	1.3073	0.5909	0.3340	1.1566	1.2505	1.2295	0.2930
9:29:16	30.2	0.2562	1.3960	1.2296	0.9921	1.0891	0.8811	1.1854	0.9692	1.0999	1.1819	0.2622	0.2694	1.4458	1.2426	1.2540	0.2829	1.2207	0.2555	1.1887	1.2272	1.1844	0.2531	0.2573	1.1118	1.4588	0.2659	1.2679	1.2607	1.3382	0.2586	1.2140	1.1965	1.0374	1.1628	0.2659	1.1656	1.2286	0.2588	1.2814	1.3248	1.2071	0.2625	1.2342	1.1561	1.1679	0.9659	0.2604	1.2376	0.2648	1.2653	1.4195	1.3405	1.3210	0.2677	1.2842	0.2765	0.4059	1.1767	0.2643	1.1943	0.3524	1.4366	1.2889	1.2761	0.2586	0.2629	1.2320	0.2885	1.2685	1.2089	0.2685	1.1809	1.2243	1.3805	1.2585	1.3719	1.2632	0.2808	1.1466	0.2718	1.1386	1.1862	0.2749	1.2781	0.2983	1.2943	0.2961	1.2667	0.9912	1.3226	0.6120	0.3340	1.1783	1.2746	1.2415	0.2929
9:39:16	30.2	0.2562	1.3999	1.2525	0.9966	1.1147	0.8841	1.2136	1.0012	1.1203	1.2059	0.2623	0.2695	1.4504	1.2549	1.2535	0.2829	1.2540	0.2555	1.2044	1.2447	1.1827	0.2531	0.2572	1.1419	1.4780	0.2671	1.2794	1.2730	1.3370	0.2587	1.2204	1.2151	1.0591	1.1815	0.2658	1.1959	1.2443	0.2589	1.2943	1.3314	1.2229	0.2624	1.2507	1.1818	1.1834	0.9671	0.2603	1.2583	0.2669	1.2815	1.4309	1.3516	1.3318	0.2678	1.2969	0.2767	0.4074	1.1888	0.2644	1.2061	0.3615	1.4471	1.2993	1.2927	0.2586	0.2631	1.2535	0.2887	1.2830	1.2255	0.2686	1.1854	1.2432	1.3873	1.2740	1.3856	1.2725	0.2808	1.1502	0.2718	1.1668	1.2059	0.2750	1.2816	0.2983	1.3090	0.2959	1.2805	0.9949	1.3356	0.6324	0.3341	1.1973	1.2894	1.2532	0.2929
9:49:16	30.2	0.2562	1.4005	1.2632	0.9967	1.1327	0.8862	1.2342	1.0293	1.1418	1.2160	0.2623	0.2696	1.4619	1.2776	1.2536	0.2830	1.2593	0.2556	1.2206	1.2611	1.2051	0.2532	0.2574	1.1742	1.4846	0.2682	1.2820	1.2813	1.3465	0.2588	1.2344	1.2319	1.0814	1.1961	0.2660	1.1986	1.2578	0.2588	1.3033	1.3388	1.2384	0.2626	1.2740	1.1878	1.2116	0.9697	0.2606	1.2702	0.2685	1.2878	1.4369	1.3628	1.3482	0.2676	1.3114	0.2767	0.4196	1.2024	0.2645	1.2229	0.3674	1.4545	1.3128	1.3076	0.2588	0.2629	1.2691	0.2880	1.2928	1.2385	0.2686	1.1986	1.2627	1.4002	1.2917	1.3925	1.2883	0.2809	1.1558	0.2720	1.1934	1.2221	0.2752	1.2855	0.2985	1.3223	0.2959	1.3004	1.0003	1.3482	0.6584	0.3340	1.2177	1.3032	1.2700	0.2930
9:59:16	30.2	0.2562	1.4112	1.2857	1.0167	1.1646	0.9214	1.2451	1.0584	1.1524	1.2413	0.2622	0.2694	1.4687	1.2849	1.2735	0.2830	1.2721	0.2555	1.2314	1.2743	1.2348	0.2532	0.2572	1.1903	1.4938	0.2705	1.3001	1.3041	1.3486	0.2588	1.2480	1.2429	1.0930	1.2205	0.2659	1.2345	1.2759	0.2589	1.3240	1.3510	1.2526	0.2624	1.2685	1.2132	1.2311	0.9770	0.2604	1.2931	0.2702	1.3044	1.4460	1.3712	1.3468	0.2678	1.3218	0.2765	0.4145	1.2298	0.2643	1.2284	0.3718	1.4528	1.3281	1.3237	0.2587	0.2630	1.2892	0.2878	1.3011	1.2587	0.2685	1.2225	1.2731	1.4094	1.3069	1.4030	1.3010	0.2807	1.1501	0.2717	1.2071	1.2330	0.2749	1.2890	0.2984	1.3419	0.2960	1.3158	1.0011	1.3632	0.6538	0.3336	1.2353	1.3107	1.2904	0.2930
10:09:16	30.2	0.2561	1.4238	1.2997	1.0180	1.1869	0.9478	1.2531	1.0834	1.1742	1.2527	0.2623	0.2696	1.4783	1.2963	1.2697	0.2832	1.2996	0.2557	1.2466	1.2973	1.2386	0.2533	0.2574	1.2142	1.5016	0.2710	1.3048	1.3154	1.3622	0.2585	1.2574	1.2676	1.1199	1.2306	0.2660	1.2513	1.2922	0.2589	1.3315	1.3586	1.2681	0.2625	1.2846	1.2372	1.2324	0.9816	0.2604	1.3046	0.2719	1.3116	1.4515	1.3841	1.3686	0.2679	1.3328	0.2766	0.4224	1.2451	0.2644	1.2428	0.3890	1.4682	1.3357	1.3285	0.2587	0.2629	1.3000	0.2884	1.3166	1.2638	0.2686	1.2321	1.2880	1.4197	1.3281	1.4033	1.3156	0.2808	1.1705	0.2719	1.2312	1.2489	0.2752	1.2938	0.2986	1.3474	0.2958	1.3223	1.0096	1.3699	0.6763	0.3341	1.2482	1.3232	1.3028	0.2931
10:19:16	30.2	0.2564	1.4489	1.3178	1.0263	1.2145	0.9766	1.2599	1.1086	1.1963	1.2806	0.2623	0.2695	1.4915	1.3144	1.2823	0.2831	1.3026	0.2557	1.2698	1.3045	1.2558	0.2531	0.2575	1.2152	1.5113	0.2728	1.3311	1.3230	1.3783	0.2587	1.2731	1.2873	1.1449	1.2492	0.2658	1.2516	1.3005	0.2591	1.3499	1.3724	1.2917	0.2625	1.3010	1.2429	1.2563	0.9909	0.2605	1.3177	0.2738	1.3275	1.4602	1.3902	1.3738	0.2678	1.3442	0.2766	0.4304	1.2621	0.2645	1.2664	0.3953	1.4798	1.3454	1.3495	0.2587	0.2630	1.3104	0.2884	1.3213	1.2836	0.2686	1.2501	1.3014	1.4244	1.3430	1.4167	1.3370	0.2808	1.1868	0.2718	1.2467	1.2627	0.2749	1.2994	0.2985	1.3690	0.2962	1.3441	1.0225	1.3802	0.7070	0.3341	1.2644	1.3330	1.3125	0.2931
10:29:16	30.2	0.2563	1.4553	1.3271	1.0271	1.2341	0.9885	1.2884	1.1206	1.2080	1.2808	0.2623	0.2695	1.5007	1.3272	1.2896	0.2833	1.3245	0.2555	1.2763	1.3121	1.2663	0.2533	0.2574	1.2291	1.5163	0.2746	1.3424	1.3404	1.3931	0.2586	1.2861	1.2996	1.1598	1.2664	0.2658	1.2773	1.3172	0.2589	1.3526	1.3852	1.3032	0.2626	1.3090	1.2650	1.2804	0.9874	0.2606	1.3402	0.2761	1.3425	1.4682	1.4055	1.3722	0.2678	1.3591	0.2765	0.4182	1.2738	0.2644	1.2752	0.4024	1.4794	1.3593	1.3578	0.2588	0.2631	1.3413	0.2883	1.3346	1.2980	0.2687	1.2708	1.3170	1.4339	1.3491	1.4237	1.3431	0.2807	1.1901	0.2719	1.2662	1.2765	0.2750	1.3035	0.2985	1.3819	0.2961	1.3561	1.0261	1.3939	0.7090	0.3337	1.2851	1.3482	1.3299	0.2929
10:39:16	30.2	0.2565	1.4455	1.3384	1.0268	1.2413	1.0116	1.3055	1.1663	1.2280	1.3043	0.2624	0.2697	1.5007	1.3321	1.2797	0.2832	1.3310	0.2559	1.2881	1.3143	1.2827	0.2533	0.2576	1.2640	1.5244	0.2762	1.3537	1.3495	1.3917	0.2590	1.2932	1.3175	1.1878	1.2803	0.2660	1.2881	1.3260	0.2590	1.3614	1.3864	1.3156	0.2627	1.3280	1.2911	1.2851	0.9806	0.2607	1.3441	0.2784	1.3452	1.4722	1.4149	1.3937	0.2679	1.3717	0.2768	0.4468	1.2938	0.2648	1.2865	0.4320	1.4912	1.3721	1.3706	0.2589	0.2633	1.3488	0.2884	1.3515	1.3145	0.2687	1.2841	1.3179	1.4479	1.3567	1.4359	1.3588	0.2810	1.1842	0.2720	1.2779	1.3013	0.2751	1.3104	0.2987	1.3973	0.2962	1.3677	1.0225	1.4079	0.7055	0.3342	1.3085	1.3619	1.3348	0.2931
10:49:16	30.2	0.2561	1.4585	1.3452	1.0368	1.2614	1.0454	1.3240	1.1727	1.2498	1.3170	0.2623	0.2694	1.5081	1.3626	1.2925	0.2831	1.3425	0.2557	1.3010	1.3359	1.3096	0.2533	0.2573	1.2817	1.5298	0.2784	1.3604	1.3685	1.3993	0.2586	1.3067	1.3267	1.2089	1.3041	0.2658	1.3067	1.3367	0.2588	1.3781	1.3997	1.3227	0.2625	1.3445	1.3008	1.3062	0.9847	0.2604	1.3590	0.2813	1.3504	1.4816	1.4254	1.4075	0.2676	1.3819	0.2767	0.4585	1.3140	0.2644	1.3118	0.4530	1.4990	1.3800	1.3782	0.2587	0.2631	1.3636	0.2884	1.3647	1.3225	0.2687	1.2984	1.3278	1.4560	1.3750	1.4367	1.3660	0.2809	1.2067	0.2719	1.2988	1.3190	0.2751	1.3129	0.2985	1.4060	0.2960	1.3768	1.0349	1.4172	0.7191	0.3341	1.3220	1.3713	1.3422	0.2930
10:59:16	30.2	0.2564	1.4617	1.3588	1.0398	1.2781	1.0665	1.3319	1.1890	1.2624	1.3172	0.2622	0.2696	1.5065	1.3678	1.2943	0.2830	1.3563	0.2557	1.3102	1.3482	1.3168	0.2533	0.2573	1.3020	1.5355	0.2807	1.3749	1.3724	1.4045	0.2586	1.3164	1.3525	1.2224	1.3071	0.2659	1.3188	1.3486	0.2588	1.3792	1.4014	1.3393	0.2625	1.3477	1.3039	1.3144	0.9926	0.2605	1.3727	0.2854	1.3695	1.4876	1.4333	1.4052	0.2679	1.3904	0.2767	0.4466	1.3168	0.2644	1.3221	0.4455	1.4988	1.3955	1.3883	0.2585	0.2630	1.3644	0.2882	1.3686	1.3296	0.2686	1.2958	1.3410	1.4628	1.3987	1.4504	1.3773	0.2808	1.1986	0.2718	1.3127	1.3293	0.2750	1.3179	0.2984	1.4175	0.2961	1.3989	1.0412	1.4293	0.7248	0.3336	1.3392	1.3866	1.3504	0.2930
11:09:16	30.2	0.2563	1.4734	1.3707	1.0471	1.2866	1.0948	1.3408	1.2116	1.2819	1.3258	0.2623	0.2696	1.5208	1.3721	1.3037	0.2831	1.3709	0.2558	1.3237	1.3555	1.3116	0.2532	0.2574	1.2931	1.5423	0.2837	1.3825	1.3813	1.4136	0.2588	1.3294	1.3417	1.2414	1.3125	0.2658	1.3267	1.3643	0.2589	1.3940	1.4123	1.3505	0.2625	1.3537	1.3215	1.3200	0.9967	0.2605	1.3870	0.2888	1.3819	1.4950	1.4424	1.4120	0.2678	1.4002	0.2767	0.4690	1.3339	0.2646	1.3092	0.4375	1.5021	1.4094	1.4051	0.2588	0.2632	1.3812	0.2884	1.3772	1.3471	0.2686	1.3116	1.3648	1.4708	1.3945	1.4622	1.3802	0.2809	1.2044	0.2719	1.3256	1.3343	0.2752	1.3239	0.2986	1.4276	0.2961	1.4037	1.0553	1.4385	0.7378	0.3342	1.3522	1.3940	1.3689	0.2938
11:19:16	30.2	0.2565	1.4886	1.3762	1.0535	1.3049	1.1078	1.3588	1.2412	1.2967	1.3421	0.2623	0.2696	1.5245	1.3755	1.3078	0.2830	1.3805	0.2558	1.3358	1.3732	1.3291	0.2533	0.2575	1.3276	1.5468	0.2870	1.3921	1.3908	1.4232	0.2588	1.3412	1.3671	1.2618	1.3325	0.2658	1.3426	1.3742	0.2590	1.4023	1.4248	1.3643	0.2627	1.3742	1.3422	1.3287	0.9998	0.2606	1.4017	0.2913	1.3892	1.4990	1.4537	1.4229	0.2679	1.4116	0.2769	0.4766	1.3496	0.2645	1.3381	0.4400	1.5137	1.4058	1.4108	0.2588	0.2632	1.3916	0.2888	1.3882	1.3620	0.2689	1.3256	1.3661	1.4791	1.4112	1.4631	1.3997	0.2810	1.2244	0.2721	1.3432	1.3517	0.2753	1.3295	0.2986	1.4414	0.2962	1.4113	1.0608	1.4505	0.7568	0.3343	1.3643	1.4023	1.3789	0.2933
11:29:16	30.2	0.2564	1.4896	1.3871	1.0588	1.3105	1.1485	1.3694	1.2628	1.3095	1.3511	0.2622	0.2695	1.5297	1.3863	1.3177	0.2831	1.3954	0.2558	1.3475	1.3878	1.3498	0.2531	0.2574	1.3377	1.5515	0.2903	1.4017	1.4021	1.4338	0.2589	1.3500	1.3743	1.2770	1.3323	0.2658	1.3479	1.3837	0.2588	1.4101	1.4287	1.3744	0.2627	1.3795	1.3603	1.3524	1.0066	0.2605	1.4078	0.2950	1.4050	1.5069	1.4613	1.4299	0.2679	1.4203	0.2767	0.4885	1.3630	0.2647	1.3467	0.4555	1.5188	1.4173	1.4195	0.2587	0.2632	1.4030	0.2885	1.4004	1.3749	0.2687	1.3435	1.3833	1.4851	1.4198	1.4703	1.4029	0.2808	1.2218	0.2720	1.3504	1.3596	0.2752	1.3308	0.2986	1.4486	0.2962	1.4241	1.0675	1.4636	0.7570	0.3342	1.3797	1.4172	1.3918	0.2931
11:39:16	30.2	0.2563	1.4961	1.3946	1.0660	1.3207	1.1731	1.3738	1.2670	1.3267	1.3608	0.2622	0.2696	1.5330	1.3887	1.3183	0.2831	1.3942	0.2558	1.3569	1.3902	1.3458	0.2534	0.2575	1.3532	1.5587	0.2937	1.4183	1.4128	1.4401	0.2588	1.3599	1.3849	1.2971	1.3453	0.2659	1.3564	1.4006	0.2589	1.4163	1.4369	1.3825	0.2627	1.3910	1.3677	1.3589	1.0082	0.2605	1.4251	0.2995	1.4048	1.5150	1.4692	1.4397	0.2682	1.4306	0.2766	0.4977	1.3646	0.2645	1.3550	0.4634	1.5270	1.4265	1.4288	0.2589	0.2633	1.4139	0.2884	1.4106	1.3868	0.2687	1.3534	1.3912	1.4923	1.4310	1.4753	1.4123	0.2810	1.2301	0.2719	1.3668	1.3717	0.2754	1.3371	0.2987	1.4573	0.2962	1.4283	1.0716	1.4716	0.7705	0.3343	1.3942	1.4258	1.4035	0.2932
11:49:16	30.2	0.2562	1.5063	1.4077	1.0748	1.3363	1.1878	1.3778	1.2923	1.3408	1.3759	0.2623	0.2696	1.5486	1.4003	1.3266	0.2832	1.4121	0.2559	1.3699	1.4084	1.3718	0.2533	0.2575	1.3447	1.5636	0.2977	1.4208	1.4297	1.4448	0.2588	1.3703	1.3983	1.3091	1.3601	0.2661	1.3707	1.4083	0.2589	1.4340	1.4451	1.3896	0.2627	1.3988	1.3816	1.3672	1.0167	0.2606	1.4377	0.3039	1.4102	1.5192	1.4751	1.4416	0.2678	1.4388	0.2767	0.5014	1.3767	0.2646	1.3633	0.4768	1.5286	1.4383	1.4431	0.2587	0.2636	1.4167	0.2883	1.4248	1.3882	0.2688	1.3620	1.4116	1.4964	1.4479	1.4817	1.4198	0.2809	1.2376	0.2719	1.3750	1.3829	0.2753	1.3411	0.2986	1.4749	0.2962	1.4466	1.0804	1.4818	0.7782	0.3342	1.4083	1.4331	1.4140	0.2931
11:59:16	30.2	0.2564	1.5026	1.4126	1.0785	1.3459	1.2138	1.4052	1.3094	1.3556	1.3788	0.2624	0.2697	1.5453	1.4145	1.3201	0.2833	1.4205	0.2559	1.3783	1.4078	1.3745	0.2533	0.2575	1.3657	1.5686	0.3020	1.4367	1.4316	1.4530	0.2588	1.3758	1.4141	1.3260	1.3730	0.2661	1.3812	1.4169	0.2591	1.4341	1.4510	1.3994	0.2627	1.4087	1.3822	1.3897	1.0194	0.2606	1.4421	0.3102	1.4282	1.5213	1.4816	1.4526	0.2680	1.4484	0.2768	0.5085	1.3927	0.2647	1.3751	0.4911	1.5348	1.4457	1.4439	0.2588	0.2634	1.4273	0.2884	1.4323	1.4008	0.2689	1.3738	1.4175	1.5008	1.4499	1.4880	1.4272	0.2809	1.2385	0.2720	1.3888	1.3996	0.2753	1.3450	0.2985	1.4723	0.2961	1.4452	1.0883	1.4879	0.7891	0.3343	1.4201	1.4465	1.4194	0.2930
12:09:16	30.2	0.2563	1.5137	1.4166	1.0834	1.3641	1.2367	1.4162	1.3234	1.3676	1.3940	0.2624	0.2697	1.5498	1.4136	1.3313	0.2831	1.4260	0.2558	1.3912	1.4139	1.3966	0.2533	0.2574	1.3831	1.5664	0.3066	1.4458	1.4345	1.4598	0.2587	1.3870	1.4312	1.3409	1.3757	0.2659	1.3990	1.4296	0.2589	1.4425	1.4588	1.4158	0.2627	1.4208	1.4071	1.4024	1.0280	0.2606	1.4452	0.3154	1.4306	1.5277	1.4896	1.4563	0.2679	1.4546	0.2767	0.5056	1.4034	0.2647	1.3934	0.5044	1.5328	1.4498	1.4570	0.2589	0.2634	1.4371	0.2882	1.4424	1.4074	0.2689	1.3934	1.4195	1.5090	1.4627	1.4915	1.4351	0.2810	1.2497	0.2719	1.3911	1.4043	0.2752	1.3484	0.2987	1.4807	0.2962	1.4554	1.0987	1.4978	0.7992	0.3341	1.4308	1.4541	1.4268	0.2931
12:19:16	30.2	0.2563	1.5254	1.4272	1.0919	1.3621	1.2582	1.4224	1.3228	1.3774	1.4003	0.2628	0.2695	1.5563	1.4225	1.3374	0.2831	1.4339	0.2558	1.3991	1.4284	1.3959	0.2534	0.2575	1.4058	1.5764	0.3107	1.4454	1.4462	1.4718	0.2587	1.4004	1.4270	1.3518	1.3920	0.2659	1.4155	1.4405	0.2589	1.4521	1.4664	1.4173	0.2626	1.4263	1.4117	1.4011	1.0352	0.2606	1.4608	0.3206	1.4356	1.5315	1.4966	1.4586	0.2681	1.4632	0.2767	0.5169	1.4189	0.2646	1.4144	0.5121	1.5442	1.4605	1.4705	0.2587	0.2632	1.4411	0.2885	1.4518	1.4218	0.2688	1.4124	1.4273	1.5112	1.4644	1.4974	1.4400	0.2808	1.2588	0.2719	1.4050	1.4130	0.2752	1.3536	0.2986	1.4888	0.2962	1.4626	1.1106	1.5016	0.8205	0.3340	1.4391	1.4629	1.4382	0.2930
12:29:16	30.2	0.2563	1.5260	1.4298	1.0961	1.3854	1.2648	1.4207	1.3587	1.3885	1.4115	0.2628	0.2698	1.5618	1.4295	1.3406	0.2832	1.4429	0.2560	1.4074	1.4371	1.4066	0.2536	0.2577	1.4231	1.5787	0.3164	1.4545	1.4551	1.4758	0.2591	1.4027	1.4374	1.3633	1.4113	0.2662	1.4225	1.4461	0.2591	1.4576	1.4710	1.4226	0.2628	1.4330	1.4227	1.4127	1.0405	0.2609	1.4642	0.3275	1.4497	1.5358	1.5030	1.4745	0.2681	1.4705	0.2772	0.5344	1.4243	0.2649	1.4289	0.5355	1.5480	1.4720	1.4801	0.2589	0.2634	1.4502	0.2884	1.4530	1.4324	0.2691	1.4163	1.4275	1.5166	1.4705	1.5016	1.4493	0.2812	1.2710	0.2721	1.4202	1.4197	0.2755	1.3557	0.2988	1.4886	0.2964	1.4709	1.1136	1.5103	0.8374	0.3343	1.4446	1.4802	1.4508	0.2933
12:39:16	30.1	0.2564	1.5325	1.4475	1.1016	1.3945	1.2777	1.4344	1.3497	1.3981	1.4211	0.2622	0.2696	1.5595	1.4438	1.3474	0.2831	1.4504	0.2559	1.4172	1.4436	1.4126	0.2533	0.2576	1.4285	1.5821	0.3249	1.4660	1.4667	1.4830	0.2591	1.4132	1.4468	1.3723	1.4115	0.2662	1.4305	1.4532	0.2592	1.4637	1.4788	1.4379	0.2626	1.4350	1.4376	1.4196	1.0483	0.2607	1.4746	0.3323	1.4464	1.5405	1.5078	1.4814	0.2677	1.4752	0.2768	0.5372	1.4404	0.2648	1.4224	0.5449	1.5514	1.4750	1.4926	0.2588	0.2633	1.4669	0.2881	1.4581	1.4444	0.2690	1.4249	1.4331	1.5206	1.4850	1.5054	1.4592	0.2810	1.2722	0.2719	1.4271	1.4330	0.2755	1.3591	0.2987	1.5021	0.2963	1.4886	1.1245	1.5174	0.8587	0.3341	1.4514	1.4848	1.4578	0.2931
12:49:16	30.2	0.2566	1.5390	1.4595	1.1098	1.4054	1.2940	1.4422	1.3829	1.4055	1.4386	0.2626	0.2698	1.5685	1.4534	1.3500	0.2832	1.4618	0.2557	1.4260	1.4597	1.4325	0.2536	0.2576	1.4440	1.5858	0.3309	1.4724	1.4794	1.4858	0.2588	1.4217	1.4597	1.3796	1.4299	0.2662	1.4346	1.4513	0.2592	1.4728	1.4845	1.4447	0.2627	1.4488	1.4494	1.4267	1.0633	0.2608	1.4947	0.3368	1.4626	1.5428	1.5151	1.4898	0.2680	1.4799	0.2771	0.5337	1.4498	0.2650	1.4297	0.5490	1.5502	1.4829	1.4903	0.2590	0.2633	1.4793	0.2886	1.4638	1.4721	0.2688	1.4346	1.4351	1.5238	1.4927	1.5082	1.4668	0.2810	1.2767	0.2720	1.4329	1.4384	0.2756	1.3582	0.2988	1.5037	0.2962	1.4901	1.1347	1.5229	0.8676	0.3343	1.4568	1.4923	1.4665	0.2932
12:59:16	30.1	0.2562	1.5454	1.4650	1.1179	1.4124	1.3179	1.4504	1.3898	1.4175	1.4511	0.2627	0.2696	1.5664	1.4663	1.3579	0.2829	1.4745	0.2558	1.4340	1.4709	1.4447	0.2534	0.2573	1.4513	1.5865	0.3407	1.4778	1.4852	1.4879	0.2585	1.4262	1.4793	1.3834	1.4324	0.2660	1.4378	1.4516	0.2589	1.4805	1.4924	1.4498	0.2624	1.4560	1.4575	1.4339	1.0747	0.2605	1.4895	0.3422	1.4581	1.5478	1.5154	1.4842	0.2681	1.4901	0.2767	0.5321	1.4592	0.2646	1.4370	0.5604	1.5587	1.4905	1.4972	0.2586	0.2633	1.4848	0.2880	1.4735	1.4604	0.2687	1.4389	1.4373	1.5271	1.4927	1.5141	1.4728	0.2808	1.2882	0.2718	1.4457	1.4461	0.2751	1.3593	0.2985	1.5010	0.2961	1.4953	1.1468	1.5291	0.8958	0.3341	1.4562	1.4909	1.4692	0.2931
13:09:16	30.2	0.2564	1.5560	1.4727	1.1253	1.4123	1.3210	1.4613	1.3869	1.4311	1.4581	0.2625	0.2697	1.5752	1.4728	1.3668	0.2832	1.4795	0.2561	1.4391	1.4724	1.4493	0.2534	0.2576	1.4363	1.5919	0.3544	1.4904	1.4943	1.4956	0.2590	1.4352	1.4764	1.3949	1.4362	0.2663	1.4426	1.4619	0.2590	1.4740	1.4977	1.4579	0.2627	1.4601	1.4578	1.4405	1.0826	0.2608	1.4948	0.3492	1.4584	1.5540	1.5191	1.4962	0.2680	1.4957	0.2767	0.5433	1.4629	0.2647	1.4376	0.5928	1.5596	1.4915	1.4930	0.2589	0.2636	1.4831	0.2884	1.4811	1.4629	0.2691	1.4228	1.4400	1.5351	1.4909	1.5158	1.4770	0.2810	1.2925	0.2720	1.4587	1.4549	0.2755	1.3634	0.2989	1.5046	0.2963	1.4922	1.1612	1.5328	0.9193	0.3343	1.4568	1.4964	1.4767	0.2936
13:19:16	30.2	0.2564	1.5574	1.4816	1.1285	1.4251	1.3351	1.4727	1.4116	1.4371	1.4654	0.2623	0.2697	1.5766	1.4665	1.3648	0.2833	1.4872	0.2559	1.4465	1.4789	1.4547	0.2535	0.2575	1.4509	1.5975	0.3650	1.4931	1.4963	1.5030	0.2589	1.4444	1.4776	1.3898	1.4561	0.2661	1.4442	1.4710	0.2590	1.4869	1.5043	1.4641	0.2627	1.4669	1.4651	1.4476	1.0920	0.2609	1.4994	0.3567	1.4676	1.5537	1.5273	1.4997	0.2679	1.5029	0.2767	0.5512	1.4701	0.2647	1.4420	0.5826	1.5655	1.4968	1.5045	0.2588	0.2632	1.4881	0.2886	1.4824	1.4681	0.2690	1.4335	1.4423	1.5301	1.5006	1.5193	1.4830	0.2810	1.3031	0.2719	1.4619	1.4636	0.2755	1.3653	0.2988	1.5102	0.2962	1.4910	1.1709	1.5396	0.9461	0.3342	1.4630	1.5000	1.4829	0.2932
13:29:16	30.2	0.2563	1.5618	1.4860	1.1315	1.4319	1.3584	1.4748	1.4219	1.4471	1.4644	0.2623	0.2696	1.5785	1.4724	1.3713	0.2832	1.4937	0.2559	1.4566	1.4826	1.4609	0.2535	0.2576	1.4705	1.6002	0.3782	1.4953	1.4982	1.5025	0.2588	1.4480	1.4864	1.4025	1.4548	0.2660	1.4425	1.4725	0.2590	1.4914	1.5071	1.4705	0.2626	1.4700	1.4685	1.4549	1.1034	0.2608	1.5137	0.3660	1.4647	1.5510	1.5248	1.4989	0.2679	1.5037	0.2770	0.5621	1.4782	0.2646	1.4485	0.6086	1.5712	1.4983	1.5064	0.2588	0.2634	1.4949	0.2885	1.4891	1.4733	0.2686	1.4394	1.4427	1.5290	1.5086	1.5261	1.4879	0.2809	1.3088	0.2720	1.4636	1.4641	0.2753	1.3662	0.2987	1.5176	0.2961	1.4951	1.1781	1.5459	0.9506	0.3345	1.4735	1.5095	1.4838	0.2932
13:39:16	30.2	0.2563	1.5649	1.4890	1.1408	1.4407	1.3671	1.4856	1.4309	1.4333	1.4758	0.2629	0.2696	1.5800	1.4806	1.3755	0.2831	1.4960	0.2559	1.4611	1.4929	1.4677	0.2534	0.2576	1.4699	1.6008	0.3932	1.4966	1.5080	1.5045	0.2589	1.4552	1.4965	1.4046	1.4649	0.2659	1.4554	1.4754	0.2588	1.4899	1.5066	1.4803	0.2625	1.4802	1.4861	1.4641	1.1176	0.2607	1.5135	0.3764	1.4714	1.5549	1.5185	1.5151	0.2678	1.5067	0.2769	0.5580	1.4861	0.2645	1.4565	0.6376	1.5700	1.5048	1.5130	0.2589	0.2633	1.4992	0.2886	1.4982	1.4801	0.2687	1.4406	1.4517	1.5421	1.5072	1.5306	1.4974	0.2808	1.3112	0.2719	1.4767	1.4743	0.2753	1.3679	0.2988	1.5224	0.2961	1.5018	1.1913	1.5534	1.0057	0.3340	1.4749	1.5092	1.4959	0.2932
13:49:16	30.2	0.2562	1.5678	1.4900	1.1532	1.4413	1.3704	1.4899	1.4374	1.4347	1.4862	0.2624	0.2697	1.5792	1.4876	1.3811	0.2832	1.5032	0.2558	1.4581	1.4960	1.4765	0.2533	0.2575	1.4751	1.6035	0.4075	1.5039	1.5118	1.5053	0.2590	1.4556	1.5040	1.4165	1.4688	0.2661	1.4630	1.4816	0.2591	1.5014	1.5166	1.4907	0.2628	1.4864	1.4893	1.4734	1.1336	0.2608	1.5209	0.3865	1.4748	1.5455	1.5457	1.5148	0.2679	1.5078	0.2769	0.5666	1.4863	0.2647	1.4560	0.6454	1.5742	1.5141	1.5198	0.2588	0.2633	1.5064	0.2887	1.5035	1.4877	0.2688	1.4580	1.4565	1.5968	1.5123	1.5386	1.5008	0.2809	1.3246	0.2720	1.4828	1.4824	0.2753	1.3680	0.2989	1.5204	0.2961	1.5048	1.2072	1.5553	1.0369	0.3345	1.4945	1.5122	1.4954	0.2934
