9:19:16	30.3	0.2917	1.1888	1.1561	1.2172	1.0623	1.0569	1.0520	0.9916	1.1004	0.9843	0.2758	0.3449	1.3746	1.1822	1.2283	1.1710	1.2441	0.2717	1.2852	1.0574	1.0737	0.2730	0.2742	0.8352	1.3060	1.3659	1.1695	1.3911	1.2877	1.1922	1.3511	1.1115	1.2733	1.1314	0.3945	0.8922	1.2325	1.1639	1.1971	1.2868	1.1858	0.2689	1.0317	1.1159	1.1163	1.3102	0.2680	1.0643	1.2420	1.2709	1.4171	1.1262	1.2081	0.8921	1.1783	1.1656	1.3601	1.0845	0.2562	0.9020	1.3969	1.4646	1.1643	1.4078	0.2492	0.2555	1.0787	0.2494	1.2997	1.2083	0.2488	0.9753	1.2200	1.4764	1.2338	1.4210	1.2068	1.3064	1.3492	1.1029	1.2048	1.4324	0.2536	1.3135	1.3505	1.1720	0.2723	1.1758	1.3394	1.4322	1.3041	0.3045	1.4033	1.1539	1.1341	0.2729
9:29:16	30.3	0.2918	1.2327	1.1603	1.2249	1.0940	1.0919	1.0787	1.0233	1.1286	1.0111	0.2758	0.3465	1.3817	1.2120	1.2408	1.1847	1.2507	0.2717	1.3001	1.0898	1.1062	0.2732	0.2742	0.8267	1.3180	1.3750	1.1719	1.4012	1.3184	1.1976	1.3664	1.1399	1.2903	1.1549	0.3932	0.9234	1.2504	1.1794	1.2049	1.2994	1.1963	0.2691	1.0636	1.1275	1.1391	1.3272	0.2680	1.0911	1.2497	1.2829	1.4275	1.1466	1.2128	0.9262	1.2011	1.1774	1.3687	1.1039	0.2562	0.9386	1.4092	1.4742	1.1760	1.4192	0.2492	0.2555	1.0994	0.2494	1.3076	1.2245	0.2488	0.9994	1.2315	1.4853	1.2508	1.4362	1.2323	1.3087	1.3611	1.1272	1.2181	1.4461	0.2538	1.3277	1.3512	1.1889	0.2723	1.1863	1.3509	1.4443	1.3112	0.3043	1.4173	1.1649	1.1548	0.2727
9:39:16	30.2	0.2919	1.2302	1.1748	1.2444	1.1004	1.1146	1.1033	1.0591	1.1429	1.0442	0.2759	0.3476	1.3956	1.2244	1.2556	1.1968	1.2532	0.2717	1.3176	1.1166	1.1087	0.2732	0.2742	0.8325	1.3244	1.3827	1.1800	1.4080	1.3283	1.2079	1.3819	1.1600	1.3045	1.1755	0.3937	0.9812	1.2546	1.1893	1.2206	1.3057	1.2174	0.2690	1.0833	1.1501	1.1606	1.3443	0.2680	1.1105	1.2553	1.2877	1.4361	1.1655	1.2233	0.9554	1.2187	1.1908	1.3784	1.1224	0.2563	0.9670	1.4167	1.4814	1.1892	1.4286	0.2493	0.2555	1.1271	0.2495	1.3088	1.2366	0.2487	1.0299	1.2449	1.4948	1.2617	1.4449	1.2471	1.3192	1.3679	1.1467	1.2350	1.4586	0.2536	1.3427	1.3620	1.2166	0.2723	1.2162	1.3642	1.4560	1.3187	0.3039	1.4300	1.1939	1.1738	0.2717
9:49:15	30.3	0.2918	1.2402	1.2070	1.2636	1.1395	1.1454	1.1294	1.0750	1.1692	1.0748	0.2758	0.3492	1.3995	1.2449	1.2650	1.2094	1.2706	0.2718	1.3310	1.1429	1.1565	0.2730	0.2742	0.8574	1.3294	1.3898	1.2166	1.4149	1.3349	1.2252	1.3929	1.1833	1.3182	1.1962	0.3932	0.9906	1.2751	1.2182	1.2432	1.3061	1.2392	0.2690	1.1135	1.1651	1.1721	1.3575	0.2680	1.1346	1.2622	1.3053	1.4433	1.1862	1.2434	0.9933	1.2449	1.2050	1.3885	1.1392	0.2563	0.9580	1.4239	1.4892	1.2067	1.4367	0.2492	0.2556	1.1565	0.2495	1.3140	1.2466	0.2487	1.0407	1.2567	1.5028	1.2731	1.4543	1.2566	1.3349	1.3773	1.1726	1.2497	1.4647	0.2536	1.3548	1.3733	1.2225	0.2723	1.2290	1.3745	1.4634	1.3237	0.3039	1.4430	1.2050	1.1870	0.2728
9:59:16	30.3	0.2919	1.2567	1.2181	1.2750	1.1545	1.1537	1.1495	1.1051	1.1859	1.1065	0.2760	0.3510	1.4125	1.2609	1.2807	1.2230	1.2689	0.2720	1.3385	1.1544	1.1643	0.2731	0.2744	0.8397	1.3366	1.3970	1.2285	1.4234	1.3609	1.2207	1.4036	1.1998	1.3299	1.2087	0.3942	0.9868	1.2796	1.2279	1.2467	1.3128	1.2475	0.2690	1.1296	1.1736	1.1847	1.3677	0.2682	1.1436	1.2648	1.3135	1.4527	1.2030	1.2536	1.0233	1.2582	1.2124	1.3966	1.1519	0.2563	1.0018	1.4288	1.4929	1.2287	1.4504	0.2494	0.2557	1.1799	0.2498	1.3296	1.2595	0.2489	1.0875	1.2696	1.5128	1.2898	1.4662	1.2702	1.3372	1.3911	1.1909	1.2593	1.4809	0.2538	1.3668	1.3895	1.2366	0.2723	1.2378	1.3836	1.4752	1.3271	0.3047	1.4524	1.2202	1.2084	0.2719
10:09:16	30.3	0.2918	1.2732	1.2301	1.2903	1.1904	1.1782	1.1604	1.1356	1.2121	1.1340	0.2759	0.3523	1.4207	1.2670	1.2885	1.2324	1.2684	0.2719	1.3525	1.1684	1.1775	0.2731	0.2741	0.8548	1.3449	1.4032	1.2356	1.4301	1.3725	1.2308	1.4148	1.2107	1.3425	1.2225	0.3921	1.0267	1.2946	1.2438	1.2619	1.3178	1.2621	0.2689	1.1495	1.1900	1.1949	1.3803	0.2680	1.1623	1.2721	1.3210	1.4618	1.2175	1.2572	1.0481	1.2770	1.2268	1.4043	1.1652	0.2564	1.0347	1.4380	1.4994	1.2302	1.4582	0.2493	0.2555	1.1828	0.2497	1.3341	1.2627	0.2488	1.0900	1.2798	1.5190	1.2988	1.4727	1.2743	1.3437	1.3990	1.2033	1.2672	1.4915	0.2536	1.3768	1.3948	1.2600	0.2723	1.2533	1.3932	1.4854	1.3315	0.3042	1.4622	1.2361	1.2241	0.2720
10:19:16	30.3	0.2917	1.2642	1.2462	1.3073	1.1790	1.1914	1.1721	1.1526	1.2369	1.1494	0.2759	0.3522	1.4258	1.2850	1.3003	1.2503	1.2901	0.2719	1.3747	1.1867	1.1891	0.2729	0.2742	0.8175	1.3543	1.4129	1.2582	1.4367	1.3726	1.2404	1.4278	1.2207	1.3545	1.2347	0.3929	1.0244	1.3061	1.2533	1.2727	1.3162	1.2687	0.2689	1.1650	1.2023	1.2061	1.3931	0.2680	1.1869	1.2755	1.3291	1.4663	1.2335	1.2698	1.0680	1.2974	1.2405	1.4106	1.1731	0.2563	1.0588	1.4462	1.5070	1.2472	1.4635	0.2492	0.2554	1.2016	0.2497	1.3326	1.2719	0.2489	1.1093	1.2935	1.5263	1.3134	1.4808	1.2877	1.3532	1.4035	1.2212	1.2829	1.4977	0.2537	1.3887	1.4006	1.2731	0.2724	1.2667	1.4011	1.4911	1.3396	0.3042	1.4726	1.2511	1.2352	0.2729
10:29:16	30.3	0.2917	1.2833	1.2547	1.3230	1.2114	1.2209	1.2026	1.1611	1.2540	1.1693	0.2759	0.3537	1.4371	1.2942	1.3156	1.2490	1.3001	0.2719	1.3815	1.2047	1.1977	0.2732	0.2743	0.8710	1.3612	1.4175	1.2639	1.4441	1.3869	1.2500	1.4374	1.2400	1.3569	1.2532	0.3957	1.0584	1.3055	1.2775	1.2793	1.3240	1.2803	0.2689	1.1898	1.2210	1.2324	1.4076	0.2681	1.2004	1.2821	1.3395	1.4682	1.2413	1.2763	1.1032	1.3128	1.2511	1.4179	1.2051	0.2564	1.0687	1.4499	1.5116	1.2510	1.4722	0.2494	0.2557	1.2240	0.2496	1.3430	1.2840	0.2488	1.1302	1.3058	1.5270	1.3160	1.4867	1.2988	1.3663	1.4131	1.2398	1.2930	1.5038	0.2536	1.3993	1.4127	1.2845	0.2723	1.2800	1.4124	1.4991	1.3448	0.3040	1.4835	1.2648	1.2524	0.2731
10:39:16	30.3	0.2917	1.3071	1.2636	1.3409	1.2190	1.2254	1.2064	1.1792	1.2753	1.1875	0.2758	0.3549	1.4461	1.2976	1.3256	1.2654	1.3042	0.2719	1.3855	1.2051	1.2083	0.2727	0.2742	0.8543	1.3683	1.4248	1.2695	1.4456	1.3927	1.2469	1.4472	1.2429	1.3654	1.2675	0.3942	1.0673	1.3263	1.2821	1.2891	1.3258	1.2855	0.2689	1.1958	1.2232	1.2353	1.4148	0.2679	1.2046	1.2828	1.3450	1.4755	1.2558	1.2829	1.1221	1.3195	1.2532	1.4265	1.2131	0.2563	1.0815	1.4562	1.5129	1.2583	1.4815	0.2494	0.2556	1.2349	0.2507	1.3465	1.3002	0.2489	1.1447	1.3145	1.5341	1.3332	1.4989	1.3111	1.3673	1.4209	1.2500	1.3042	1.5119	0.2537	1.4118	1.4133	1.2931	0.2724	1.2897	1.4205	1.5064	1.3552	0.3034	1.4899	1.2789	1.2603	0.2725
10:49:16	30.3	0.2917	1.3200	1.2770	1.3531	1.2344	1.2475	1.2297	1.2025	1.2979	1.2225	0.2759	0.3568	1.4530	1.3112	1.3333	1.2792	1.3118	0.2719	1.4008	1.2100	1.2072	0.2733	0.2742	0.9082	1.3757	1.4313	1.2841	1.4543	1.4013	1.2542	1.4570	1.2514	1.3815	1.2715	0.3942	1.0935	1.3363	1.2987	1.3016	1.3283	1.2975	0.2688	1.2220	1.2408	1.2512	1.4248	0.2680	1.2191	1.2867	1.3535	1.4766	1.2669	1.2906	1.1415	1.3330	1.2749	1.4331	1.2273	0.2563	1.1103	1.4624	1.5192	1.2725	1.4857	0.2493	0.2555	1.2446	0.2497	1.3512	1.3091	0.2488	1.1543	1.3241	1.5361	1.3415	1.5030	1.3250	1.3793	1.4317	1.2699	1.3118	1.5148	0.2537	1.4186	1.4186	1.3067	0.2723	1.2961	1.4304	1.5105	1.3581	0.3046	1.4998	1.2895	1.2730	0.2728
10:59:16	30.3	0.2918	1.3300	1.2781	1.3654	1.2537	1.2617	1.2431	1.2170	1.3092	1.2296	0.2759	0.3582	1.4590	1.3131	1.3443	1.2856	1.3236	0.2718	1.4066	1.2119	1.2436	0.2733	0.2710	0.8837	1.3856	1.4360	1.2886	1.4600	1.4074	1.2565	1.4614	1.2730	1.3936	1.2850	0.3938	1.1273	1.3427	1.3098	1.3033	1.3289	1.3058	0.2691	1.2448	1.2656	1.2628	1.4347	0.2681	1.2332	1.2903	1.3531	1.4839	1.2753	1.3013	1.1668	1.3448	1.2831	1.4387	1.2408	0.2562	1.1127	1.4683	1.5257	1.2836	1.4919	0.2494	0.2554	1.2672	0.2502	1.3503	1.3210	0.2487	1.1748	1.3387	1.5425	1.3544	1.5072	1.3288	1.3853	1.4350	1.2829	1.3251	1.5206	0.2536	1.4287	1.4313	1.3188	0.2723	1.3065	1.4359	1.5146	1.3635	0.3043	1.5098	1.3078	1.2835	0.2734
11:09:16	30.3	0.2918	1.3348	1.2734	1.3770	1.2617	1.2640	1.2512	1.2362	1.3271	1.2328	0.2760	0.3589	1.4682	1.3301	1.3527	1.2877	1.3304	0.2719	1.4237	1.2313	1.2554	0.2731	0.2715	0.9222	1.3920	1.4398	1.3008	1.4625	1.4230	1.2433	1.4715	1.2733	1.4055	1.2944	0.3945	1.1166	1.3561	1.3227	1.3189	1.3299	1.3068	0.2689	1.2487	1.2696	1.2717	1.4444	0.2680	1.2516	1.2993	1.3629	1.4923	1.2873	1.3188	1.1809	1.3609	1.2884	1.4439	1.2442	0.2563	1.1333	1.4717	1.5264	1.2961	1.4927	0.2496	0.2555	1.2665	0.2498	1.3798	1.3224	0.2488	1.1786	1.3442	1.5477	1.3582	1.5261	1.3412	1.3956	1.4480	1.2951	1.3386	1.5252	0.2537	1.4415	1.4394	1.3379	0.2725	1.3327	1.4464	1.5191	1.3705	0.3039	1.5140	1.3195	1.3038	0.2730
11:19:16	30.3	0.2918	1.3445	1.2970	1.3888	1.2768	1.2906	1.2689	1.2405	1.3495	1.2415	0.2761	0.3605	1.4714	1.3336	1.3631	1.3033	1.3342	0.2721	1.4295	1.2601	1.2629	0.2733	0.2719	0.9018	1.4036	1.4452	1.3107	1.4689	1.4327	1.2560	1.4802	1.2995	1.4096	1.2986	0.3961	1.1412	1.3615	1.3278	1.3243	1.3396	1.3234	0.2689	1.2604	1.2807	1.2824	1.4519	0.2682	1.2628	1.3024	1.3764	1.4976	1.2988	1.3203	1.1980	1.3699	1.2973	1.4480	1.2554	0.2564	1.1389	1.4720	1.5330	1.3035	1.4963	0.2494	0.2555	1.2745	0.2501	1.3775	1.3374	0.2489	1.1923	1.3617	1.5522	1.3672	1.5344	1.3518	1.3985	1.4502	1.3077	1.3391	1.5265	0.2538	1.4460	1.4428	1.3489	0.2726	1.3394	1.4461	1.5241	1.3763	0.3037	1.5196	1.3256	1.3108	0.2732
11:29:16	30.3	0.2916	1.3634	1.3103	1.4089	1.2864	1.2950	1.2818	1.2552	1.3675	1.2624	0.2759	0.3621	1.4807	1.3457	1.3668	1.3103	1.3446	0.2718	1.4375	1.2747	1.2789	0.2733	0.2711	0.9232	1.4050	1.4553	1.3281	1.4732	1.4339	1.2669	1.4852	1.3036	1.4245	1.3085	0.3945	1.1585	1.3698	1.3411	1.3388	1.3341	1.3440	0.2689	1.2689	1.2856	1.2975	1.4583	0.2679	1.2684	1.3010	1.3772	1.5017	1.3169	1.3336	1.2278	1.3847	1.3031	1.4564	1.2612	0.2562	1.1370	1.4763	1.5371	1.3119	1.5039	0.2492	0.2554	1.3022	0.2500	1.3774	1.3370	0.2488	1.2054	1.3668	1.5511	1.3745	1.5368	1.3649	1.4082	1.4607	1.3155	1.3500	1.5310	0.2536	1.4531	1.4564	1.3592	0.2722	1.3497	1.4571	1.5332	1.3824	0.3042	1.5274	1.3376	1.3176	0.2723
11:39:16	30.3	0.2915	1.3509	1.3184	1.4155	1.3021	1.3101	1.3017	1.2639	1.3724	1.2653	0.2758	0.3597	1.4872	1.3495	1.3755	1.3213	1.3410	0.2718	1.4416	1.2805	1.2803	0.2731	0.2715	0.9287	1.4146	1.4565	1.3349	1.4767	1.4439	1.2669	1.4934	1.3138	1.4353	1.3136	0.3933	1.1675	1.3758	1.3543	1.3555	1.3527	1.3475	0.2688	1.2791	1.2953	1.2995	1.4682	0.2678	1.2801	1.3027	1.3885	1.5092	1.3227	1.3417	1.2308	1.3888	1.3036	1.4619	1.2712	0.2561	1.1653	1.4811	1.5465	1.3256	1.5113	0.2492	0.2554	1.2999	0.2500	1.3801	1.3552	0.2487	1.2089	1.3804	1.5602	1.3887	1.5361	1.3769	1.4135	1.4619	1.3247	1.3631	1.5359	0.2535	1.4612	1.4565	1.3680	0.2723	1.3642	1.4626	1.5354	1.3880	0.3042	1.5285	1.3553	1.3330	0.2731
11:49:16	30.3	0.2919	1.3602	1.3212	1.4239	1.3124	1.3058	1.3132	1.2708	1.3829	1.2856	0.2760	0.3616	1.4925	1.3626	1.3853	1.3268	1.3544	0.2721	1.4468	1.2752	1.2855	0.2733	0.2714	0.9416	1.4168	1.4626	1.3395	1.4826	1.4524	1.2507	1.4965	1.3222	1.4354	1.3170	0.3947	1.2008	1.3854	1.3561	1.3522	1.3616	1.3442	0.2690	1.2831	1.2996	1.3087	1.4766	0.2681	1.2970	1.3116	1.3905	1.5138	1.3297	1.3442	1.2412	1.4007	1.3159	1.4676	1.2854	0.2563	1.1875	1.4837	1.5468	1.3287	1.5162	0.2494	0.2556	1.3171	0.2503	1.3904	1.3606	0.2489	1.2363	1.3872	1.5635	1.3985	1.5433	1.3777	1.4218	1.4686	1.3394	1.3659	1.5402	0.2539	1.4685	1.4687	1.3764	0.2724	1.3708	1.4703	1.5369	1.3930	0.3040	1.5329	1.3635	1.3465	0.2740
11:59:16	30.3	0.2917	1.3834	1.3361	1.4294	1.3255	1.3402	1.3182	1.2866	1.3912	1.3014	0.2760	0.3627	1.4970	1.3677	1.3907	1.3341	1.3564	0.2719	1.4482	1.2990	1.3066	0.2733	0.2719	0.9772	1.4305	1.4658	1.3476	1.4876	1.4624	1.2806	1.4992	1.3376	1.4522	1.3382	0.3943	1.2129	1.3937	1.3681	1.3565	1.3716	1.3579	0.2689	1.3004	1.3143	1.3225	1.4816	0.2680	1.3179	1.3168	1.4026	1.5206	1.3424	1.3599	1.2632	1.4091	1.3376	1.4725	1.2930	0.2563	1.2036	1.4849	1.5554	1.3429	1.5204	0.2493	0.2557	1.3369	0.2511	1.3970	1.3687	0.2488	1.2519	1.3966	1.5665	1.4049	1.5515	1.3889	1.4261	1.4734	1.3603	1.3789	1.5406	0.2536	1.4762	1.4689	1.3890	0.2725	1.3835	1.4749	1.5435	1.3994	0.3038	1.5366	1.3804	1.3518	0.2732
12:09:16	30.3	0.2918	1.3952	1.3417	1.4482	1.3361	1.3467	1.3271	1.3097	1.4076	1.3114	0.2759	0.3642	1.5057	1.3772	1.3967	1.3519	1.3632	0.2720	1.4612	1.3066	1.3108	0.2732	0.2718	1.0003	1.4354	1.4709	1.3513	1.4905	1.4643	1.2927	1.5064	1.3377	1.5070	1.3340	0.3943	1.2215	1.3996	1.3761	1.3658	1.3660	1.3686	0.2691	1.3087	1.3227	1.3346	1.4889	0.2680	1.3210	1.3186	1.4088	1.5191	1.3472	1.3663	1.2746	1.4170	1.3317	1.4777	1.3057	0.2563	1.2048	1.4857	1.5545	1.3560	1.5270	0.2493	0.2556	1.3382	0.2504	1.4110	1.3743	0.2490	1.2607	1.4008	1.5656	1.4089	1.5558	1.3897	1.4328	1.4788	1.3616	1.3827	1.5350	0.2540	1.4836	1.4712	1.3907	0.2726	1.3907	1.4826	1.5468	1.4026	0.3045	1.5439	1.3842	1.3588	0.2733
12:19:16	30.3	0.2917	1.4022	1.3595	1.4623	1.3444	1.3565	1.3425	1.3208	1.4206	1.3172	0.2761	0.3582	1.5110	1.3810	1.4020	1.3589	1.3647	0.2720	1.4659	1.3243	1.3271	0.2733	0.2714	0.9617	1.4427	1.4748	1.3707	1.4956	1.4678	1.2867	1.5127	1.3446	1.5349	1.3519	0.3934	1.2353	1.4083	1.3880	1.3782	1.3682	1.3807	0.2690	1.3227	1.3255	1.3433	1.4927	0.2681	1.3357	1.3159	1.4152	1.5250	1.3616	1.3746	1.2861	1.4249	1.3426	1.4832	1.3069	0.2562	1.2172	1.4898	1.5587	1.3584	1.5264	0.2494	0.2557	1.3527	0.2535	1.4051	1.3843	0.2489	1.2808	1.4172	1.5701	1.4174	1.5571	1.4015	1.4373	1.4863	1.3778	1.3917	1.5345	0.2539	1.4900	1.4798	1.4082	0.2725	1.4011	1.4874	1.5633	1.4071	0.3044	1.5459	1.3972	1.3715	0.2737
12:29:16	30.3	0.2917	1.4087	1.3579	1.4668	1.3432	1.3795	1.3491	1.3269	1.4265	1.3293	0.2761	0.3591	1.5123	1.3964	1.4107	1.3690	1.3773	0.2720	1.4699	1.3291	1.3329	0.2733	0.2712	0.9844	1.4507	1.4774	1.3712	1.4987	1.4770	1.2733	1.5135	1.3449	1.5077	1.3517	0.3944	1.2565	1.4164	1.3957	1.3872	1.3808	1.3867	0.2690	1.3290	1.3337	1.3445	1.4998	0.2681	1.3590	1.3304	1.4240	1.5345	1.3691	1.3785	1.2919	1.4319	1.3489	1.4864	1.3173	0.2563	1.2252	1.4904	1.5668	1.3689	1.5327	0.2493	0.2556	1.3612	0.2560	1.4119	1.3882	0.2489	1.2889	1.4276	1.5753	1.4350	1.5598	1.4172	1.4406	1.4871	1.3837	1.3977	1.5344	0.2539	1.4942	1.4884	1.4185	0.2724	1.4130	1.4909	1.5721	1.4080	0.3043	1.5512	1.4052	1.3808	0.2728
12:39:16	30.2	0.2918	1.4165	1.3609	1.4781	1.3536	1.3827	1.3703	1.3457	1.4343	1.3347	0.2759	0.3601	1.5143	1.4046	1.4159	1.3786	1.3911	0.2720	1.4750	1.3346	1.3449	0.2731	0.2704	1.0071	1.4583	1.4809	1.3921	1.5025	1.4797	1.2976	1.5189	1.3525	1.5403	1.3683	0.3941	1.2699	1.4281	1.4039	1.4001	1.3831	1.3936	0.2690	1.3378	1.3456	1.3531	1.5046	0.2680	1.3719	1.3332	1.4230	1.5373	1.3808	1.3931	1.3036	1.4385	1.3594	1.4906	1.3276	0.2563	1.2308	1.4907	1.5699	1.3789	1.5338	0.2492	0.2557	1.3663	0.2559	1.4209	1.4044	0.2490	1.2978	1.4394	1.5784	1.4482	1.5624	1.4266	1.4478	1.4926	1.3867	1.4078	1.5350	0.2538	1.5010	1.4905	1.4270	0.2725	1.4225	1.4976	1.5776	1.4179	0.3043	1.5553	1.4186	1.3857	0.2731
12:49:16	30.3	0.2917	1.4269	1.3818	1.4874	1.3692	1.3870	1.3717	1.3516	1.4470	1.3505	0.2759	0.3613	1.5191	1.4180	1.4220	1.3796	1.3930	0.2721	1.4791	1.3452	1.3520	0.2730	0.2713	1.0106	1.4641	1.4833	1.3936	1.5054	1.4859	1.2994	1.5247	1.3659	1.5350	1.3736	0.3932	1.2759	1.4335	1.4095	1.4086	1.3746	1.3999	0.2689	1.3482	1.3535	1.3631	1.5090	0.2681	1.3834	1.3316	1.4325	1.5405	1.3833	1.3972	1.3180	1.4464	1.3597	1.4945	1.3333	0.2562	1.2685	1.4893	1.5720	1.3824	1.5359	0.2493	0.2554	1.3753	0.2561	1.4271	1.4111	0.2490	1.3086	1.4481	1.5767	1.4465	1.5632	1.4361	1.4528	1.4980	1.3957	1.4163	1.5416	0.2538	1.5057	1.5013	1.4316	0.2724	1.4267	1.5035	1.5795	1.4224	0.3044	1.5608	1.4184	1.3987	0.2731
12:59:16	30.3	0.2916	1.4306	1.3809	1.4998	1.3816	1.3949	1.4001	1.3630	1.4565	1.3704	0.2760	0.3624	1.5264	1.4234	1.4287	1.3906	1.3992	0.2720	1.4897	1.3536	1.3690	0.2734	0.2721	1.0461	1.4690	1.4870	1.4014	1.5075	1.4900	1.2905	1.5261	1.3783	1.5320	1.3911	0.3952	1.2779	1.4422	1.4237	1.4237	1.3849	1.4138	0.2688	1.3610	1.3607	1.3713	1.5148	0.2680	1.3895	1.3297	1.4454	1.5422	1.3933	1.4006	1.3391	1.4522	1.3828	1.4992	1.3418	0.2563	1.2710	1.4893	1.5726	1.3942	1.5391	0.2494	0.2556	1.3881	0.2557	1.4262	1.4262	0.2488	1.3235	1.4572	1.5786	1.4544	1.5665	1.4447	1.4633	1.5029	1.4084	1.4187	1.5399	0.2539	1.5139	1.5027	1.4473	0.2725	1.4377	1.5085	1.5856	1.4284	0.3043	1.5612	1.4222	1.4015	0.2731
13:09:16	30.2	0.2917	1.4291	1.3967	1.4964	1.3762	1.4028	1.4052	1.3654	1.4625	1.3697	0.2760	0.3622	1.5284	1.4353	1.4351	1.4088	1.4064	0.2720	1.4841	1.3570	1.3723	0.2732	0.2720	1.0164	1.4752	1.4893	1.4085	1.5094	1.4958	1.2950	1.5179	1.3838	1.5235	1.3940	0.3939	1.2838	1.4588	1.4375	1.4221	1.3942	1.4175	0.2690	1.3609	1.3670	1.3734	1.5241	0.2680	1.4132	1.3421	1.4555	1.5541	1.3889	1.4100	1.3348	1.4564	1.3839	1.5025	1.3492	0.2561	1.2790	1.4886	1.5783	1.4045	1.5436	0.2491	0.2556	1.3919	0.2575	1.4380	1.4251	0.2488	1.3302	1.4751	1.5867	1.4493	1.5706	1.4456	1.4640	1.5073	1.4195	1.4301	1.5482	0.2538	1.5192	1.5066	1.4478	0.2724	1.4451	1.5115	1.5998	1.4371	0.3043	1.5698	1.4415	1.4224	0.2731
13:19:16	30.3	0.2917	1.4435	1.4026	1.5028	1.3819	1.4043	1.3945	1.3818	1.4707	1.3753	0.2760	0.3632	1.5314	1.4474	1.4410	1.4099	1.4124	0.2721	1.4845	1.3730	1.3828	0.2732	0.2714	1.0432	1.4798	1.4930	1.4172	1.5123	1.5046	1.3029	1.5137	1.3861	1.5202	1.4016	0.3940	1.2901	1.4689	1.4409	1.4210	1.4119	1.4289	0.2689	1.3687	1.3731	1.3811	1.5290	0.2681	1.4184	1.3479	1.4578	1.5603	1.4103	1.4164	1.3475	1.4620	1.3913	1.5063	1.3542	0.2562	1.2843	1.4885	1.5822	1.4113	1.5466	0.2494	0.2556	1.3970	0.2583	1.4411	1.4338	0.2488	1.3492	1.4689	1.5874	1.4647	1.5736	1.4561	1.4709	1.5116	1.4212	1.4287	1.5524	0.2539	1.5184	1.5072	1.4543	0.2725	1.4420	1.5190	1.6008	1.4351	0.3040	1.5735	1.4451	1.4237	0.2725
13:29:16	30.2	0.2919	1.4495	1.4130	1.5121	1.4074	1.4256	1.4153	1.3812	1.4744	1.3834	0.2760	0.3640	1.5343	1.4430	1.4477	1.4313	1.4178	0.2721	1.4802	1.3811	1.3939	0.2733	0.2722	1.0397	1.4892	1.4951	1.4233	1.5155	1.5074	1.3098	1.5151	1.3943	1.5014	1.4056	0.3936	1.2950	1.4623	1.4454	1.4280	1.4037	1.4439	0.2689	1.3740	1.3794	1.3877	1.5328	0.2680	1.4255	1.3463	1.4616	1.5603	1.4287	1.4428	1.3590	1.4630	1.3977	1.5099	1.3602	0.2562	1.2787	1.4872	1.5844	1.4206	1.5523	0.2492	0.2556	1.4099	0.2586	1.4445	1.4378	0.2488	1.3608	1.4734	1.5868	1.4706	1.5766	1.4573	1.4805	1.5128	1.4372	1.4457	1.5706	0.2540	1.5263	1.5149	1.4611	0.2725	1.4497	1.5243	1.6085	1.4402	0.3036	1.5745	1.4547	1.4354	0.2733
13:39:16	30.2	0.2918	1.4542	1.4146	1.5236	1.4035	1.4292	1.4117	1.3967	1.4885	1.3978	0.2758	0.3625	1.5415	1.4493	1.4516	1.4292	1.4239	0.2722	1.4866	1.3833	1.3982	0.2733	0.2738	1.0352	1.4909	1.4983	1.4347	1.5174	1.5083	1.3294	1.5266	1.4044	1.5545	1.4107	0.3949	1.3032	1.4611	1.4478	1.4331	1.4026	1.4387	0.2690	1.3749	1.3782	1.3878	1.5346	0.2681	1.4332	1.3440	1.4636	1.5565	1.4314	1.4392	1.3728	1.4658	1.3996	1.5130	1.3692	0.2561	1.2761	1.4863	1.5851	1.4242	1.5539	0.2492	0.2556	1.4172	0.2593	1.4470	1.4532	0.2488	1.3627	1.4807	1.5881	1.4721	1.5759	1.4598	1.4825	1.5219	1.4458	1.4378	1.5613	0.2540	1.5308	1.5180	1.4758	0.2727	1.4515	1.5292	1.6115	1.4498	0.3048	1.5766	1.4433	1.4337	0.2733
13:49:16	30.2	0.2918	1.4632	1.4317	1.5330	1.4195	1.4424	1.4352	1.4078	1.4862	1.4057	0.2760	0.3634	1.5446	1.4547	1.4577	1.4371	1.4415	0.2721	1.4899	1.3968	1.4122	0.2733	0.2735	1.0577	1.5019	1.5002	1.4371	1.5190	1.5137	1.3348	1.5295	1.4056	1.5174	1.4230	0.3931	1.3140	1.4650	1.4604	1.4439	1.4005	1.4427	0.2689	1.3833	1.3892	1.3906	1.5383	0.2682	1.4382	1.3493	1.4661	1.5629	1.4401	1.4468	1.3796	1.4694	1.4038	1.5175	1.3911	0.2562	1.2782	1.4836	1.5895	1.4299	1.5634	0.2491	0.2555	1.4262	0.2602	1.4496	1.4554	0.2490	1.3773	1.4780	1.5910	1.4821	1.5800	1.4659	1.4915	1.5246	1.4441	1.4443	1.5632	0.2540	1.5331	1.5171	1.4807	0.2725	1.4512	1.5337	1.6193	1.4551	0.3043	1.5809	1.4614	1.4348	0.2733
