

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_stationary_40C--15March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	15/03/2024
Time	11:59:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:59:10	40.0	0.0146	0.0199	0.0199	0.0165	0.0203	0.0196	0.0165	0.0176	0.0170	0.0197	0.0156	0.0142	0.0581	0.0885	0.0685	0.0821	0.0515	0.0853	0.0663	0.0963	0.0521	0.0776	0.0843	0.0798	0.0253	0.0262	0.0203	0.0257	0.0224	0.0332	0.0223	0.0217	0.0219	0.0269	0.0166	0.0164	0.0208	0.0235	0.0220	0.0182	0.0197	0.0191	0.0186	0.0272	0.0188	0.0126	0.0216	0.0132	0.0237	0.0207	0.0187	0.0193	0.0192	0.0240	0.0202	0.0207	0.0216	0.0219	0.0178	0.0188	0.0208	0.0220	0.0198	0.0169	0.0249	0.0170	0.0151	0.0202	0.0194	0.0145	0.0217	0.0191	0.0176	0.0160	0.0232	0.0284	0.0219	0.0164	0.0180	0.0167	0.0141	0.0199	0.0224	0.0115	0.0207	0.0202	0.0215	0.0188	0.0159	0.0220	0.0106	0.0196	0.0171	0.0210	0.0203	0.0126
24:09:10	40.0	0.0152	0.0206	0.0203	0.0173	0.0210	0.0202	0.0172	0.0183	0.0178	0.0203	0.0163	0.0149	0.0583	0.0886	0.0685	0.0799	0.0519	0.0854	0.0675	0.0966	0.0521	0.0773	0.0844	0.0781	0.0260	0.0269	0.0210	0.0264	0.0233	0.0337	0.0231	0.0223	0.0227	0.0274	0.0172	0.0169	0.0215	0.0242	0.0226	0.0188	0.0204	0.0198	0.0194	0.0278	0.0222	0.0133	0.0223	0.0138	0.0243	0.0214	0.0193	0.0199	0.0199	0.0246	0.0208	0.0212	0.0221	0.0224	0.0185	0.0193	0.0215	0.0227	0.0205	0.0176	0.0256	0.0177	0.0157	0.0209	0.0201	0.0152	0.0224	0.0198	0.0183	0.0167	0.0238	0.0289	0.0224	0.0169	0.0186	0.0174	0.0149	0.0207	0.0200	0.0121	0.0211	0.0209	0.0221	0.0195	0.0166	0.0226	0.0113	0.0204	0.0178	0.0217	0.0211	0.0133
24:19:10	40.0	0.0146	0.0200	0.0202	0.0165	0.0203	0.0196	0.0165	0.0176	0.0171	0.0196	0.0156	0.0142	0.0571	0.0875	0.0669	0.0783	0.0513	0.0841	0.0661	0.0958	0.0511	0.0763	0.0841	0.0776	0.0252	0.0262	0.0201	0.0257	0.0225	0.0333	0.0224	0.0216	0.0220	0.0269	0.0164	0.0161	0.0208	0.0235	0.0220	0.0182	0.0198	0.0192	0.0187	0.0272	0.0217	0.0125	0.0217	0.0131	0.0236	0.0207	0.0186	0.0193	0.0192	0.0239	0.0202	0.0206	0.0215	0.0217	0.0179	0.0188	0.0208	0.0220	0.0198	0.0170	0.0250	0.0171	0.0151	0.0203	0.0195	0.0146	0.0217	0.0191	0.0176	0.0160	0.0231	0.0282	0.0217	0.0163	0.0180	0.0167	0.0143	0.0200	0.0194	0.0115	0.0260	0.0202	0.0215	0.0189	0.0159	0.0220	0.0107	0.0197	0.0172	0.0210	0.0203	0.0127
24:29:10	39.9	0.0148	0.0202	0.0197	0.0168	0.0206	0.0198	0.0167	0.0178	0.0172	0.0197	0.0158	0.0142	0.0569	0.0872	0.0672	0.0788	0.0511	0.0842	0.0661	0.0944	0.0513	0.0762	0.0835	0.0781	0.0255	0.0267	0.0205	0.0259	0.0227	0.0336	0.0228	0.0220	0.0224	0.0270	0.0169	0.0165	0.0211	0.0238	0.0223	0.0185	0.0201	0.0194	0.0190	0.0276	0.0220	0.0129	0.0220	0.0133	0.0239	0.0210	0.0189	0.0195	0.0195	0.0241	0.0205	0.0208	0.0217	0.0219	0.0181	0.0190	0.0211	0.0223	0.0201	0.0172	0.0253	0.0174	0.0154	0.0205	0.0197	0.0148	0.0220	0.0194	0.0178	0.0163	0.0233	0.0283	0.0218	0.0164	0.0182	0.0169	0.0145	0.0201	0.0213	0.0117	0.0208	0.0205	0.0218	0.0191	0.0162	0.0223	0.0110	0.0201	0.0175	0.0213	0.0206	0.0129
24:39:10	40.0	0.0158	0.0212	0.0214	0.0178	0.0216	0.0209	0.0178	0.0189	0.0183	0.0208	0.0168	0.0153	0.0581	0.0883	0.0683	0.0790	0.0515	0.0850	0.0666	0.0951	0.0519	0.0771	0.0844	0.0786	0.0265	0.0275	0.0214	0.0269	0.0237	0.0345	0.0236	0.0229	0.0231	0.0278	0.0177	0.0175	0.0221	0.0247	0.0233	0.0195	0.0211	0.0204	0.0200	0.0286	0.0229	0.0139	0.0229	0.0143	0.0249	0.0221	0.0200	0.0206	0.0205	0.0253	0.0216	0.0219	0.0229	0.0230	0.0191	0.0200	0.0221	0.0233	0.0211	0.0184	0.0262	0.0184	0.0164	0.0215	0.0208	0.0157	0.0230	0.0204	0.0189	0.0173	0.0243	0.0292	0.0227	0.0174	0.0191	0.0181	0.0155	0.0212	0.0206	0.0128	0.0262	0.0216	0.0227	0.0202	0.0172	0.0234	0.0120	0.0210	0.0185	0.0223	0.0216	0.0140
24:49:10	40.0	0.0147	0.0201	0.0199	0.0167	0.0205	0.0199	0.0168	0.0178	0.0173	0.0198	0.0158	0.0143	0.0568	0.0862	0.0665	0.0778	0.0506	0.0833	0.0659	0.0941	0.0504	0.0759	0.0820	0.0767	0.0255	0.0265	0.0204	0.0258	0.0226	0.0336	0.0226	0.0216	0.0221	0.0269	0.0168	0.0164	0.0211	0.0237	0.0223	0.0184	0.0201	0.0194	0.0190	0.0276	0.0219	0.0128	0.0218	0.0134	0.0238	0.0210	0.0189	0.0194	0.0192	0.0239	0.0203	0.0208	0.0217	0.0219	0.0179	0.0189	0.0210	0.0222	0.0200	0.0172	0.0252	0.0174	0.0154	0.0206	0.0197	0.0147	0.0219	0.0193	0.0177	0.0162	0.0231	0.0280	0.0217	0.0165	0.0181	0.0169	0.0145	0.0201	0.0196	0.0118	0.0208	0.0205	0.0217	0.0191	0.0161	0.0222	0.0110	0.0200	0.0174	0.0212	0.0206	0.0128
24:59:10	40.0	0.0151	0.0204	0.0196	0.0170	0.0208	0.0202	0.0171	0.0181	0.0176	0.0200	0.0161	0.0146	0.0563	0.0856	0.0668	0.0774	0.0507	0.0836	0.0662	0.0938	0.0511	0.0760	0.0832	0.0772	0.0256	0.0270	0.0206	0.0263	0.0230	0.0339	0.0230	0.0222	0.0226	0.0271	0.0171	0.0168	0.0215	0.0241	0.0227	0.0189	0.0206	0.0199	0.0194	0.0279	0.0224	0.0131	0.0222	0.0137	0.0242	0.0213	0.0193	0.0197	0.0197	0.0244	0.0207	0.0212	0.0221	0.0223	0.0184	0.0193	0.0214	0.0226	0.0205	0.0176	0.0256	0.0178	0.0158	0.0210	0.0202	0.0151	0.0223	0.0197	0.0182	0.0167	0.0235	0.0284	0.0220	0.0168	0.0183	0.0173	0.0148	0.0204	0.0199	0.0121	0.0211	0.0209	0.0221	0.0195	0.0166	0.0227	0.0114	0.0204	0.0178	0.0216	0.0209	0.0133
25:09:10	40.0	0.0157	0.0211	0.0199	0.0177	0.0216	0.0210	0.0179	0.0189	0.0182	0.0208	0.0168	0.0154	0.0569	0.0867	0.0682	0.0777	0.0514	0.0845	0.0667	0.0930	0.0515	0.0768	0.0838	0.0772	0.0265	0.0277	0.0212	0.0268	0.0237	0.0344	0.0236	0.0227	0.0231	0.0278	0.0177	0.0173	0.0221	0.0247	0.0233	0.0195	0.0212	0.0205	0.0200	0.0287	0.0226	0.0138	0.0229	0.0143	0.0248	0.0220	0.0198	0.0204	0.0204	0.0250	0.0215	0.0219	0.0228	0.0229	0.0190	0.0200	0.0221	0.0233	0.0212	0.0184	0.0263	0.0185	0.0165	0.0216	0.0207	0.0157	0.0229	0.0203	0.0188	0.0173	0.0241	0.0288	0.0225	0.0175	0.0190	0.0180	0.0155	0.0211	0.0205	0.0128	0.0218	0.0215	0.0228	0.0201	0.0172	0.0233	0.0120	0.0211	0.0185	0.0222	0.0215	0.0139
25:19:10	40.0	0.0149	0.0202	0.0192	0.0168	0.0207	0.0202	0.0169	0.0180	0.0175	0.0199	0.0159	0.0144	0.0557	0.0851	0.0665	0.0766	0.0507	0.0837	0.0658	0.0925	0.0503	0.0754	0.0828	0.0754	0.0254	0.0265	0.0205	0.0259	0.0228	0.0339	0.0227	0.0219	0.0225	0.0272	0.0170	0.0167	0.0212	0.0240	0.0225	0.0188	0.0205	0.0197	0.0192	0.0278	0.0219	0.0130	0.0221	0.0134	0.0240	0.0211	0.0191	0.0196	0.0195	0.0242	0.0206	0.0211	0.0219	0.0221	0.0183	0.0191	0.0212	0.0225	0.0204	0.0175	0.0255	0.0178	0.0156	0.0208	0.0198	0.0149	0.0221	0.0194	0.0180	0.0165	0.0233	0.0279	0.0217	0.0167	0.0182	0.0172	0.0147	0.0203	0.0198	0.0120	0.0253	0.0207	0.0220	0.0194	0.0165	0.0225	0.0113	0.0203	0.0177	0.0215	0.0208	0.0131
25:29:10	39.9	0.0150	0.0203	0.0183	0.0168	0.0206	0.0202	0.0170	0.0181	0.0174	0.0199	0.0159	0.0144	0.0557	0.0846	0.0662	0.0760	0.0501	0.0836	0.0661	0.0917	0.0497	0.0752	0.0831	0.0756	0.0255	0.0267	0.0204	0.0261	0.0228	0.0339	0.0227	0.0219	0.0225	0.0271	0.0169	0.0165	0.0213	0.0240	0.0226	0.0188	0.0204	0.0198	0.0193	0.0278	0.0224	0.0131	0.0221	0.0134	0.0240	0.0212	0.0190	0.0196	0.0194	0.0243	0.0206	0.0211	0.0220	0.0221	0.0183	0.0191	0.0212	0.0225	0.0204	0.0176	0.0255	0.0177	0.0158	0.0208	0.0199	0.0150	0.0219	0.0194	0.0179	0.0165	0.0231	0.0278	0.0215	0.0167	0.0182	0.0172	0.0147	0.0203	0.0198	0.0119	0.0259	0.0207	0.0220	0.0194	0.0165	0.0225	0.0113	0.0203	0.0176	0.0214	0.0208	0.0132
25:39:10	40.0	0.0137	0.0189	0.0178	0.0155	0.0193	0.0189	0.0157	0.0167	0.0161	0.0186	0.0147	0.0131	0.0545	0.0848	0.0655	0.0743	0.0485	0.0818	0.0641	0.0902	0.0483	0.0736	0.0810	0.0737	0.0242	0.0249	0.0191	0.0246	0.0215	0.0325	0.0216	0.0207	0.0210	0.0256	0.0158	0.0153	0.0200	0.0228	0.0212	0.0177	0.0193	0.0186	0.0181	0.0265	0.0211	0.0118	0.0208	0.0122	0.0228	0.0199	0.0178	0.0183	0.0181	0.0229	0.0194	0.0198	0.0207	0.0208	0.0171	0.0179	0.0201	0.0212	0.0191	0.0164	0.0242	0.0165	0.0145	0.0196	0.0186	0.0137	0.0207	0.0182	0.0167	0.0152	0.0218	0.0265	0.0201	0.0155	0.0168	0.0159	0.0134	0.0190	0.0186	0.0107	0.0198	0.0195	0.0208	0.0181	0.0152	0.0212	0.0101	0.0190	0.0165	0.0202	0.0195	0.0119
25:49:10	40.0	0.0145	0.0196	0.0168	0.0163	0.0201	0.0197	0.0163	0.0174	0.0168	0.0194	0.0153	0.0138	0.0549	0.0851	0.0651	0.0746	0.0493	0.0814	0.0647	0.0911	0.0494	0.0738	0.0814	0.0741	0.0251	0.0260	0.0198	0.0253	0.0221	0.0329	0.0222	0.0212	0.0217	0.0265	0.0165	0.0159	0.0208	0.0235	0.0221	0.0184	0.0200	0.0192	0.0189	0.0273	0.0217	0.0127	0.0217	0.0129	0.0235	0.0206	0.0185	0.0191	0.0187	0.0237	0.0201	0.0207	0.0215	0.0216	0.0178	0.0186	0.0208	0.0220	0.0199	0.0172	0.0250	0.0173	0.0152	0.0203	0.0194	0.0144	0.0215	0.0189	0.0175	0.0160	0.0225	0.0272	0.0209	0.0162	0.0176	0.0167	0.0142	0.0198	0.0192	0.0115	0.0205	0.0203	0.0215	0.0190	0.0160	0.0220	0.0109	0.0198	0.0172	0.0209	0.0203	0.0126
25:59:10	40.0	0.0158	0.0209	0.0190	0.0175	0.0214	0.0209	0.0177	0.0188	0.0181	0.0207	0.0166	0.0151	0.0560	0.0853	0.0673	0.0760	0.0505	0.0827	0.0660	0.0916	0.0502	0.0751	0.0826	0.0756	0.0263	0.0272	0.0210	0.0264	0.0235	0.0343	0.0234	0.0224	0.0230	0.0277	0.0178	0.0174	0.0221	0.0249	0.0234	0.0197	0.0214	0.0206	0.0201	0.0286	0.0228	0.0139	0.0229	0.0143	0.0248	0.0219	0.0197	0.0204	0.0201	0.0251	0.0214	0.0219	0.0228	0.0230	0.0191	0.0200	0.0221	0.0233	0.0213	0.0185	0.0264	0.0187	0.0166	0.0216	0.0206	0.0158	0.0228	0.0202	0.0189	0.0174	0.0237	0.0283	0.0221	0.0175	0.0187	0.0179	0.0154	0.0210	0.0206	0.0128	0.0225	0.0216	0.0229	0.0204	0.0173	0.0233	0.0122	0.0211	0.0185	0.0223	0.0216	0.0140
26:09:10	40.0	0.0155	0.0205	0.0179	0.0172	0.0210	0.0205	0.0173	0.0185	0.0178	0.0204	0.0163	0.0148	0.0555	0.0844	0.0660	0.0749	0.0496	0.0823	0.0653	0.0899	0.0499	0.0746	0.0818	0.0745	0.0260	0.0269	0.0207	0.0261	0.0231	0.0340	0.0232	0.0221	0.0228	0.0272	0.0173	0.0169	0.0218	0.0246	0.0230	0.0194	0.0211	0.0203	0.0198	0.0284	0.0226	0.0136	0.0225	0.0139	0.0244	0.0215	0.0194	0.0199	0.0197	0.0246	0.0211	0.0217	0.0224	0.0226	0.0188	0.0196	0.0218	0.0230	0.0210	0.0182	0.0260	0.0183	0.0162	0.0213	0.0202	0.0154	0.0224	0.0198	0.0185	0.0170	0.0233	0.0280	0.0216	0.0171	0.0184	0.0176	0.0151	0.0208	0.0203	0.0126	0.0223	0.0213	0.0226	0.0200	0.0169	0.0230	0.0118	0.0207	0.0181	0.0219	0.0212	0.0137
26:19:10	40.0	0.0157	0.0208	0.0182	0.0175	0.0213	0.0208	0.0176	0.0188	0.0182	0.0208	0.0166	0.0152	0.0551	0.0849	0.0662	0.0744	0.0503	0.0819	0.0648	0.0905	0.0494	0.0745	0.0819	0.0729	0.0262	0.0271	0.0210	0.0263	0.0234	0.0341	0.0232	0.0223	0.0228	0.0276	0.0177	0.0173	0.0220	0.0248	0.0233	0.0197	0.0213	0.0206	0.0201	0.0286	0.0229	0.0139	0.0229	0.0142	0.0247	0.0218	0.0197	0.0203	0.0200	0.0249	0.0214	0.0219	0.0227	0.0229	0.0191	0.0199	0.0222	0.0234	0.0213	0.0186	0.0263	0.0186	0.0165	0.0216	0.0205	0.0157	0.0227	0.0201	0.0187	0.0173	0.0235	0.0281	0.0218	0.0174	0.0187	0.0179	0.0154	0.0210	0.0206	0.0128	0.0283	0.0216	0.0229	0.0204	0.0173	0.0233	0.0121	0.0211	0.0183	0.0222	0.0215	0.0140
26:29:10	40.0	0.0148	0.0197	0.0169	0.0164	0.0202	0.0198	0.0166	0.0178	0.0171	0.0197	0.0156	0.0141	0.0542	0.0832	0.0647	0.0739	0.0485	0.0803	0.0638	0.0878	0.0484	0.0725	0.0803	0.0718	0.0252	0.0262	0.0198	0.0252	0.0223	0.0330	0.0224	0.0214	0.0220	0.0263	0.0167	0.0163	0.0211	0.0240	0.0223	0.0188	0.0203	0.0197	0.0191	0.0275	0.0218	0.0129	0.0219	0.0133	0.0237	0.0208	0.0186	0.0191	0.0189	0.0240	0.0205	0.0209	0.0217	0.0219	0.0182	0.0190	0.0211	0.0224	0.0203	0.0176	0.0252	0.0177	0.0155	0.0205	0.0195	0.0147	0.0217	0.0192	0.0178	0.0163	0.0225	0.0270	0.0207	0.0164	0.0177	0.0169	0.0144	0.0201	0.0195	0.0118	0.0257	0.0206	0.0219	0.0193	0.0162	0.0222	0.0112	0.0200	0.0173	0.0212	0.0206	0.0130
26:39:10	40.0	0.0147	0.0197	0.0165	0.0163	0.0201	0.0197	0.0165	0.0177	0.0171	0.0196	0.0156	0.0139	0.0535	0.0828	0.0643	0.0736	0.0484	0.0802	0.0643	0.0880	0.0478	0.0727	0.0799	0.0716	0.0251	0.0259	0.0196	0.0250	0.0220	0.0330	0.0221	0.0210	0.0215	0.0264	0.0167	0.0162	0.0211	0.0238	0.0223	0.0186	0.0203	0.0195	0.0190	0.0275	0.0218	0.0128	0.0217	0.0132	0.0237	0.0207	0.0186	0.0190	0.0188	0.0238	0.0204	0.0209	0.0217	0.0219	0.0182	0.0189	0.0211	0.0224	0.0203	0.0176	0.0253	0.0176	0.0154	0.0204	0.0193	0.0146	0.0217	0.0191	0.0177	0.0162	0.0223	0.0269	0.0206	0.0163	0.0176	0.0168	0.0144	0.0199	0.0195	0.0118	0.0226	0.0206	0.0219	0.0193	0.0162	0.0222	0.0111	0.0199	0.0172	0.0211	0.0205	0.0130
26:49:10	40.0	0.0172	0.0221	0.0193	0.0187	0.0225	0.0220	0.0189	0.0201	0.0195	0.0220	0.0179	0.0164	0.0558	0.0853	0.0668	0.0752	0.0505	0.0815	0.0657	0.0890	0.0502	0.0747	0.0820	0.0736	0.0275	0.0286	0.0221	0.0275	0.0244	0.0353	0.0246	0.0238	0.0241	0.0289	0.0192	0.0188	0.0235	0.0263	0.0248	0.0211	0.0227	0.0220	0.0215	0.0299	0.0242	0.0152	0.0243	0.0157	0.0261	0.0232	0.0209	0.0214	0.0212	0.0262	0.0229	0.0233	0.0241	0.0243	0.0206	0.0213	0.0235	0.0248	0.0228	0.0200	0.0277	0.0200	0.0178	0.0228	0.0217	0.0170	0.0240	0.0216	0.0202	0.0186	0.0248	0.0293	0.0229	0.0187	0.0200	0.0192	0.0168	0.0224	0.0220	0.0142	0.0288	0.0231	0.0244	0.0218	0.0186	0.0246	0.0135	0.0224	0.0197	0.0235	0.0229	0.0154
26:59:10	40.0	0.0172	0.0221	0.0197	0.0186	0.0224	0.0221	0.0190	0.0201	0.0193	0.0220	0.0178	0.0163	0.0557	0.0846	0.0664	0.0746	0.0501	0.0811	0.0654	0.0895	0.0499	0.0738	0.0811	0.0732	0.0275	0.0284	0.0220	0.0275	0.0243	0.0351	0.0246	0.0234	0.0242	0.0290	0.0191	0.0187	0.0235	0.0263	0.0248	0.0211	0.0227	0.0220	0.0215	0.0298	0.0243	0.0153	0.0243	0.0156	0.0261	0.0232	0.0209	0.0214	0.0212	0.0262	0.0228	0.0233	0.0241	0.0243	0.0206	0.0214	0.0235	0.0247	0.0228	0.0201	0.0276	0.0199	0.0178	0.0227	0.0217	0.0169	0.0241	0.0216	0.0202	0.0186	0.0247	0.0292	0.0228	0.0187	0.0199	0.0192	0.0167	0.0223	0.0220	0.0142	0.0231	0.0231	0.0243	0.0217	0.0186	0.0246	0.0135	0.0223	0.0196	0.0234	0.0230	0.0153
27:09:10	40.0	0.0158	0.0207	0.0187	0.0172	0.0210	0.0206	0.0174	0.0186	0.0180	0.0206	0.0165	0.0150	0.0542	0.0823	0.0652	0.0728	0.0486	0.0790	0.0637	0.0872	0.0482	0.0719	0.0791	0.0719	0.0261	0.0270	0.0206	0.0260	0.0228	0.0339	0.0230	0.0221	0.0226	0.0275	0.0177	0.0174	0.0220	0.0249	0.0234	0.0197	0.0213	0.0205	0.0200	0.0284	0.0227	0.0139	0.0228	0.0142	0.0247	0.0218	0.0194	0.0199	0.0196	0.0247	0.0213	0.0217	0.0226	0.0228	0.0191	0.0200	0.0220	0.0234	0.0213	0.0186	0.0261	0.0185	0.0163	0.0213	0.0202	0.0155	0.0226	0.0202	0.0188	0.0172	0.0232	0.0276	0.0212	0.0174	0.0186	0.0178	0.0154	0.0210	0.0205	0.0127	0.0220	0.0217	0.0230	0.0204	0.0171	0.0232	0.0121	0.0208	0.0182	0.0220	0.0215	0.0139
27:19:10	40.0	0.0156	0.0205	0.0186	0.0170	0.0207	0.0203	0.0171	0.0184	0.0176	0.0203	0.0161	0.0147	0.0531	0.0823	0.0648	0.0725	0.0478	0.0780	0.0634	0.0865	0.0479	0.0714	0.0796	0.0712	0.0259	0.0269	0.0202	0.0257	0.0226	0.0333	0.0228	0.0218	0.0225	0.0270	0.0175	0.0171	0.0220	0.0247	0.0231	0.0196	0.0210	0.0204	0.0198	0.0282	0.0224	0.0137	0.0226	0.0141	0.0245	0.0216	0.0193	0.0197	0.0194	0.0244	0.0211	0.0215	0.0225	0.0226	0.0190	0.0197	0.0219	0.0232	0.0212	0.0184	0.0259	0.0183	0.0161	0.0211	0.0201	0.0153	0.0224	0.0200	0.0186	0.0170	0.0229	0.0274	0.0210	0.0169	0.0183	0.0175	0.0151	0.0208	0.0204	0.0126	0.0215	0.0216	0.0227	0.0201	0.0169	0.0229	0.0119	0.0206	0.0180	0.0219	0.0212	0.0138
27:29:10	40.0	0.0142	0.0191	0.0169	0.0156	0.0193	0.0189	0.0158	0.0170	0.0162	0.0190	0.0148	0.0133	0.0519	0.0800	0.0630	0.0704	0.0463	0.0765	0.0619	0.0838	0.0463	0.0695	0.0774	0.0690	0.0244	0.0256	0.0188	0.0242	0.0212	0.0322	0.0213	0.0205	0.0209	0.0256	0.0160	0.0156	0.0205	0.0232	0.0217	0.0182	0.0197	0.0189	0.0183	0.0267	0.0211	0.0122	0.0212	0.0126	0.0231	0.0201	0.0178	0.0182	0.0180	0.0230	0.0197	0.0201	0.0209	0.0212	0.0176	0.0183	0.0205	0.0218	0.0198	0.0170	0.0245	0.0168	0.0146	0.0196	0.0186	0.0139	0.0211	0.0185	0.0172	0.0156	0.0214	0.0258	0.0196	0.0155	0.0169	0.0160	0.0137	0.0193	0.0190	0.0111	0.0258	0.0202	0.0213	0.0187	0.0155	0.0215	0.0104	0.0191	0.0166	0.0204	0.0199	0.0123
27:39:10	40.0	0.0155	0.0204	0.0179	0.0167	0.0206	0.0201	0.0170	0.0182	0.0175	0.0202	0.0161	0.0146	0.0529	0.0810	0.0643	0.0714	0.0472	0.0776	0.0631	0.0848	0.0475	0.0705	0.0781	0.0697	0.0260	0.0267	0.0201	0.0255	0.0224	0.0334	0.0226	0.0218	0.0225	0.0270	0.0174	0.0171	0.0218	0.0247	0.0231	0.0194	0.0209	0.0202	0.0196	0.0280	0.0225	0.0135	0.0225	0.0141	0.0244	0.0214	0.0191	0.0195	0.0192	0.0242	0.0208	0.0213	0.0222	0.0225	0.0190	0.0196	0.0218	0.0232	0.0211	0.0183	0.0258	0.0181	0.0160	0.0209	0.0199	0.0152	0.0223	0.0199	0.0186	0.0169	0.0227	0.0271	0.0207	0.0170	0.0183	0.0174	0.0151	0.0207	0.0203	0.0124	0.0214	0.0215	0.0227	0.0200	0.0168	0.0228	0.0116	0.0205	0.0179	0.0218	0.0212	0.0136
27:49:10	40.0	0.0155	0.0204	0.0174	0.0168	0.0206	0.0201	0.0170	0.0182	0.0175	0.0202	0.0161	0.0146	0.0523	0.0807	0.0640	0.0712	0.0472	0.0770	0.0626	0.0847	0.0471	0.0702	0.0783	0.0701	0.0257	0.0268	0.0205	0.0255	0.0225	0.0335	0.0226	0.0218	0.0221	0.0270	0.0174	0.0169	0.0218	0.0247	0.0231	0.0194	0.0210	0.0202	0.0196	0.0281	0.0225	0.0136	0.0225	0.0141	0.0244	0.0215	0.0191	0.0195	0.0192	0.0242	0.0209	0.0214	0.0223	0.0226	0.0190	0.0197	0.0218	0.0231	0.0210	0.0184	0.0258	0.0181	0.0159	0.0208	0.0199	0.0152	0.0223	0.0199	0.0186	0.0170	0.0227	0.0270	0.0207	0.0168	0.0181	0.0173	0.0150	0.0206	0.0203	0.0125	0.0236	0.0216	0.0227	0.0200	0.0168	0.0227	0.0116	0.0205	0.0178	0.0218	0.0212	0.0137
27:59:10	40.0	0.0148	0.0196	0.0169	0.0160	0.0197	0.0193	0.0162	0.0173	0.0168	0.0195	0.0154	0.0138	0.0516	0.0788	0.0627	0.0699	0.0460	0.0759	0.0616	0.0834	0.0466	0.0690	0.0773	0.0693	0.0252	0.0260	0.0194	0.0245	0.0217	0.0327	0.0217	0.0208	0.0214	0.0263	0.0166	0.0162	0.0210	0.0238	0.0222	0.0185	0.0202	0.0193	0.0188	0.0272	0.0217	0.0127	0.0217	0.0132	0.0236	0.0207	0.0184	0.0187	0.0184	0.0233	0.0200	0.0205	0.0215	0.0216	0.0182	0.0189	0.0211	0.0224	0.0204	0.0176	0.0249	0.0172	0.0151	0.0200	0.0190	0.0144	0.0216	0.0191	0.0179	0.0162	0.0218	0.0261	0.0199	0.0161	0.0174	0.0165	0.0143	0.0200	0.0195	0.0117	0.0208	0.0207	0.0219	0.0191	0.0159	0.0220	0.0108	0.0196	0.0170	0.0209	0.0203	0.0129
28:09:10	40.0	0.0154	0.0202	0.0188	0.0166	0.0204	0.0199	0.0169	0.0181	0.0175	0.0201	0.0159	0.0145	0.0527	0.0795	0.0638	0.0704	0.0466	0.0758	0.0617	0.0838	0.0467	0.0697	0.0779	0.0696	0.0258	0.0267	0.0200	0.0252	0.0222	0.0330	0.0224	0.0214	0.0221	0.0267	0.0173	0.0169	0.0217	0.0245	0.0229	0.0191	0.0207	0.0199	0.0195	0.0279	0.0223	0.0134	0.0223	0.0139	0.0243	0.0213	0.0189	0.0194	0.0190	0.0240	0.0206	0.0212	0.0221	0.0223	0.0189	0.0196	0.0217	0.0230	0.0209	0.0181	0.0254	0.0178	0.0158	0.0206	0.0196	0.0151	0.0222	0.0198	0.0185	0.0168	0.0225	0.0267	0.0205	0.0166	0.0179	0.0172	0.0149	0.0206	0.0202	0.0123	0.0212	0.0213	0.0226	0.0198	0.0165	0.0226	0.0114	0.0202	0.0177	0.0216	0.0210	0.0135
28:19:10	39.9	0.0149	0.0198	0.0173	0.0161	0.0197	0.0193	0.0162	0.0175	0.0168	0.0195	0.0154	0.0139	0.0512	0.0793	0.0627	0.0695	0.0460	0.0745	0.0613	0.0833	0.0457	0.0684	0.0767	0.0683	0.0253	0.0259	0.0195	0.0248	0.0217	0.0357	0.0218	0.0209	0.0217	0.0264	0.0167	0.0163	0.0211	0.0239	0.0223	0.0187	0.0201	0.0194	0.0189	0.0273	0.0218	0.0128	0.0218	0.0134	0.0238	0.0208	0.0184	0.0188	0.0184	0.0233	0.0200	0.0205	0.0215	0.0217	0.0183	0.0190	0.0211	0.0225	0.0204	0.0176	0.0249	0.0172	0.0152	0.0200	0.0190	0.0146	0.0216	0.0193	0.0179	0.0163	0.0220	0.0261	0.0198	0.0160	0.0174	0.0167	0.0143	0.0200	0.0195	0.0118	0.0206	0.0208	0.0220	0.0192	0.0160	0.0220	0.0109	0.0197	0.0171	0.0210	0.0205	0.0129
