9:19:16	30.1	0.1712	1.3653	1.2243	1.2474	1.0115	1.0882	1.1664	1.2235	1.0629	1.0369	0.3354	0.2241	1.3342	1.3453	1.1403	0.8455	1.1616	0.2697	1.2797	0.9984	1.0395	0.2549	0.2563	0.8273	1.3664	1.3264	1.1310	1.2424	1.2052	0.2436	1.0843	0.8608	1.1061	1.1595	0.2519	0.7980	1.2403	0.9379	1.1871	1.3252	1.1437	0.2396	1.0797	0.2467	1.2723	0.9405	0.2533	1.1394	0.9222	1.2327	1.2897	1.2712	0.9986	0.2329	1.1649	1.1326	1.2186	1.0435	0.2442	0.9768	1.3158	1.4031	1.1316	1.1669	0.2411	0.2284	1.3121	0.9410	0.8205	1.1480	0.2441	0.7498	1.3532	1.1933	1.1040	1.3769	1.2462	0.2377	1.2559	0.9583	1.1085	1.0590	0.2000	1.1155	0.1518	1.2754	0.2843	1.3800	1.1202	1.2211	0.9774	1.3013	1.2480	0.9360	1.0964	0.2641
9:29:16	30.1	0.1709	1.3758	1.2317	1.2568	1.0271	1.1078	1.1863	1.2382	1.0952	1.0594	0.3355	0.2240	1.3452	1.3529	1.1566	0.8649	1.1779	0.2696	1.2927	1.0440	1.0686	0.2548	0.2562	0.8464	1.3870	1.3348	1.1442	1.2552	1.2175	0.2435	1.1111	0.8980	1.1251	1.1823	0.2517	0.8118	1.2423	0.9492	1.2055	1.3417	1.1574	0.2395	1.0982	0.2467	1.2908	0.9418	0.2532	1.1482	0.9525	1.2370	1.3111	1.2824	1.0189	0.2328	1.1918	1.1683	1.2363	1.0632	0.2440	1.0107	1.3303	1.4178	1.1454	1.1830	0.2410	0.2283	1.3143	0.9542	0.8357	1.1765	0.2441	0.7712	1.3233	1.2142	1.1178	1.3888	1.2741	0.2378	1.2682	0.9914	1.1382	1.0492	0.2001	1.1319	0.1517	1.2827	0.2840	1.3861	1.1377	1.2418	0.9951	1.2984	1.2624	0.9821	1.1602	0.2641
9:39:16	30.1	0.1711	1.3880	1.2525	1.2714	1.0483	1.1162	1.1991	1.2520	1.1176	1.0817	0.3353	0.2240	1.3384	1.3560	1.1677	0.8860	1.1996	0.2696	1.3030	1.0826	1.0883	0.2547	0.2563	0.8468	1.4015	1.3477	1.1680	1.2699	1.2297	0.2435	1.1424	0.9026	1.1454	1.1926	0.2520	0.8265	1.2524	0.9725	1.2106	1.3653	1.1776	0.2395	1.1018	0.2468	1.2953	0.9528	0.2533	1.1544	0.9765	1.2544	1.3283	1.2906	1.0310	0.2330	1.2144	1.1789	1.2508	1.0837	0.2441	1.0169	1.3418	1.4353	1.1663	1.1929	0.2411	0.2282	1.3215	0.9713	0.8651	1.1904	0.2439	0.7738	1.3343	1.2480	1.1339	1.4046	1.2794	0.2378	1.2840	0.9989	1.1522	1.0597	0.1999	1.1492	0.1518	1.2947	0.2838	1.3891	1.1535	1.2473	1.0135	1.2818	1.2833	1.0060	1.1421	0.2641
9:49:16	30.1	0.1710	1.3991	1.2634	1.2816	1.0736	1.1299	1.2152	1.2644	1.1419	1.0992	0.3354	0.2240	1.3612	1.3638	1.1854	0.9135	1.2194	0.2695	1.3117	1.1059	1.1116	0.2546	0.2562	0.8593	1.4183	1.3566	1.1777	1.2889	1.2450	0.2435	1.1575	0.9165	1.1575	1.1996	0.2517	0.8517	1.2652	1.0028	1.2265	1.3803	1.1891	0.2394	1.1287	0.2467	1.2910	0.9736	0.2531	1.1675	1.0015	1.2648	1.3429	1.3113	1.0510	0.2328	1.2295	1.1851	1.2685	1.0985	0.2441	1.0338	1.3529	1.4498	1.1849	1.2104	0.2410	0.2282	1.3322	0.9908	0.8780	1.1975	0.2441	0.7706	1.3394	1.2503	1.1507	1.4147	1.2906	0.2377	1.2971	1.0130	1.1763	1.0765	0.2002	1.1690	0.1516	1.3037	0.2832	1.3997	1.1726	1.2721	1.0305	1.2900	1.2924	1.0466	1.1368	0.2640
9:59:16	30.1	0.1710	1.4093	1.2754	1.2970	1.0904	1.1433	1.2200	1.2700	1.1642	1.0878	0.3356	0.2241	1.3762	1.3690	1.1989	0.9360	1.2281	0.2697	1.3177	1.1290	1.1296	0.2547	0.2563	0.8707	1.4342	1.3659	1.1940	1.2932	1.2580	0.2436	1.1736	0.9577	1.1689	1.2204	0.2518	0.8981	1.2688	1.0228	1.2374	1.4007	1.2018	0.2396	1.1467	0.2469	1.3085	0.9913	0.2531	1.1687	1.0196	1.2743	1.3568	1.3235	1.0726	0.2329	1.2432	1.2104	1.2813	1.1222	0.2441	1.0482	1.3675	1.4640	1.2005	1.2268	0.2411	0.2283	1.3432	1.0112	0.9027	1.2135	0.2441	0.7999	1.3457	1.2732	1.1696	1.4246	1.3028	0.2379	1.3108	1.0407	1.1949	1.0807	0.1999	1.1832	0.1519	1.3090	0.2833	1.4072	1.1851	1.2879	1.0489	1.3036	1.3052	1.0753	1.1570	0.2641
10:09:16	30.1	0.1710	1.4101	1.2907	1.3048	1.1084	1.1613	1.2498	1.2886	1.1881	1.1046	0.3354	0.2238	1.3829	1.3792	1.2177	0.9414	1.2498	0.2697	1.3247	1.1625	1.1508	0.2546	0.2562	0.8848	1.4482	1.3760	1.1969	1.3125	1.2638	0.2436	1.1971	0.9735	1.1989	1.2267	0.2519	0.9064	1.2886	1.0320	1.2503	1.4175	1.2173	0.2396	1.1698	0.2468	1.3155	1.0070	0.2533	1.1688	1.0485	1.2860	1.3718	1.3371	1.0941	0.2328	1.2606	1.2236	1.2939	1.1370	0.2441	1.0686	1.3756	1.4766	1.2080	1.2343	0.2410	0.2283	1.3551	1.0347	0.9098	1.2268	0.2440	0.8063	1.3634	1.2830	1.1790	1.4311	1.3163	0.2378	1.3193	1.0532	1.2038	1.0761	0.2000	1.2005	0.1518	1.3192	0.2831	1.4233	1.2009	1.2990	1.0662	1.3110	1.3180	1.0754	1.1886	0.2643
10:19:16	30.1	0.1709	1.4176	1.2916	1.3155	1.1185	1.1749	1.2559	1.2983	1.2106	1.1227	0.3358	0.2241	1.3867	1.3805	1.2324	0.9588	1.2568	0.2698	1.3314	1.1784	1.1563	0.2545	0.2562	0.8908	1.4610	1.3802	1.2142	1.3151	1.2760	0.2437	1.2088	1.0068	1.2133	1.2308	0.2518	0.9514	1.2888	1.0545	1.2668	1.4333	1.2330	0.2397	1.1850	0.2469	1.3179	1.0288	0.2531	1.1697	1.0661	1.2893	1.3848	1.3498	1.1115	0.2328	1.2688	1.2326	1.3075	1.1507	0.2439	1.0814	1.3875	1.4902	1.2291	1.2498	0.2410	0.2283	1.3551	1.0629	0.9192	1.2377	0.2441	0.8445	1.3613	1.2958	1.1922	1.4408	1.3277	0.2377	1.3330	1.0783	1.2093	1.0862	0.1999	1.2180	0.1518	1.3294	0.2835	1.4213	1.2249	1.3116	1.0842	1.3158	1.3307	1.1007	1.1827	0.2641
10:29:16	30.1	0.1709	1.4298	1.3098	1.3305	1.1409	1.1794	1.2647	1.3109	1.2263	1.1401	0.3358	0.2238	1.4000	1.3860	1.2453	0.9994	1.2645	0.2698	1.3389	1.1926	1.1688	0.2546	0.2563	0.9166	1.4745	1.3927	1.2299	1.3272	1.2896	0.2436	1.2231	1.0168	1.2273	1.2476	0.2517	0.9886	1.2957	1.0745	1.2785	1.4498	1.2397	0.2395	1.2012	0.2470	1.3340	1.0511	0.2533	1.1858	1.0885	1.3025	1.3989	1.3604	1.1345	0.2328	1.2843	1.2506	1.3204	1.1674	0.2439	1.0976	1.4012	1.5007	1.2394	1.2614	0.2412	0.2283	1.3731	1.0896	0.9385	1.2518	0.2441	0.8363	1.3670	1.3034	1.2100	1.4514	1.3404	0.2378	1.3434	1.1077	1.2278	1.1055	0.2000	1.2336	0.1518	1.3363	0.2833	1.4306	1.2404	1.3247	1.1013	1.3276	1.3455	1.1146	1.1990	0.2641
10:39:16	30.1	0.1710	1.4368	1.3184	1.3363	1.1635	1.2162	1.2768	1.3256	1.2553	1.1578	0.3354	0.2237	1.4098	1.3959	1.2604	1.0226	1.2901	0.2698	1.3526	1.2089	1.1948	0.2546	0.2563	0.9205	1.4858	1.4004	1.2417	1.3443	1.3073	0.2436	1.2567	1.0353	1.2460	1.2537	0.2518	0.9675	1.3078	1.1038	1.2961	1.4647	1.2626	0.2397	1.2190	0.2470	1.3351	1.0715	0.2533	1.2028	1.1125	1.3140	1.4148	1.3715	1.1494	0.2331	1.2969	1.2572	1.3339	1.1835	0.2442	1.1047	1.4077	1.5127	1.2611	1.2794	0.2412	0.2283	1.3721	1.1108	0.9699	1.2580	0.2440	0.8642	1.3866	1.3076	1.2208	1.4630	1.3457	0.2379	1.3542	1.1103	1.2342	1.1164	0.2000	1.2465	0.1517	1.3472	0.2828	1.4383	1.2552	1.3401	1.1234	1.3270	1.3567	1.1157	1.2032	0.2642
10:49:16	30.1	0.1710	1.4435	1.3300	1.3442	1.1793	1.2223	1.2672	1.3484	1.2820	1.1663	0.3355	0.2238	1.4136	1.4013	1.2711	1.0349	1.2921	0.2697	1.3626	1.2259	1.2009	0.2545	0.2561	0.9467	1.4941	1.4063	1.2529	1.3450	1.3238	0.2436	1.2606	1.0527	1.2650	1.2701	0.2519	0.9935	1.3230	1.1249	1.3071	1.4751	1.2772	0.2395	1.2400	0.2469	1.3542	1.0866	0.2532	1.2151	1.1316	1.3244	1.4241	1.3819	1.1749	0.2329	1.3124	1.2754	1.3409	1.1928	0.2438	1.1305	1.4161	1.5210	1.2788	1.2915	0.2412	0.2284	1.3837	1.1321	0.9777	1.2688	0.2440	0.8839	1.4047	1.3273	1.2330	1.4708	1.3599	0.2379	1.3594	1.1259	1.2464	1.1219	0.2000	1.2571	0.1516	1.3569	0.2827	1.4510	1.2681	1.3553	1.1378	1.3345	1.3688	1.1255	1.2251	0.2642
10:59:16	30.1	0.1711	1.4454	1.3369	1.3542	1.2024	1.2451	1.2988	1.3556	1.2986	1.1826	0.3358	0.2240	1.4188	1.4067	1.2869	1.0515	1.3035	0.2698	1.3711	1.2334	1.2135	0.2547	0.2563	0.9664	1.5043	1.4138	1.2623	1.3558	1.3409	0.2438	1.2703	1.0836	1.2786	1.2804	0.2518	1.0143	1.3297	1.1366	1.3119	1.4876	1.2847	0.2397	1.2509	0.2471	1.3504	1.1066	0.2532	1.2185	1.1501	1.3326	1.4359	1.3900	1.1894	0.2330	1.3220	1.2841	1.3528	1.1979	0.2441	1.1421	1.4244	1.5317	1.2856	1.3057	0.2412	0.2283	1.3924	1.1548	1.0011	1.2786	0.2443	0.9004	1.4108	1.3387	1.2493	1.4797	1.3686	0.2379	1.3710	1.1472	1.2592	1.1460	0.2000	1.2708	0.1516	1.3669	0.2830	1.4543	1.2772	1.3706	1.1573	1.3452	1.3828	1.1377	1.2340	0.2642
11:09:16	30.1	0.1708	1.4557	1.3512	1.3636	1.2174	1.2519	1.3059	1.3697	1.3233	1.2021	0.3358	0.2239	1.4187	1.4173	1.2996	1.0735	1.3176	0.2697	1.3851	1.2464	1.2319	0.2545	0.2564	0.9787	1.5147	1.4213	1.2738	1.3651	1.3525	0.2438	1.2940	1.0891	1.2966	1.2869	0.2518	1.0348	1.3398	1.1590	1.3229	1.5039	1.2954	0.2396	1.2584	0.2472	1.3624	1.1247	0.2532	1.2246	1.1745	1.3400	1.4571	1.3950	1.2109	0.2329	1.3377	1.2939	1.3595	1.2086	0.2440	1.1568	1.4291	1.5393	1.3076	1.3188	0.2411	0.2284	1.3961	1.1764	1.0088	1.2890	0.2443	0.9328	1.4065	1.3484	1.2588	1.4847	1.3755	0.2379	1.3793	1.1622	1.2683	1.1716	0.2001	1.2819	0.1517	1.3712	0.2828	1.4599	1.2900	1.3743	1.1760	1.3502	1.3937	1.1553	1.2431	0.2643
11:19:16	30.1	0.1710	1.4665	1.3534	1.3681	1.2296	1.2743	1.3061	1.3876	1.3440	1.2339	0.3355	0.2237	1.4228	1.4160	1.3118	1.0975	1.3239	0.2696	1.4032	1.2600	1.2585	0.2544	0.2563	0.9927	1.5249	1.4277	1.2886	1.3700	1.3766	0.2436	1.3099	1.1025	1.3081	1.2962	0.2518	1.0493	1.3363	1.1797	1.3292	1.5162	1.3058	0.2395	1.2762	0.2470	1.3625	1.1453	0.2532	1.2424	1.1945	1.3428	1.4729	1.4039	1.2281	0.2327	1.3496	1.3010	1.3674	1.2297	0.2437	1.1586	1.4426	1.5495	1.3150	1.3319	0.2410	0.2283	1.4147	1.1974	1.0124	1.2996	0.2440	0.9546	1.3997	1.3539	1.2784	1.4944	1.3814	0.2379	1.3897	1.1861	1.2755	1.1927	0.1999	1.2912	0.1517	1.3791	0.2827	1.4635	1.3025	1.3792	1.1922	1.3557	1.4059	1.1682	1.2452	0.2641
11:29:16	30.1	0.1709	1.4677	1.3592	1.3834	1.2475	1.2816	1.3252	1.3969	1.3555	1.2489	0.3358	0.2239	1.4402	1.4246	1.3237	1.1318	1.3317	0.2698	1.4173	1.2709	1.2656	0.2546	0.2564	1.0070	1.5309	1.4301	1.2973	1.3740	1.3883	0.2437	1.3089	1.1346	1.3164	1.3016	0.2516	1.0565	1.3480	1.1939	1.3397	1.5233	1.3289	0.2396	1.2915	0.2471	1.3737	1.1709	0.2532	1.2575	1.2110	1.3570	1.4833	1.4164	1.2410	0.2329	1.3551	1.3127	1.3804	1.2455	0.2439	1.1641	1.4456	1.5534	1.3308	1.3385	0.2412	0.2283	1.4170	1.2201	1.0273	1.3068	0.2442	0.9728	1.4167	1.3628	1.2831	1.5008	1.3948	0.2379	1.3984	1.1979	1.2836	1.2172	0.2003	1.3080	0.1518	1.3857	0.2827	1.4685	1.3155	1.3944	1.2169	1.3625	1.4191	1.1750	1.2516	0.2643
11:39:16	30.1	0.1709	1.4742	1.3732	1.3896	1.2579	1.2997	1.3331	1.4191	1.3789	1.2629	0.3357	0.2240	1.4494	1.4303	1.3340	1.1390	1.3459	0.2698	1.4336	1.2821	1.2827	0.2546	0.2563	1.0259	1.5399	1.4381	1.3102	1.3924	1.4113	0.2437	1.3250	1.1478	1.3279	1.3124	0.2518	1.0712	1.3507	1.2129	1.3509	1.5354	1.3391	0.2396	1.3093	0.2472	1.3783	1.1845	0.2532	1.2737	1.2290	1.3612	1.4948	1.4226	1.2592	0.2329	1.3666	1.3246	1.3881	1.2615	0.2440	1.1789	1.4530	1.5609	1.3385	1.3584	0.2411	0.2285	1.4284	1.2383	1.0366	1.3171	0.2440	0.9956	1.4164	1.3668	1.3002	1.5055	1.4023	0.2379	1.4071	1.2137	1.2951	1.2378	0.2002	1.3174	0.1517	1.3930	0.2824	1.4732	1.3243	1.4045	1.2335	1.3730	1.4308	1.1947	1.2662	0.2643
11:49:16	30.1	0.1709	1.4787	1.3800	1.3993	1.2816	1.3077	1.3315	1.4316	1.3952	1.2786	0.3356	0.2239	1.4537	1.4345	1.3457	1.1590	1.3496	0.2697	1.4478	1.2963	1.2743	0.2546	0.2562	1.0378	1.5447	1.4421	1.3160	1.3954	1.4272	0.2436	1.3373	1.1592	1.3408	1.3212	0.2516	1.0776	1.3627	1.2283	1.3601	1.5394	1.3524	0.2395	1.3199	0.2471	1.3868	1.2044	0.2531	1.2907	1.2432	1.3663	1.5065	1.4289	1.2691	0.2328	1.3764	1.3345	1.3977	1.2650	0.2437	1.1856	1.4598	1.5647	1.3512	1.3636	0.2411	0.2282	1.4317	1.2562	1.0558	1.3306	0.2441	1.0086	1.4245	1.3819	1.3122	1.5131	1.4088	0.2379	1.4137	1.2259	1.3041	1.2555	0.2001	1.3303	0.1517	1.4013	0.2825	1.4786	1.3336	1.4149	1.2481	1.3808	1.4396	1.1956	1.2757	0.2642
11:59:16	30.1	0.1709	1.4855	1.3880	1.4070	1.2928	1.3226	1.3439	1.4454	1.4085	1.2927	0.3358	0.2238	1.4589	1.4383	1.3580	1.1882	1.3614	0.2698	1.4604	1.3079	1.2861	0.2545	0.2564	1.0456	1.5516	1.4484	1.3308	1.4041	1.4443	0.2437	1.3454	1.1790	1.3520	1.3278	0.2517	1.0843	1.3629	1.2397	1.3661	1.5476	1.3562	0.2396	1.3324	0.2473	1.3887	1.2221	0.2532	1.3016	1.2616	1.3733	1.5182	1.4408	1.2897	0.2329	1.3856	1.3426	1.4065	1.2753	0.2438	1.1945	1.4656	1.5699	1.3642	1.3732	0.2409	0.2283	1.4384	1.2738	1.0806	1.3332	0.2442	1.0359	1.4211	1.3863	1.3229	1.5185	1.4148	0.2380	1.4240	1.2460	1.3110	1.2706	0.2001	1.3418	0.1518	1.4099	0.2822	1.4830	1.3459	1.4287	1.2643	1.3869	1.4496	1.1995	1.2770	0.2642
12:09:16	30.1	0.1709	1.4925	1.3907	1.4175	1.3077	1.3328	1.3410	1.4661	1.4239	1.3085	0.3360	0.2240	1.4596	1.4457	1.3656	1.1915	1.3687	0.2698	1.4753	1.3194	1.2961	0.2547	0.2565	1.0518	1.5580	1.4557	1.3311	1.4092	1.4631	0.2438	1.3565	1.1827	1.3620	1.3367	0.2518	1.0868	1.3658	1.2568	1.3677	1.5529	1.3607	0.2397	1.3504	0.2472	1.3955	1.2377	0.2532	1.3164	1.2775	1.3787	1.5277	1.4371	1.2978	0.2330	1.3934	1.3459	1.4158	1.2899	0.2439	1.1983	1.4748	1.5783	1.3662	1.3820	0.2411	0.2284	1.4418	1.2908	1.1073	1.3402	0.2442	1.0511	1.4254	1.3953	1.3384	1.5257	1.4200	0.2380	1.4322	1.2590	1.3222	1.2944	0.2001	1.3509	0.1517	1.4146	0.2823	1.4881	1.3580	1.4347	1.2762	1.3950	1.4587	1.2068	1.2862	0.2644
12:19:16	30.1	0.1710	1.5008	1.3886	1.4232	1.3197	1.3427	1.3544	1.4740	1.4427	1.3286	0.3360	0.2240	1.4589	1.4525	1.3759	1.2133	1.3741	0.2699	1.4825	1.3334	1.3114	0.2546	0.2565	1.0751	1.5640	1.4621	1.3392	1.4149	1.4753	0.2438	1.3683	1.1994	1.3719	1.3396	0.2517	1.0946	1.3710	1.2607	1.3801	1.5599	1.3737	0.2397	1.3607	0.2474	1.4069	1.2496	0.2532	1.3271	1.2877	1.3835	1.5384	1.4451	1.3136	0.2329	1.4029	1.3548	1.4213	1.2965	0.2438	1.2144	1.4780	1.5791	1.3810	1.3958	0.2410	0.2284	1.4472	1.3039	1.1156	1.3488	0.2441	1.0750	1.4329	1.4034	1.3468	1.5349	1.4266	0.2381	1.4378	1.2736	1.3264	1.3089	0.2000	1.3594	0.1518	1.4197	0.2822	1.4894	1.3634	1.4434	1.2940	1.4004	1.4666	1.2168	1.2895	0.2642
12:29:16	30.1	0.1709	1.5053	1.4089	1.4303	1.3223	1.3489	1.3605	1.4872	1.4502	1.3402	0.3358	0.2238	1.4673	1.4578	1.3825	1.2278	1.3858	0.2698	1.4928	1.3261	1.3231	0.2546	0.2563	1.0782	1.5694	1.4666	1.3488	1.4253	1.4885	0.2437	1.3789	1.2066	1.3841	1.3471	0.2516	1.1073	1.3786	1.2730	1.3850	1.5647	1.3799	0.2397	1.3720	0.2473	1.4113	1.2656	0.2532	1.3402	1.2970	1.3901	1.5464	1.4520	1.3308	0.2329	1.4094	1.3619	1.4299	1.3056	0.2438	1.2142	1.4829	1.5851	1.3895	1.4070	0.2409	0.2284	1.4544	1.3173	1.1290	1.3580	0.2441	1.0931	1.4358	1.4094	1.3559	1.5382	1.4341	0.2380	1.4461	1.2887	1.3378	1.3302	0.2000	1.3694	0.1517	1.4218	0.2821	1.4981	1.3760	1.4470	1.3078	1.4082	1.4751	1.2314	1.2911	0.2643
12:39:16	30.1	0.1710	1.5083	1.4120	1.4376	1.3413	1.3603	1.3719	1.4924	1.4673	1.3620	0.3359	0.2240	1.4678	1.4609	1.3951	1.2336	1.3905	0.2699	1.4959	1.3253	1.3374	0.2546	0.2564	1.1042	1.5714	1.4750	1.3596	1.4258	1.4950	0.2439	1.3895	1.2284	1.3939	1.3580	0.2517	1.1319	1.3813	1.2874	1.3956	1.5735	1.3872	0.2397	1.3832	0.2475	1.4294	1.2790	0.2534	1.3408	1.3017	1.3939	1.5556	1.4574	1.3378	0.2330	1.4212	1.3742	1.4355	1.3185	0.2439	1.2356	1.4897	1.5846	1.4001	1.4096	0.2410	0.2285	1.4625	1.3298	1.1443	1.3762	0.2443	1.1139	1.4389	1.4154	1.3697	1.5449	1.4431	0.2382	1.4522	1.3004	1.3493	1.3383	0.2002	1.3784	0.1518	1.4299	0.2822	1.5105	1.3846	1.4651	1.3181	1.4239	1.4790	1.2461	1.3085	0.2643
12:49:16	30.1	0.1708	1.5113	1.4258	1.4414	1.3567	1.3741	1.3695	1.5074	1.4733	1.3736	0.3359	0.2241	1.4785	1.4688	1.3997	1.2393	1.4011	0.2698	1.5064	1.3430	1.3389	0.2545	0.2563	1.1069	1.5760	1.4776	1.3718	1.4337	1.5044	0.2437	1.3965	1.2363	1.4041	1.3641	0.2516	1.1295	1.3930	1.2889	1.4061	1.5744	1.3984	0.2396	1.3970	0.2473	1.4368	1.2885	0.2531	1.3611	1.3113	1.4053	1.5598	1.4648	1.3538	0.2330	1.4292	1.3826	1.4434	1.3259	0.2438	1.2400	1.4915	1.5916	1.4083	1.4233	0.2409	0.2283	1.4722	1.3386	1.1581	1.3764	0.2440	1.1297	1.4487	1.4220	1.3783	1.5544	1.4461	0.2378	1.4562	1.3120	1.3530	1.3549	0.2002	1.3848	0.1517	1.4341	0.2817	1.5208	1.3930	1.4709	1.3308	1.4227	1.4869	1.2537	1.3043	0.2641
12:59:16	30.1	0.1711	1.5139	1.4287	1.4484	1.3591	1.3795	1.3823	1.5138	1.4854	1.3834	0.3360	0.2240	1.4825	1.4691	1.4074	1.2525	1.4068	0.2699	1.5127	1.3447	1.3546	0.2546	0.2564	1.1162	1.5792	1.4787	1.3838	1.4355	1.5127	0.2438	1.4060	1.2446	1.4115	1.3695	0.2517	1.1353	1.3975	1.2864	1.4101	1.5800	1.4004	0.2397	1.4022	0.2473	1.4379	1.2996	0.2532	1.3676	1.3154	1.4093	1.5653	1.4700	1.3641	0.2329	1.4393	1.3895	1.4487	1.3354	0.2438	1.2456	1.4959	1.5948	1.4133	1.4271	0.2411	0.2283	1.4780	1.3491	1.1682	1.3780	0.2442	1.1345	1.4508	1.4238	1.3895	1.5626	1.4562	0.2381	1.4629	1.3216	1.3619	1.3630	0.2002	1.3928	0.1517	1.4370	0.2820	1.5213	1.4010	1.4755	1.3430	1.4294	1.4920	1.2583	1.3097	0.2642
13:09:16	30.1	0.1709	1.5203	1.4374	1.4552	1.3804	1.3757	1.3939	1.5183	1.4983	1.3921	0.3357	0.2239	1.4768	1.4816	1.4149	1.2614	1.4083	0.2700	1.5160	1.3725	1.3680	0.2546	0.2563	1.1250	1.5836	1.4854	1.3902	1.4450	1.5195	0.2439	1.4204	1.2542	1.4233	1.3698	0.2518	1.1456	1.4010	1.2900	1.4133	1.5843	1.4121	0.2398	1.4070	0.2475	1.4461	1.3111	0.2533	1.3737	1.3192	1.4153	1.5718	1.4707	1.3703	0.2329	1.4464	1.3959	1.4543	1.3459	0.2437	1.2552	1.5008	1.5952	1.4204	1.4300	0.2411	0.2285	1.4874	1.3592	1.1817	1.3839	0.2441	1.1565	1.4511	1.4331	1.3972	1.5630	1.4588	0.2379	1.4691	1.3351	1.3647	1.3727	0.2001	1.4014	0.1517	1.4434	0.2816	1.5257	1.4081	1.4792	1.3435	1.4390	1.4964	1.2718	1.3210	0.2642
13:19:16	30.1	0.1711	1.5227	1.4381	1.4639	1.3790	1.4087	1.3942	1.5273	1.4997	1.4020	0.3358	0.2239	1.4865	1.4882	1.4227	1.2804	1.4171	0.2700	1.5238	1.3768	1.3811	0.2546	0.2564	1.1390	1.5883	1.4885	1.4017	1.4533	1.5281	0.2439	1.4245	1.2650	1.4290	1.3765	0.2518	1.1489	1.4007	1.2961	1.4111	1.5864	1.4260	0.2398	1.4191	0.2474	1.4515	1.3253	0.2532	1.3867	1.3190	1.4186	1.5758	1.4804	1.3746	0.2330	1.4508	1.4064	1.4633	1.3501	0.2437	1.2587	1.5054	1.5989	1.4266	1.4428	0.2411	0.2285	1.4879	1.3695	1.1936	1.3881	0.2442	1.1742	1.4502	1.4380	1.4052	1.5677	1.4679	0.2380	1.4775	1.3459	1.3738	1.3871	0.2001	1.4102	0.1518	1.4491	0.2817	1.5311	1.4153	1.4868	1.3537	1.4397	1.5020	1.2748	1.3234	0.2644
13:29:16	30.1	0.1708	1.5360	1.4424	1.4687	1.3992	1.4006	1.4056	1.5313	1.5146	1.4174	0.3358	0.2238	1.4863	1.4893	1.4311	1.2805	1.4276	0.2700	1.5273	1.3911	1.3877	0.2546	0.2563	1.1510	1.5951	1.4958	1.3983	1.4560	1.5331	0.2439	1.4293	1.2764	1.4372	1.3857	0.2517	1.1593	1.4094	1.3019	1.4242	1.5909	1.4270	0.2397	1.4242	0.2477	1.4474	1.3375	0.2531	1.3907	1.3231	1.4227	1.5826	1.4826	1.3810	0.2329	1.4615	1.4100	1.4684	1.3553	0.2438	1.2641	1.5095	1.6005	1.4350	1.4420	0.2409	0.2285	1.4922	1.3814	1.1964	1.4010	0.2443	1.1914	1.4549	1.4424	1.4082	1.5733	1.4734	0.2379	1.4846	1.3543	1.3802	1.3976	0.2002	1.4229	0.1517	1.4583	0.2816	1.5296	1.4215	1.4931	1.3614	1.4521	1.5065	1.2896	1.3414	0.2642
13:39:16	30.1	0.1708	1.5407	1.4442	1.4773	1.4092	1.4130	1.4180	1.5368	1.5220	1.4241	0.3360	0.2238	1.4889	1.4901	1.4388	1.2882	1.4324	0.2700	1.5327	1.3987	1.3971	0.2546	0.2564	1.1698	1.6004	1.4998	1.4018	1.4622	1.5397	0.2439	1.4359	1.2853	1.4433	1.3960	0.2517	1.1761	1.4146	1.3139	1.4267	1.5962	1.4305	0.2397	1.4379	0.2474	1.4571	1.3476	0.2533	1.4010	1.3227	1.4284	1.5872	1.4888	1.3901	0.2329	1.4657	1.4232	1.4758	1.3704	0.2440	1.2714	1.5153	1.6034	1.4461	1.4515	0.2411	0.2285	1.4977	1.3909	1.2071	1.4108	0.2442	1.2126	1.4607	1.4519	1.4173	1.5769	1.4806	0.2379	1.4894	1.3650	1.3878	1.4081	0.2001	1.4316	0.1517	1.4571	0.2815	1.5400	1.4298	1.5041	1.3726	1.4614	1.5127	1.2922	1.3537	0.2643
13:49:16	30.1	0.1711	1.5395	1.4542	1.4827	1.4236	1.4332	1.4255	1.5442	1.5266	1.4392	0.3359	0.2237	1.4898	1.4916	1.4455	1.2802	1.4342	0.2699	1.5365	1.4093	1.4092	0.2545	0.2565	1.1685	1.6031	1.5035	1.4124	1.4735	1.5453	0.2439	1.4447	1.2928	1.4496	1.3989	0.2518	1.1778	1.4196	1.3188	1.4315	1.5965	1.4386	0.2397	1.4429	0.2475	1.4571	1.3576	0.2533	1.4134	1.3264	1.4263	1.5887	1.4834	1.4025	0.2329	1.4705	1.4349	1.4821	1.3844	0.2439	1.2774	1.5174	1.6043	1.4512	1.4608	0.2412	0.2284	1.4999	1.3990	1.2161	1.4090	0.2443	1.2156	1.4636	1.4560	1.4266	1.5790	1.4947	0.2381	1.4955	1.3726	1.3914	1.4161	0.2002	1.4391	0.1517	1.4690	0.2812	1.5450	1.4364	1.5026	1.3797	1.4572	1.5169	1.2942	1.3415	0.2643
