9:19:16	30.2	0.2492	1.4884	1.2238	1.4569	1.2113	1.2723	1.3039	1.2541	1.4478	1.2802	0.2695	0.2767	1.4340	1.1573	1.0470	1.1769	1.0728	0.2632	1.2340	1.0984	1.1322	0.2569	0.2564	1.0643	1.5016	1.2790	1.1490	1.1425	1.2615	0.2409	1.2577	1.0814	1.2543	1.2034	0.2622	1.1165	1.2858	0.9806	1.2475	1.1024	1.2625	0.2588	1.2550	1.2366	1.2572	1.0500	0.2766	1.4560	1.2414	1.2960	1.4795	1.2584	1.2487	0.2524	1.2418	0.2500	1.1440	0.9351	0.2634	1.0084	1.3827	1.5487	1.2583	1.4935	0.2666	0.2537	1.2881	0.2450	1.1796	1.2433	0.2664	1.2440	1.1630	1.4623	1.2010	1.3796	1.1487	0.2578	1.2431	0.2507	1.0931	1.1198	0.2633	1.0776	0.2971	1.3103	0.2874	1.2878	1.2450	1.5171	1.1938	0.2883	1.4885	1.0380	1.0664	0.2605
9:29:16	30.2	0.2494	1.4939	1.2234	1.4636	1.2311	1.2764	1.3153	1.2646	1.4516	1.2818	0.2694	0.2768	1.4463	1.1841	1.0699	1.2069	1.1041	0.2624	1.2543	1.1072	1.1405	0.2569	0.2564	1.0827	1.5139	1.2951	1.1652	1.1639	1.2831	0.2409	1.2718	1.0891	1.2679	1.1909	0.2621	1.1289	1.3007	0.9811	1.2674	1.1009	1.2796	0.2588	1.2607	1.2416	1.2672	1.0659	0.2746	1.4632	1.2502	1.3103	1.4850	1.2820	1.2581	0.2523	1.2634	0.2501	1.1733	0.9518	0.2634	1.0184	1.3919	1.5532	1.2797	1.5015	0.2664	0.2537	1.2967	0.2448	1.1827	1.2584	0.2665	1.2504	1.1897	1.4802	1.2227	1.3917	1.1676	0.2579	1.2605	0.2507	1.1080	1.1352	0.2633	1.0902	0.2972	1.3403	0.2872	1.3113	1.2648	1.5255	1.1986	0.2881	1.4964	1.0553	1.0851	0.2605
9:39:16	30.2	0.2494	1.4993	1.2429	1.4703	1.2428	1.2939	1.3225	1.2571	1.4615	1.2909	0.2695	0.2767	1.4587	1.2002	1.0788	1.2162	1.1289	0.2632	1.2767	1.1337	1.1553	0.2570	0.2563	1.1054	1.5221	1.3130	1.1819	1.1799	1.3013	0.2410	1.2848	1.1135	1.2827	1.2026	0.2622	1.1635	1.3127	0.9847	1.2704	1.1052	1.2844	0.2585	1.2740	1.2508	1.2756	1.0831	0.2747	1.4724	1.2597	1.3174	1.4921	1.2814	1.2685	0.2525	1.2811	0.2502	1.1847	0.9857	0.2634	1.0416	1.4042	1.5589	1.2765	1.5105	0.2666	0.2536	1.2988	0.2449	1.1922	1.2592	0.2665	1.2603	1.2102	1.4885	1.2354	1.4010	1.1885	0.2579	1.2753	0.2507	1.1308	1.1686	0.2632	1.1005	0.2972	1.3382	0.2872	1.3221	1.2803	1.5343	1.2075	0.2883	1.5077	1.0900	1.1106	0.2604
9:49:16	30.2	0.2493	1.5051	1.2552	1.4721	1.2547	1.2930	1.3333	1.2692	1.4660	1.2904	0.2695	0.2768	1.4650	1.2133	1.0939	1.2212	1.1466	0.2630	1.2795	1.1428	1.1627	0.2568	0.2562	1.1046	1.5293	1.3270	1.2053	1.1945	1.3139	0.2411	1.2928	1.1266	1.2992	1.1986	0.2623	1.1725	1.3232	0.9847	1.2899	1.1144	1.2929	0.2588	1.2832	1.2535	1.2788	1.0956	0.2761	1.4793	1.2684	1.3294	1.4974	1.2940	1.2748	0.2523	1.2915	0.2500	1.1985	1.0081	0.2634	1.0480	1.4148	1.5636	1.2901	1.5162	0.2666	0.2537	1.3079	0.2449	1.1960	1.2607	0.2664	1.2694	1.2176	1.4968	1.2519	1.4151	1.2061	0.2579	1.2862	0.2508	1.1487	1.1845	0.2633	1.1158	0.2971	1.3522	0.2873	1.3286	1.3016	1.5404	1.2030	0.2882	1.5150	1.1190	1.1299	0.2606
9:59:16	30.2	0.2495	1.5125	1.2647	1.4774	1.2689	1.3282	1.3300	1.2786	1.4749	1.3102	0.2693	0.2766	1.4714	1.2324	1.1038	1.2315	1.1680	0.2628	1.2976	1.1634	1.1830	0.2570	0.2562	1.1158	1.5383	1.3413	1.2019	1.2093	1.3267	0.2410	1.2972	1.1437	1.3102	1.2166	0.2623	1.1835	1.3310	0.9907	1.2938	1.1190	1.3057	0.2587	1.2855	1.2646	1.3000	1.1167	0.2763	1.4865	1.2779	1.3386	1.5066	1.3046	1.2815	0.2523	1.3074	0.2501	1.2149	1.0331	0.2634	1.0756	1.4250	1.5700	1.3041	1.5223	0.2665	0.2537	1.3107	0.2448	1.2092	1.2809	0.2665	1.2788	1.2312	1.4999	1.2699	1.4213	1.2220	0.2578	1.3045	0.2508	1.1676	1.2070	0.2631	1.1163	0.2971	1.3538	0.2874	1.3336	1.3172	1.5459	1.2096	0.2883	1.5222	1.1380	1.1488	0.2606
10:09:16	30.2	0.2500	1.5166	1.2812	1.4881	1.2820	1.3342	1.3365	1.2840	1.4804	1.3145	0.2696	0.2768	1.4798	1.2537	1.1249	1.2556	1.1808	0.2631	1.3119	1.1739	1.2010	0.2570	0.2564	1.1265	1.5439	1.3563	1.2175	1.2272	1.3457	0.2410	1.3214	1.1630	1.3283	1.2278	0.2622	1.2003	1.3456	0.9983	1.3025	1.1186	1.3210	0.2587	1.2997	1.2681	1.2970	1.1305	0.2763	1.4921	1.2868	1.3529	1.5135	1.3136	1.2956	0.2525	1.3261	0.2502	1.2293	1.0546	0.2635	1.0913	1.4328	1.5739	1.3143	1.5279	0.2666	0.2538	1.3280	0.2449	1.2153	1.2765	0.2665	1.2806	1.2463	1.5122	1.2804	1.4324	1.2390	0.2579	1.3162	0.2508	1.1781	1.2254	0.2633	1.1289	0.2972	1.3677	0.2873	1.3407	1.3314	1.5545	1.2252	0.2882	1.5325	1.1611	1.1629	0.2605
10:19:16	30.2	0.2492	1.5237	1.2903	1.4918	1.2937	1.3357	1.3457	1.2904	1.4864	1.3147	0.2694	0.2769	1.4866	1.2619	1.1377	1.2545	1.1948	0.2623	1.3318	1.1784	1.2095	0.2571	0.2563	1.1306	1.5506	1.3705	1.2325	1.2426	1.3579	0.2410	1.3360	1.1658	1.3433	1.2426	0.2622	1.2129	1.3560	1.0037	1.3093	1.1242	1.3224	0.2588	1.3045	1.2807	1.3057	1.1506	0.2758	1.4989	1.2935	1.3598	1.5197	1.3216	1.2979	0.2524	1.3384	0.2501	1.2392	1.0869	0.2636	1.1078	1.4417	1.5792	1.3192	1.5345	0.2668	0.2539	1.3280	0.2450	1.2221	1.2937	0.2665	1.2845	1.2561	1.5227	1.2932	1.4448	1.2490	0.2579	1.3275	0.2507	1.1983	1.2454	0.2633	1.1382	0.2972	1.3789	0.2872	1.3549	1.3462	1.5620	1.2253	0.2883	1.5391	1.1814	1.1834	0.2605
10:29:16	30.2	0.2492	1.5276	1.3074	1.4969	1.3002	1.3657	1.3646	1.3176	1.4944	1.3263	0.2694	0.2766	1.4971	1.2811	1.1511	1.2756	1.2096	0.2626	1.3335	1.1986	1.2179	0.2569	0.2562	1.1390	1.5565	1.3824	1.2559	1.2555	1.3673	0.2410	1.3367	1.1859	1.3576	1.2397	0.2623	1.2324	1.3621	1.0077	1.3214	1.1433	1.3294	0.2587	1.3104	1.2917	1.3104	1.1641	0.2754	1.5062	1.3076	1.3735	1.5268	1.3299	1.3136	0.2523	1.3555	0.2500	1.2463	1.0911	0.2634	1.1280	1.4502	1.5842	1.3390	1.5411	0.2666	0.2537	1.3420	0.2449	1.2311	1.2931	0.2664	1.3119	1.2726	1.5280	1.3041	1.4541	1.2733	0.2579	1.3367	0.2508	1.2229	1.2572	0.2631	1.1559	0.2971	1.3950	0.2872	1.3688	1.3601	1.5684	1.2417	0.2882	1.5446	1.1956	1.1900	0.2605
10:39:16	30.2	0.2495	1.5340	1.3114	1.5059	1.3097	1.3677	1.3775	1.3121	1.5053	1.3257	0.2695	0.2769	1.5016	1.2911	1.1667	1.2824	1.2185	0.2631	1.3528	1.2120	1.2280	0.2571	0.2564	1.1641	1.5631	1.3891	1.2655	1.2693	1.3742	0.2411	1.3559	1.1888	1.3664	1.2653	0.2624	1.2290	1.3731	1.0116	1.3302	1.1330	1.3434	0.2589	1.3237	1.3007	1.3169	1.1841	0.2748	1.5141	1.3159	1.3760	1.5308	1.3353	1.3185	0.2524	1.3660	0.2503	1.2621	1.1015	0.2637	1.1419	1.4585	1.5879	1.3348	1.5470	0.2669	0.2538	1.3474	0.2450	1.2498	1.3169	0.2665	1.3143	1.2896	1.5383	1.3163	1.4600	1.2812	0.2580	1.3512	0.2510	1.2334	1.2786	0.2632	1.1716	0.2974	1.3991	0.2874	1.3748	1.3725	1.5744	1.2403	0.2883	1.5491	1.2107	1.2048	0.2606
10:49:16	30.2	0.2492	1.5382	1.3237	1.5129	1.3164	1.3782	1.3751	1.3255	1.5125	1.3427	0.2695	0.2767	1.5051	1.3023	1.1763	1.2985	1.2190	0.2633	1.3583	1.2206	1.2459	0.2570	0.2563	1.1826	1.5665	1.4033	1.2788	1.2815	1.3902	0.2410	1.3590	1.1937	1.3815	1.2690	0.2624	1.2321	1.3824	1.0212	1.3389	1.1518	1.3438	0.2587	1.3297	1.2963	1.3184	1.1995	0.2749	1.5155	1.3227	1.3858	1.5346	1.3448	1.3286	0.2524	1.3813	0.2501	1.2707	1.1265	0.2634	1.1701	1.4662	1.5932	1.3569	1.5492	0.2665	0.2538	1.3545	0.2449	1.2524	1.3235	0.2666	1.3136	1.2966	1.5386	1.3290	1.4703	1.2872	0.2579	1.3584	0.2508	1.2392	1.2965	0.2632	1.1771	0.2972	1.4124	0.2872	1.3839	1.3837	1.5793	1.2425	0.2882	1.5553	1.2427	1.2236	0.2604
10:59:16	30.2	0.2491	1.5427	1.3361	1.5157	1.3282	1.3867	1.3909	1.3272	1.5204	1.3521	0.2695	0.2768	1.5142	1.3133	1.1874	1.2979	1.2434	0.2633	1.3688	1.2265	1.2437	0.2570	0.2564	1.1914	1.5728	1.4117	1.2887	1.2942	1.3997	0.2409	1.3707	1.2213	1.3947	1.2819	0.2624	1.2546	1.3890	1.0280	1.3420	1.1576	1.3559	0.2588	1.3374	1.3050	1.3436	1.2224	0.2775	1.5208	1.3364	1.3952	1.5392	1.3538	1.3362	0.2524	1.3948	0.2502	1.2874	1.1343	0.2634	1.1857	1.4731	1.5963	1.3629	1.5556	0.2667	0.2539	1.3633	0.2449	1.2613	1.3323	0.2666	1.3235	1.3102	1.5498	1.3420	1.4796	1.3123	0.2579	1.3684	0.2508	1.2545	1.3142	0.2631	1.1922	0.2972	1.4177	0.2872	1.3953	1.3968	1.5834	1.2488	0.2883	1.5604	1.2574	1.2331	0.2605
11:09:16	30.2	0.2503	1.5475	1.3434	1.5203	1.3413	1.3947	1.3899	1.3369	1.5241	1.3648	0.2695	0.2768	1.5204	1.3239	1.2016	1.3085	1.2636	0.2633	1.3786	1.2475	1.2607	0.2572	0.2564	1.2094	1.5774	1.4202	1.2981	1.3077	1.4110	0.2411	1.3791	1.2357	1.4038	1.2891	0.2625	1.2643	1.3982	1.0320	1.3605	1.1598	1.3664	0.2589	1.3380	1.3177	1.3381	1.2441	0.2765	1.5255	1.3450	1.3995	1.5433	1.3660	1.3427	0.2525	1.4058	0.2504	1.2958	1.1518	0.2635	1.1910	1.4802	1.5996	1.3749	1.5584	0.2669	0.2539	1.3714	0.2451	1.2673	1.3443	0.2667	1.3272	1.3141	1.5583	1.3527	1.4828	1.3200	0.2582	1.3777	0.2509	1.2694	1.3238	0.2632	1.2022	0.2972	1.4267	0.2873	1.4016	1.4102	1.5874	1.2497	0.2884	1.5667	1.2754	1.2482	0.2607
11:19:16	30.2	0.2501	1.5527	1.3548	1.5241	1.3540	1.4006	1.3974	1.3477	1.5303	1.3582	0.2695	0.2767	1.5269	1.3370	1.2151	1.3157	1.2649	0.2633	1.3950	1.2729	1.2733	0.2569	0.2563	1.2205	1.5806	1.4272	1.3083	1.3184	1.4176	0.2411	1.3868	1.2332	1.4151	1.2965	0.2624	1.2720	1.4075	1.0360	1.3744	1.1554	1.3731	0.2588	1.3565	1.3239	1.3441	1.2657	0.2764	1.5337	1.3512	1.4085	1.5469	1.3721	1.3516	0.2523	1.4089	0.2502	1.3086	1.1705	0.2634	1.2048	1.4856	1.6028	1.3893	1.5629	0.2668	0.2538	1.3789	0.2449	1.2727	1.3510	0.2666	1.3397	1.3403	1.5602	1.3659	1.4924	1.3278	0.2580	1.3883	0.2508	1.2874	1.3433	0.2630	1.2114	0.2972	1.4423	0.2871	1.4102	1.4205	1.5906	1.2454	0.2881	1.5698	1.2819	1.2619	0.2605
11:29:16	30.2	0.2502	1.5574	1.3537	1.5286	1.3620	1.4060	1.4109	1.3580	1.5322	1.3668	0.2695	0.2769	1.5357	1.3411	1.2287	1.3242	1.2824	0.2626	1.3979	1.2761	1.2798	0.2570	0.2563	1.2223	1.5865	1.4360	1.3221	1.3300	1.4305	0.2410	1.3950	1.2463	1.4264	1.2962	0.2625	1.2808	1.4155	1.0445	1.3873	1.1710	1.3833	0.2587	1.3662	1.3293	1.3536	1.2790	0.2763	1.5358	1.3609	1.4183	1.5501	1.3809	1.3598	0.2524	1.4275	0.2500	1.3153	1.1850	0.2634	1.2051	1.4923	1.6070	1.4046	1.5665	0.2668	0.2538	1.3766	0.2449	1.2832	1.3539	0.2667	1.3568	1.3422	1.5627	1.3744	1.4958	1.3419	0.2580	1.3969	0.2509	1.2928	1.3580	0.2632	1.2230	0.2971	1.4501	0.2873	1.4225	1.4303	1.5927	1.2819	0.2884	1.5722	1.3006	1.2645	0.2606
11:39:16	30.2	0.2492	1.5646	1.3658	1.5352	1.3653	1.4182	1.4208	1.3678	1.5368	1.3691	0.2694	0.2767	1.5413	1.3524	1.2421	1.3354	1.3002	0.2633	1.4083	1.2789	1.2756	0.2570	0.2563	1.2507	1.5901	1.4437	1.3271	1.3415	1.4399	0.2409	1.4029	1.2638	1.4357	1.3024	0.2624	1.2866	1.4233	1.0406	1.3887	1.1708	1.3961	0.2588	1.3643	1.3433	1.3608	1.2983	0.2765	1.5425	1.3672	1.4246	1.5541	1.3917	1.3704	0.2522	1.4358	0.2500	1.3298	1.1982	0.2632	1.2189	1.4982	1.6102	1.4090	1.5714	0.2668	0.2538	1.3919	0.2448	1.2838	1.3578	0.2665	1.3552	1.3488	1.5623	1.3854	1.4992	1.3513	0.2578	1.4054	0.2508	1.3059	1.3625	0.2632	1.2374	0.2972	1.4513	0.2873	1.4322	1.4388	1.5971	1.2889	0.2882	1.5754	1.3146	1.2819	0.2604
11:49:16	30.2	0.2492	1.5697	1.3737	1.5425	1.3867	1.4235	1.4271	1.3702	1.5413	1.3924	0.2696	0.2768	1.5503	1.3678	1.2557	1.3485	1.3024	0.2634	1.4133	1.2888	1.3044	0.2571	0.2564	1.2218	1.5950	1.4509	1.3433	1.3511	1.4472	0.2411	1.4055	1.2753	1.4457	1.3069	0.2624	1.3019	1.4335	1.0448	1.3988	1.1769	1.4087	0.2589	1.3784	1.3554	1.3657	1.3117	0.2762	1.5461	1.3733	1.4306	1.5590	1.3949	1.3811	0.2524	1.4447	0.2501	1.3389	1.1979	0.2635	1.2386	1.5036	1.6141	1.4251	1.5768	0.2669	0.2539	1.4006	0.2449	1.2881	1.3668	0.2666	1.3653	1.3528	1.5676	1.3929	1.5054	1.3630	0.2581	1.4146	0.2509	1.3149	1.3704	0.2632	1.2501	0.2972	1.4662	0.2872	1.4354	1.4474	1.6003	1.2881	0.2882	1.5796	1.3240	1.2901	0.2605
11:59:16	30.2	0.2495	1.5738	1.3865	1.5457	1.3973	1.4304	1.4289	1.3904	1.5406	1.4022	0.2696	0.2769	1.5519	1.3734	1.2674	1.3607	1.3232	0.2635	1.4223	1.3222	1.3145	0.2572	0.2565	1.2787	1.5980	1.4564	1.3565	1.3618	1.4520	0.2412	1.4208	1.2810	1.4525	1.3194	0.2625	1.3274	1.4411	1.0518	1.4056	1.1805	1.4113	0.2590	1.3885	1.3635	1.3736	1.3260	0.2754	1.5484	1.3828	1.4421	1.5611	1.4029	1.3892	0.2525	1.4510	0.2502	1.3493	1.2230	0.2634	1.2609	1.5085	1.6159	1.4414	1.5780	0.2670	0.2539	1.4073	0.2450	1.3018	1.3776	0.2665	1.3699	1.3675	1.5739	1.4024	1.5097	1.3763	0.2580	1.4236	0.2509	1.3256	1.3841	0.2635	1.2601	0.2973	1.4765	0.2873	1.4476	1.4568	1.6040	1.2970	0.2884	1.5841	1.3427	1.3087	0.2607
12:09:16	30.2	0.2501	1.5782	1.3938	1.5502	1.4013	1.4368	1.4426	1.3956	1.5444	1.3976	0.2696	0.2770	1.5566	1.3821	1.2787	1.3634	1.3277	0.2635	1.4319	1.3173	1.3249	0.2571	0.2566	1.2801	1.6025	1.4619	1.3662	1.3708	1.4576	0.2412	1.4312	1.2922	1.4618	1.3224	0.2625	1.3342	1.4445	1.0536	1.4088	1.1750	1.4169	0.2589	1.3938	1.3626	1.3854	1.3430	0.2749	1.5527	1.3884	1.4438	1.5641	1.4117	1.3990	0.2526	1.4572	0.2502	1.3598	1.2174	0.2635	1.2649	1.5134	1.6186	1.4438	1.5813	0.2670	0.2540	1.4173	0.2451	1.3100	1.3854	0.2665	1.3827	1.3780	1.5824	1.4190	1.5185	1.3815	0.2581	1.4277	0.2510	1.3408	1.3894	0.2633	1.2703	0.2974	1.4832	0.2874	1.4565	1.4643	1.6056	1.3019	0.2883	1.5878	1.3547	1.3200	0.2607
12:19:16	30.2	0.2493	1.5805	1.3995	1.5536	1.3973	1.4474	1.4466	1.3978	1.5506	1.4083	0.2694	0.2768	1.5609	1.3869	1.2899	1.3751	1.3483	0.2631	1.4349	1.3285	1.3295	0.2571	0.2565	1.2834	1.6061	1.4685	1.3737	1.3783	1.4647	0.2411	1.4352	1.3010	1.4664	1.3314	0.2625	1.3349	1.4550	1.0572	1.4284	1.1840	1.4217	0.2589	1.4049	1.3709	1.3873	1.3504	0.2746	1.5559	1.3953	1.4503	1.5666	1.4237	1.3977	0.2526	1.4604	0.2503	1.3665	1.2406	0.2635	1.2699	1.5170	1.6218	1.4557	1.5838	0.2668	0.2539	1.4214	0.2450	1.3145	1.3885	0.2666	1.3876	1.3891	1.5812	1.4204	1.5148	1.3917	0.2579	1.4373	0.2510	1.3469	1.3952	0.2633	1.2793	0.2974	1.4874	0.2874	1.4679	1.4712	1.6076	1.3078	0.2883	1.5902	1.3698	1.3284	0.2606
12:29:16	30.2	0.2493	1.5842	1.4050	1.5553	1.4192	1.4583	1.4527	1.4137	1.5557	1.4111	0.2697	0.2769	1.5679	1.3954	1.2983	1.3845	1.3507	0.2636	1.4383	1.3449	1.3484	0.2572	0.2564	1.2782	1.6092	1.4722	1.3817	1.3868	1.4689	0.2411	1.4486	1.3172	1.4717	1.3391	0.2625	1.3405	1.4631	1.0562	1.4305	1.1766	1.4343	0.2589	1.4101	1.3782	1.4020	1.3604	0.2748	1.5580	1.4034	1.4559	1.5692	1.4288	1.4106	0.2525	1.4699	0.2503	1.3779	1.2495	0.2636	1.2770	1.5203	1.6233	1.4451	1.5862	0.2669	0.2539	1.4307	0.2450	1.3191	1.4064	0.2665	1.3910	1.3993	1.5851	1.4315	1.5210	1.4045	0.2580	1.4447	0.2509	1.3586	1.4056	0.2632	1.2776	0.2972	1.5008	0.2872	1.4766	1.4782	1.6100	1.3066	0.2882	1.5943	1.3789	1.3394	0.2605
12:39:16	30.2	0.2496	1.5870	1.4127	1.5570	1.4182	1.4654	1.4539	1.4223	1.5579	1.4084	0.2696	0.2769	1.5812	1.4052	1.3135	1.3903	1.3638	0.2629	1.4482	1.3574	1.3552	0.2572	0.2567	1.2875	1.6157	1.4748	1.3906	1.3935	1.4821	0.2413	1.4572	1.3148	1.4761	1.3496	0.2626	1.3553	1.4729	1.0482	1.4372	1.1691	1.4400	0.2588	1.4186	1.3842	1.3994	1.3654	0.2757	1.5606	1.4079	1.4713	1.5720	1.4365	1.4191	0.2524	1.4777	0.2503	1.3810	1.2595	0.2636	1.2983	1.5242	1.6252	1.4589	1.5893	0.2671	0.2540	1.4393	0.2451	1.3185	1.3981	0.2666	1.3956	1.3988	1.5883	1.4406	1.5282	1.4079	0.2581	1.4509	0.2510	1.3740	1.4050	0.2634	1.3005	0.2974	1.5035	0.2874	1.4859	1.4847	1.6107	1.3092	0.2884	1.5960	1.3934	1.3544	0.2606
12:49:16	30.2	0.2494	1.5901	1.4294	1.5606	1.4354	1.4675	1.4582	1.4399	1.5596	1.4140	0.2696	0.2769	1.5847	1.4100	1.3221	1.3900	1.3860	0.2629	1.4543	1.3740	1.3670	0.2571	0.2563	1.2989	1.6193	1.4802	1.3968	1.4000	1.4853	0.2411	1.4713	1.3258	1.4834	1.3546	0.2624	1.3577	1.4801	1.0497	1.4472	1.1828	1.4457	0.2588	1.4253	1.3915	1.3984	1.3715	0.2754	1.5602	1.4126	1.4699	1.5745	1.4460	1.4236	0.2524	1.4831	0.2502	1.3882	1.2715	0.2635	1.3050	1.5278	1.6271	1.4669	1.5913	0.2668	0.2538	1.4462	0.2450	1.3239	1.4169	0.2665	1.4034	1.4079	1.5942	1.4483	1.5335	1.4179	0.2580	1.4564	0.2510	1.3845	1.4138	0.2632	1.3117	0.2972	1.5075	0.2872	1.4818	1.4906	1.6152	1.3115	0.2884	1.5983	1.4053	1.3631	0.2605
12:59:16	30.2	0.2497	1.5913	1.4323	1.5631	1.4415	1.4776	1.4704	1.4442	1.5627	1.4291	0.2695	0.2769	1.5821	1.4256	1.3316	1.4156	1.3828	0.2622	1.4560	1.3939	1.3700	0.2572	0.2565	1.2976	1.6245	1.4861	1.4031	1.4074	1.4885	0.2413	1.4620	1.3479	1.4900	1.3591	0.2625	1.3721	1.4826	1.0656	1.4532	1.1837	1.4611	0.2589	1.4304	1.3980	1.4126	1.3857	0.2748	1.5635	1.4186	1.4730	1.5765	1.4517	1.4392	0.2523	1.4876	0.2501	1.3995	1.2939	0.2636	1.3158	1.5307	1.6284	1.4674	1.5945	0.2669	0.2540	1.4609	0.2450	1.3363	1.4226	0.2665	1.4212	1.4102	1.5970	1.4555	1.5328	1.4246	0.2580	1.4609	0.2510	1.3839	1.4230	0.2631	1.3195	0.2973	1.5189	0.2873	1.4917	1.4962	1.6190	1.3267	0.2883	1.6018	1.4136	1.3712	0.2607
13:09:16	30.2	0.2494	1.5935	1.4423	1.5642	1.4425	1.4765	1.4842	1.4513	1.5651	1.4280	0.2695	0.2769	1.5847	1.4351	1.3427	1.4294	1.3933	0.2635	1.4634	1.3985	1.3892	0.2573	0.2564	1.3116	1.6285	1.4884	1.4220	1.4140	1.4947	0.2412	1.4638	1.3518	1.4949	1.3655	0.2624	1.3765	1.4912	1.0797	1.4615	1.2006	1.4645	0.2590	1.4474	1.4058	1.4193	1.3980	0.2751	1.5651	1.4223	1.4831	1.5775	1.4575	1.4516	0.2525	1.4868	0.2503	1.4069	1.2826	0.2637	1.3282	1.5341	1.6285	1.4680	1.5951	0.2670	0.2539	1.4582	0.2450	1.3448	1.4321	0.2667	1.4321	1.4179	1.6009	1.4571	1.5389	1.4350	0.2580	1.4666	0.2510	1.3962	1.4345	0.2633	1.3351	0.2973	1.5179	0.2872	1.4940	1.5011	1.6204	1.3234	0.2883	1.6060	1.4327	1.3734	0.2606
13:19:16	30.2	0.2503	1.5921	1.4482	1.5628	1.4554	1.4819	1.4950	1.4464	1.5669	1.4457	0.2695	0.2769	1.5928	1.4417	1.3541	1.4352	1.4046	0.2630	1.4676	1.4047	1.4038	0.2572	0.2564	1.3137	1.6336	1.4945	1.4319	1.4201	1.5044	0.2411	1.4745	1.3631	1.4915	1.3720	0.2623	1.3821	1.4934	1.0655	1.4654	1.1834	1.4805	0.2589	1.4598	1.4186	1.4254	1.3980	0.2751	1.5671	1.4256	1.4873	1.5812	1.4675	1.4572	0.2523	1.4968	0.2502	1.4128	1.3052	0.2635	1.3327	1.5348	1.6305	1.4754	1.5980	0.2668	0.2539	1.4586	0.2450	1.3477	1.4409	0.2664	1.4317	1.4319	1.6014	1.4736	1.5424	1.4442	0.2580	1.4748	0.2510	1.4084	1.4391	0.2634	1.3362	0.2972	1.5283	0.2872	1.5015	1.5084	1.6226	1.3322	0.2884	1.6069	1.4388	1.3880	0.2606
13:29:16	30.2	0.2496	1.5975	1.4497	1.5618	1.4647	1.4836	1.4915	1.4592	1.5711	1.4558	0.2696	0.2770	1.5969	1.4476	1.3668	1.4401	1.4161	0.2636	1.4746	1.4152	1.4136	0.2573	0.2566	1.3186	1.6389	1.5007	1.4422	1.4276	1.5106	0.2413	1.4719	1.3634	1.4935	1.3920	0.2625	1.3951	1.4927	1.0750	1.4703	1.1900	1.4785	0.2590	1.4681	1.4246	1.4263	1.4083	0.2747	1.5677	1.4311	1.4970	1.5837	1.4688	1.4618	0.2524	1.4973	0.2500	1.4235	1.3236	0.2636	1.3478	1.5379	1.6314	1.4764	1.6017	0.2668	0.2541	1.4757	0.2451	1.3527	1.4327	0.2666	1.4352	1.4207	1.6044	1.4764	1.5460	1.4564	0.2581	1.4771	0.2511	1.4237	1.4447	0.2633	1.3499	0.2974	1.5309	0.2876	1.5027	1.5125	1.6250	1.3376	0.2884	1.6093	1.4400	1.3897	0.2607
13:39:16	30.2	0.2495	1.5986	1.4514	1.5663	1.4702	1.4872	1.5011	1.4567	1.5708	1.4576	0.2697	0.2769	1.5959	1.4617	1.3777	1.4465	1.4206	0.2636	1.4773	1.4159	1.4252	0.2574	0.2567	1.3256	1.6437	1.5040	1.4455	1.4334	1.5190	0.2414	1.4727	1.3765	1.4999	1.3965	0.2625	1.4003	1.5029	1.0759	1.4807	1.2116	1.4913	0.2590	1.4617	1.4263	1.4329	1.4160	0.2755	1.5696	1.4356	1.5039	1.5864	1.4819	1.4641	0.2524	1.4962	0.2501	1.4309	1.3233	0.2636	1.3426	1.5406	1.6335	1.4848	1.6043	0.2668	0.2540	1.4827	0.2452	1.3569	1.4434	0.2667	1.4359	1.4500	1.6031	1.4802	1.5505	1.4635	0.2582	1.4849	0.2511	1.4290	1.4571	0.2632	1.3643	0.2974	1.5320	0.2874	1.5115	1.5161	1.6263	1.3411	0.2883	1.6125	1.4545	1.3952	0.2607
13:49:16	30.2	0.2494	1.6029	1.4605	1.5685	1.4761	1.4920	1.4985	1.4643	1.5734	1.4603	0.2695	0.2767	1.6054	1.4608	1.3870	1.4590	1.4330	0.2634	1.4847	1.4092	1.4248	0.2572	0.2565	1.3371	1.6464	1.5049	1.4495	1.4386	1.5274	0.2412	1.4836	1.3914	1.5168	1.4018	0.2624	1.3949	1.5047	1.0877	1.4757	1.1914	1.4933	0.2588	1.4730	1.4266	1.4352	1.4223	0.2748	1.5703	1.4413	1.5116	1.5874	1.4852	1.4670	0.2524	1.5153	0.2502	1.4374	1.3372	0.2635	1.3662	1.5421	1.6334	1.4813	1.6053	0.2669	0.2540	1.4752	0.2449	1.3622	1.4442	0.2665	1.4401	1.4453	1.6052	1.4863	1.5558	1.4642	0.2579	1.4918	0.2509	1.4359	1.4634	0.2631	1.3750	0.2973	1.5440	0.2872	1.5102	1.5222	1.6305	1.3458	0.2883	1.6135	1.4614	1.4017	0.2605
