9:19:16	30.2	0.2499	1.3200	1.1758	1.1674	1.1337	0.8161	1.1196	0.9987	0.7985	0.9276	0.2633	0.2625	1.3836	0.8832	1.2222	0.9650	1.0302	0.2532	1.1265	0.9082	0.8779	0.2450	0.2547	0.9214	1.3974	1.3555	1.0560	1.3468	1.3528	0.2934	1.0933	0.9385	0.7864	0.8121	0.2688	0.9910	1.2204	1.2419	1.0294	1.0960	1.0037	0.2560	1.0377	0.9924	0.9276	0.7414	0.2603	0.8486	1.2969	1.1884	1.1213	1.0657	1.0215	0.2599	1.2512	0.2554	1.1988	0.8873	0.2583	0.8952	1.3116	1.2570	1.0603	1.3818	0.2543	0.2473	1.0084	0.2508	1.0195	0.7851	0.2560	0.9796	1.2481	1.3380	0.9787	1.4080	0.8935	0.2545	1.3162	0.2638	0.7739	0.8889	0.2636	1.1665	0.2684	1.1209	0.2628	1.1262	1.2503	1.1772	1.1457	0.2912	1.0038	1.0528	0.9364	0.2764
9:29:16	30.3	0.2513	1.3174	1.1913	1.1694	1.1664	0.8178	1.1483	1.0303	0.7928	0.9565	0.2636	0.2626	1.3816	0.9026	1.2348	0.9978	1.0552	0.2532	1.1453	0.9446	0.9141	0.2452	0.2548	0.9602	1.4042	1.3714	1.0850	1.3577	1.3683	0.2962	1.1130	0.9648	0.8030	0.8330	0.2689	1.0167	1.2352	1.2557	1.0552	1.1086	1.0349	0.2560	1.0697	1.0273	0.9577	0.7507	0.2606	0.8810	1.3001	1.2031	1.1353	1.0996	1.0506	0.2599	1.2747	0.2554	1.2153	0.9300	0.2584	0.9270	1.3208	1.2695	1.0835	1.3861	0.2544	0.2474	1.0454	0.2508	1.0188	0.7843	0.2561	1.0021	1.2569	1.3459	1.0095	1.4113	0.9329	0.2545	1.3260	0.2638	0.7688	0.9074	0.2638	1.1786	0.2689	1.1442	0.2628	1.1541	1.2636	1.1917	1.1555	0.2914	1.0243	1.0956	0.9743	0.2766
9:39:16	30.2	0.2515	1.3284	1.2143	1.1965	1.1761	0.8334	1.1633	1.0521	0.8283	0.9938	0.2636	0.2624	1.3913	0.9273	1.2453	1.0273	1.0799	0.2531	1.1582	0.9752	0.9423	0.2451	0.2547	0.9768	1.4157	1.3812	1.1101	1.3651	1.3759	0.3027	1.1393	1.0067	0.8253	0.8638	0.2688	1.0486	1.2456	1.2675	1.0878	1.1245	1.0690	0.2560	1.0976	1.0605	1.0009	0.7580	0.2605	0.8974	1.3106	1.2187	1.1498	1.1167	1.0862	0.2598	1.2857	0.2557	1.2206	0.9763	0.2583	0.9466	1.3331	1.2827	1.1142	1.3981	0.2543	0.2474	1.0736	0.2505	1.0377	0.7714	0.2560	1.0272	1.2725	1.3512	1.0428	1.4215	0.9697	0.2546	1.3351	0.2638	0.8158	0.9250	0.2635	1.1905	0.2698	1.1533	0.2629	1.1764	1.2749	1.2142	1.1690	0.2912	1.0528	1.1076	1.0001	0.2764
9:49:16	30.2	0.2527	1.3387	1.2165	1.2050	1.1914	0.8778	1.1710	1.0760	0.8306	1.0243	0.2638	0.2624	1.4004	0.9584	1.2566	1.0612	1.1076	0.2532	1.1812	1.0086	0.9829	0.2451	0.2547	0.9968	1.4256	1.3957	1.1219	1.3753	1.3835	0.3098	1.1607	1.0434	0.8435	0.8932	0.2688	1.0533	1.2539	1.2815	1.0989	1.1306	1.0982	0.2559	1.1095	1.0833	1.0311	0.7624	0.2605	0.9234	1.3132	1.2346	1.1586	1.1258	1.1003	0.2599	1.3086	0.2554	1.2356	1.0054	0.2582	0.9668	1.3437	1.2953	1.1294	1.4016	0.2544	0.2474	1.0999	0.2507	1.0382	0.8095	0.2560	1.0448	1.2729	1.3603	1.0675	1.4288	1.0017	0.2546	1.3477	0.2638	0.8396	0.9430	0.2638	1.2026	0.2703	1.1747	0.2628	1.1894	1.2889	1.2189	1.1794	0.2913	1.0734	1.1223	1.0192	0.2764
9:59:16	30.2	0.2525	1.3466	1.2320	1.2282	1.2106	0.8916	1.1852	1.1029	0.8606	1.0535	0.2635	0.2624	1.4058	0.9831	1.2731	1.0835	1.1264	0.2531	1.2016	1.0401	1.0098	0.2452	0.2546	1.0148	1.4374	1.4030	1.1609	1.3829	1.3933	0.3150	1.1731	1.0802	0.8720	0.9402	0.2688	1.0868	1.2737	1.2800	1.1315	1.1441	1.1266	0.2560	1.1391	1.1211	1.0772	0.7638	0.2603	0.9393	1.3211	1.2466	1.1802	1.1643	1.1365	0.2598	1.3130	0.2555	1.2404	1.0463	0.2583	1.0040	1.3544	1.3034	1.1507	1.4076	0.2543	0.2472	1.1350	0.2507	1.0495	0.8296	0.2559	1.0720	1.2856	1.3686	1.0964	1.4316	1.0463	0.2545	1.3561	0.2639	0.8576	0.9784	0.2637	1.2119	0.2724	1.2060	0.2628	1.2094	1.3008	1.2423	1.1994	0.2912	1.0990	1.1473	1.0564	0.2763
10:09:16	30.2	0.2512	1.3402	1.2463	1.2349	1.2261	0.9188	1.2012	1.1327	0.8656	1.0896	0.2637	0.2625	1.4086	1.0112	1.2840	1.1090	1.1436	0.2532	1.2093	1.0825	1.0485	0.2452	0.2547	1.0483	1.4432	1.4141	1.1755	1.3925	1.4046	0.3213	1.1927	1.1073	0.9036	0.9762	0.2689	1.1012	1.2895	1.2818	1.1573	1.1601	1.1524	0.2560	1.1619	1.1310	1.0989	0.7744	0.2604	0.9582	1.3174	1.2575	1.1952	1.1793	1.1531	0.2598	1.3331	0.2555	1.2539	1.0701	0.2580	1.0212	1.3640	1.3175	1.1727	1.4145	0.2543	0.2473	1.1606	0.2509	1.0538	0.8742	0.2561	1.0816	1.2937	1.3768	1.1242	1.4410	1.0748	0.2544	1.3684	0.2637	0.8931	0.9930	0.2636	1.2254	0.2738	1.2072	0.2627	1.2265	1.3107	1.2586	1.2089	0.2912	1.1235	1.1636	1.0799	0.2762
10:19:16	30.2	0.2514	1.3489	1.2536	1.2522	1.2268	0.9591	1.2028	1.1348	0.8951	1.0918	0.2636	0.2624	1.4192	1.0269	1.2935	1.1403	1.1580	0.2531	1.2274	1.0893	1.0655	0.2452	0.2547	1.0771	1.4537	1.4211	1.1919	1.3998	1.4111	0.3273	1.2090	1.1208	0.8965	1.0104	0.2689	1.1217	1.2956	1.2863	1.1718	1.1595	1.1689	0.2560	1.1773	1.1509	1.1200	0.7708	0.2606	0.9835	1.3284	1.2681	1.2038	1.2002	1.1793	0.2598	1.3294	0.2555	1.2630	1.1042	0.2582	1.0471	1.3735	1.3236	1.1743	1.4195	0.2542	0.2474	1.1757	0.2507	1.0647	0.9209	0.2559	1.1176	1.3046	1.3766	1.1408	1.4465	1.1096	0.2545	1.3741	0.2639	0.9449	1.0107	0.2635	1.2261	0.2754	1.2281	0.2637	1.2379	1.3183	1.2640	1.2199	0.2913	1.1415	1.1961	1.1081	0.2765
10:29:16	30.2	0.2527	1.3691	1.2608	1.2698	1.2397	1.0073	1.2197	1.1464	0.9205	1.0978	0.2637	0.2625	1.4253	1.0607	1.3057	1.1463	1.1591	0.2532	1.2435	1.1019	1.0899	0.2451	0.2545	1.0882	1.4610	1.4299	1.1943	1.4065	1.4212	0.3240	1.2343	1.1338	0.9348	1.0390	0.2688	1.1447	1.2970	1.3097	1.1774	1.1773	1.1753	0.2560	1.1845	1.1603	1.1395	0.7785	0.2605	0.9908	1.3387	1.2705	1.2218	1.2030	1.1851	0.2598	1.3501	0.2555	1.2717	1.1180	0.2583	1.0664	1.3818	1.3285	1.1966	1.4275	0.2543	0.2474	1.1896	0.2506	1.0752	0.9546	0.2559	1.1264	1.3087	1.3852	1.1541	1.4495	1.1237	0.2545	1.3813	0.2640	0.9851	1.0294	0.2639	1.2383	0.2779	1.2388	0.2633	1.2463	1.3272	1.2819	1.2253	0.2913	1.1634	1.2016	1.1270	0.2763
10:39:16	30.2	0.2508	1.3584	1.2737	1.2804	1.2532	1.0357	1.2362	1.1782	0.9406	1.1410	0.2635	0.2623	1.4300	1.0920	1.3168	1.1714	1.1818	0.2531	1.2600	1.1328	1.1083	0.2450	0.2546	1.1023	1.4651	1.4356	1.2078	1.4132	1.4275	0.3529	1.2409	1.1632	0.9526	1.0741	0.2689	1.1433	1.3086	1.3094	1.1919	1.1787	1.1976	0.2559	1.2017	1.1722	1.1588	0.7862	0.2603	1.0113	1.3346	1.2833	1.2307	1.2213	1.2006	0.2596	1.3612	0.2552	1.2800	1.1313	0.2580	1.0954	1.3931	1.3346	1.2068	1.4332	0.2542	0.2473	1.2100	0.2506	1.0821	0.9966	0.2559	1.1340	1.3172	1.3895	1.1767	1.4576	1.1497	0.2544	1.3909	0.2636	1.0279	1.0634	0.2637	1.2505	0.2793	1.2577	0.2627	1.2635	1.3418	1.2977	1.2405	0.2911	1.1868	1.2170	1.1527	0.2763
10:49:16	30.2	0.2518	1.3850	1.2675	1.3038	1.2666	1.0663	1.2361	1.1823	0.9713	1.1436	0.2637	0.2625	1.4411	1.0959	1.3285	1.1731	1.1912	0.2530	1.2785	1.1291	1.1042	0.2451	0.2547	1.1034	1.4736	1.4425	1.2077	1.4213	1.4324	0.3686	1.2589	1.1721	0.9792	1.0667	0.2690	1.1565	1.3258	1.3189	1.2158	1.1907	1.2110	0.2560	1.2141	1.1852	1.1659	0.7924	0.2606	1.0595	1.3460	1.2990	1.2570	1.2414	1.2217	0.2598	1.3654	0.2556	1.2899	1.1435	0.2584	1.1082	1.3984	1.3492	1.2191	1.4380	0.2543	0.2474	1.2239	0.2508	1.1023	1.0303	0.2562	1.1497	1.3332	1.4045	1.1965	1.4648	1.1787	0.2546	1.3979	0.2639	1.0596	1.0873	0.2636	1.2619	0.2840	1.2765	0.2629	1.2736	1.3477	1.3120	1.2575	0.2912	1.2146	1.2290	1.1691	0.2766
10:59:16	30.2	0.2515	1.3753	1.2947	1.3032	1.2751	1.0913	1.2618	1.1799	0.9909	1.1600	0.2638	0.2626	1.4414	1.1366	1.3378	1.2038	1.2055	0.2533	1.2918	1.1584	1.1347	0.2451	0.2549	1.1336	1.4787	1.4487	1.2392	1.4276	1.4446	0.3861	1.2764	1.1979	1.0170	1.1051	0.2690	1.1746	1.3287	1.3167	1.2240	1.1957	1.2226	0.2560	1.2357	1.2075	1.1911	0.7992	0.2606	1.0809	1.3466	1.3057	1.2580	1.2529	1.2284	0.2597	1.3779	0.2556	1.3000	1.1844	0.2583	1.1399	1.4081	1.3534	1.2425	1.4459	0.2545	0.2473	1.2405	0.2512	1.1083	1.0670	0.2561	1.1852	1.3413	1.3998	1.2011	1.4704	1.1852	0.2545	1.4072	0.2638	1.0861	1.1144	0.2639	1.2749	0.2826	1.2789	0.2629	1.2924	1.3634	1.3348	1.2663	0.2912	1.2356	1.2392	1.1821	0.2766
11:09:16	30.2	0.2528	1.3856	1.3087	1.3183	1.2863	1.1225	1.2612	1.2040	1.0115	1.1535	0.2637	0.2625	1.4471	1.1604	1.3485	1.2192	1.2208	0.2534	1.3069	1.1719	1.1463	0.2452	0.2546	1.1264	1.4896	1.4577	1.2479	1.4347	1.4537	0.4125	1.2888	1.2037	1.0501	1.1283	0.2689	1.1905	1.3375	1.3238	1.2374	1.2053	1.2365	0.2559	1.2493	1.2251	1.1936	0.7994	0.2606	1.1161	1.3471	1.3138	1.2773	1.2701	1.2452	0.2598	1.3890	0.2556	1.3119	1.1898	0.2583	1.1414	1.4114	1.3601	1.2540	1.4527	0.2544	0.2475	1.2502	0.2499	1.1212	1.0888	0.2560	1.1878	1.3504	1.4097	1.2237	1.4790	1.2104	0.2545	1.4145	0.2640	1.1128	1.1331	0.2636	1.2872	0.2900	1.2993	0.2631	1.3014	1.3710	1.3436	1.2755	0.2912	1.2545	1.2564	1.1918	0.2765
11:19:16	30.2	0.2517	1.3891	1.2988	1.3255	1.2947	1.1503	1.2709	1.1902	1.0351	1.1854	0.2637	0.2627	1.4507	1.1714	1.3591	1.2233	1.2276	0.2533	1.3130	1.1890	1.1576	0.2452	0.2547	1.1490	1.4968	1.4612	1.2571	1.4382	1.4621	0.4223	1.3045	1.2046	1.0640	1.1384	0.2690	1.1926	1.3412	1.3081	1.2380	1.2135	1.2511	0.2561	1.2563	1.2363	1.2078	0.8079	0.2607	1.1174	1.3516	1.3166	1.2781	1.2738	1.2538	0.2598	1.3954	0.2557	1.3206	1.2019	0.2585	1.1497	1.4245	1.3697	1.2625	1.4600	0.2544	0.2474	1.2625	0.2498	1.1334	1.1192	0.2561	1.1867	1.3548	1.4151	1.2271	1.4802	1.2323	0.2544	1.4251	0.2639	1.1370	1.1547	0.2638	1.2990	0.2962	1.3005	0.2630	1.3097	1.3834	1.3550	1.2823	0.2913	1.2698	1.2699	1.1967	0.2765
11:29:16	30.2	0.2522	1.4001	1.3103	1.3367	1.3002	1.1368	1.2708	1.2148	1.0531	1.1918	0.2637	0.2625	1.4600	1.1879	1.3684	1.2371	1.2357	0.2532	1.3301	1.2004	1.1696	0.2452	0.2548	1.1537	1.5011	1.4679	1.2728	1.4459	1.4683	0.4155	1.3147	1.2119	1.0999	1.1379	0.2690	1.2095	1.3543	1.3355	1.2582	1.2167	1.2473	0.2559	1.2564	1.2483	1.2287	0.8076	0.2607	1.1394	1.3625	1.3271	1.2959	1.2904	1.2619	0.2598	1.4022	0.2557	1.3267	1.2141	0.2583	1.1621	1.4263	1.3740	1.2728	1.4636	0.2543	0.2475	1.2739	0.2498	1.1484	1.1298	0.2561	1.2102	1.3641	1.4179	1.2487	1.4892	1.2432	0.2544	1.4278	0.2640	1.1535	1.1702	0.2637	1.3115	0.2982	1.3302	0.2629	1.3233	1.3909	1.3713	1.2883	0.2913	1.2870	1.2776	1.2180	0.2765
11:39:16	30.2	0.2534	1.4037	1.3221	1.3454	1.3165	1.1676	1.2888	1.2416	1.0737	1.2207	0.2639	0.2628	1.4648	1.2026	1.3771	1.2488	1.2355	0.2532	1.3413	1.2123	1.2016	0.2454	0.2549	1.1744	1.5031	1.4729	1.2869	1.4501	1.4750	0.4486	1.3267	1.2341	1.0993	1.1656	0.2690	1.2193	1.3637	1.3451	1.2718	1.2282	1.2655	0.2561	1.2735	1.2547	1.2442	0.8174	0.2607	1.1593	1.3664	1.3461	1.3042	1.3054	1.2803	0.2599	1.4162	0.2556	1.3356	1.2348	0.2583	1.1771	1.4341	1.3823	1.2923	1.4699	0.2544	0.2474	1.2852	0.2499	1.1495	1.1588	0.2562	1.2255	1.3721	1.4242	1.2653	1.4970	1.2520	0.2545	1.4351	0.2640	1.1743	1.1872	0.2638	1.3233	0.3057	1.3429	0.2630	1.3334	1.3998	1.3778	1.3009	0.2914	1.3019	1.2960	1.2412	0.2765
11:49:16	30.3	0.2529	1.4129	1.3331	1.3590	1.3270	1.1979	1.3075	1.2569	1.0987	1.2383	0.2636	0.2624	1.4692	1.2223	1.3856	1.2627	1.2667	0.2531	1.3585	1.2231	1.2087	0.2451	0.2547	1.2043	1.5060	1.4748	1.2995	1.4548	1.4794	0.4992	1.3395	1.2566	1.1207	1.2008	0.2689	1.2469	1.3773	1.3517	1.2802	1.2330	1.2853	0.2560	1.2996	1.2765	1.2520	0.8257	0.2607	1.1763	1.3725	1.3525	1.3176	1.3145	1.2936	0.2598	1.4196	0.2555	1.3420	1.2543	0.2582	1.2020	1.4431	1.3880	1.2986	1.4781	0.2545	0.2474	1.2970	0.2498	1.1655	1.1907	0.2561	1.2351	1.3792	1.4283	1.2788	1.5011	1.2686	0.2544	1.4405	0.2639	1.1962	1.2081	0.2637	1.3332	0.3112	1.3459	0.2628	1.3538	1.4065	1.3885	1.3163	0.2912	1.3202	1.3015	1.2570	0.2766
11:59:16	30.2	0.2531	1.4127	1.3468	1.3647	1.3305	1.2115	1.3087	1.2385	1.1195	1.2419	0.2639	0.2626	1.4712	1.2193	1.3904	1.2694	1.2701	0.2532	1.3645	1.2156	1.2104	0.2454	0.2548	1.2034	1.5084	1.4784	1.3069	1.4599	1.4840	0.5091	1.3504	1.2596	1.1469	1.2093	0.2690	1.2558	1.3774	1.3470	1.2919	1.2439	1.2843	0.2561	1.3025	1.2827	1.2681	0.8277	0.2608	1.1901	1.3741	1.3504	1.3247	1.3217	1.2982	0.2599	1.4287	0.2557	1.3501	1.2567	0.2582	1.2161	1.4490	1.4008	1.2988	1.4840	0.2544	0.2476	1.3082	0.2500	1.1685	1.2032	0.2562	1.2452	1.3836	1.4430	1.2813	1.5041	1.2764	0.2545	1.4470	0.2642	1.2081	1.2230	0.2637	1.3394	0.3228	1.3597	0.2630	1.3489	1.4156	1.4009	1.3139	0.2913	1.3279	1.3181	1.2634	0.2765
12:09:16	30.2	0.2532	1.4138	1.3597	1.3757	1.3297	1.2250	1.3177	1.2790	1.1407	1.2556	0.2638	0.2626	1.4776	1.2486	1.3956	1.2807	1.2835	0.2533	1.3710	1.2382	1.2333	0.2452	0.2548	1.2236	1.5144	1.4828	1.3131	1.4644	1.4903	0.5366	1.3653	1.2727	1.1876	1.2261	0.2689	1.2523	1.3844	1.3550	1.2982	1.2501	1.3005	0.2562	1.3107	1.2950	1.2798	0.8374	0.2607	1.2243	1.3815	1.3600	1.3377	1.3366	1.3137	0.2598	1.4314	0.2558	1.3590	1.2719	0.2583	1.2069	1.4560	1.3954	1.3198	1.4907	0.2544	0.2474	1.3149	0.2499	1.1751	1.1966	0.2562	1.2542	1.3927	1.4372	1.3000	1.5095	1.2922	0.2545	1.4536	0.2642	1.2288	1.2355	0.2638	1.3484	0.3172	1.3639	0.2629	1.3630	1.4240	1.4124	1.3265	0.2912	1.3493	1.3260	1.2780	0.2764
12:19:16	30.2	0.2509	1.4251	1.3673	1.3888	1.3480	1.2293	1.3210	1.2941	1.1610	1.2689	0.2637	0.2626	1.4841	1.2547	1.4062	1.2948	1.2915	0.2530	1.3830	1.2403	1.2458	0.2452	0.2548	1.2265	1.5172	1.4846	1.3254	1.4676	1.4952	0.5466	1.3751	1.2791	1.1929	1.2241	0.2691	1.2636	1.3871	1.3614	1.3139	1.2515	1.3117	0.2559	1.3210	1.2979	1.2862	0.8427	0.2606	1.2156	1.3895	1.3720	1.3476	1.3441	1.3206	0.2597	1.4439	0.2556	1.3662	1.2821	0.2583	1.2293	1.4610	1.4063	1.3327	1.4971	0.2543	0.2475	1.3261	0.2497	1.2007	1.2211	0.2561	1.2754	1.3975	1.4480	1.3115	1.5139	1.3063	0.2546	1.4581	0.2642	1.2404	1.2548	0.2636	1.3574	0.3223	1.3785	0.2632	1.3744	1.4296	1.4247	1.3311	0.2913	1.3632	1.3403	1.2949	0.2766
12:29:16	30.2	0.2518	1.4278	1.3727	1.3946	1.3545	1.2494	1.3347	1.2865	1.1814	1.2840	0.2638	0.2626	1.4893	1.2756	1.4126	1.3072	1.3046	0.2532	1.3917	1.2682	1.2503	0.2453	0.2550	1.2382	1.5215	1.4863	1.3403	1.4724	1.5008	0.5549	1.3867	1.2921	1.2111	1.2432	0.2692	1.2735	1.3987	1.3683	1.3179	1.2595	1.3215	0.2560	1.3413	1.3076	1.2972	0.8464	0.2608	1.2252	1.3929	1.3817	1.3538	1.3579	1.3346	0.2600	1.4504	0.2557	1.3740	1.2957	0.2582	1.2468	1.4644	1.4124	1.3416	1.5014	0.2545	0.2475	1.3433	0.2501	1.2022	1.2375	0.2562	1.2825	1.4065	1.4551	1.3275	1.5228	1.3160	0.2547	1.4627	0.2645	1.2565	1.2708	0.2639	1.3652	0.3533	1.3899	0.2630	1.3840	1.4359	1.4336	1.3423	0.2914	1.3737	1.3493	1.3003	0.2767
12:39:16	30.2	0.2516	1.4320	1.3776	1.4036	1.3632	1.2703	1.3442	1.2989	1.2026	1.2815	0.2638	0.2625	1.4925	1.2822	1.4202	1.3097	1.3142	0.2533	1.3957	1.2687	1.2683	0.2452	0.2548	1.2518	1.5237	1.4910	1.3511	1.4752	1.5087	0.5661	1.3963	1.2996	1.2267	1.2538	0.2689	1.2847	1.4055	1.3728	1.3316	1.2721	1.3323	0.2561	1.3377	1.3171	1.3107	0.8582	0.2607	1.2388	1.3972	1.3837	1.3645	1.3657	1.3499	0.2598	1.4524	0.2556	1.3801	1.3049	0.2585	1.2561	1.4704	1.4221	1.3484	1.5051	0.2545	0.2475	1.3505	0.2498	1.2155	1.2538	0.2561	1.2903	1.4138	1.4552	1.3357	1.5262	1.3254	0.2547	1.4693	0.2645	1.2672	1.2864	0.2640	1.3727	0.3669	1.3959	0.2629	1.3920	1.4436	1.4469	1.3498	0.2913	1.3872	1.3551	1.3073	0.2764
12:49:16	30.3	0.2521	1.4397	1.3905	1.4149	1.3768	1.2718	1.3634	1.3218	1.2207	1.2962	0.2637	0.2626	1.4997	1.2971	1.4264	1.3248	1.3290	0.2533	1.4033	1.2890	1.2779	0.2452	0.2549	1.2578	1.5307	1.4903	1.3611	1.4779	1.5119	0.5677	1.4094	1.3084	1.2432	1.2676	0.2691	1.2976	1.4085	1.3832	1.3485	1.2712	1.3461	0.2562	1.3566	1.3375	1.3321	0.8602	0.2607	1.2582	1.4044	1.3984	1.3724	1.3747	1.3645	0.2598	1.4607	0.2556	1.3856	1.3168	0.2585	1.2666	1.4722	1.4279	1.3600	1.5102	0.2544	0.2474	1.3656	0.2500	1.2275	1.2683	0.2562	1.2956	1.4121	1.4647	1.3471	1.5329	1.3414	0.2546	1.4733	0.2646	1.2848	1.2992	0.2638	1.3785	0.3985	1.4097	0.2629	1.4076	1.4488	1.4512	1.3562	0.2914	1.3989	1.3658	1.3221	0.2766
12:59:16	30.2	0.2521	1.4439	1.4168	1.4262	1.3859	1.2989	1.3630	1.3350	1.2425	1.3088	0.2637	0.2626	1.5058	1.3115	1.4301	1.3389	1.3398	0.2531	1.4087	1.3075	1.2933	0.2452	0.2547	1.2718	1.5315	1.4919	1.3657	1.4813	1.5156	0.5680	1.4184	1.3255	1.2581	1.2763	0.2690	1.3060	1.4195	1.3844	1.3527	1.2851	1.3505	0.2560	1.3644	1.3471	1.3361	0.8696	0.2607	1.2643	1.4083	1.4012	1.3836	1.3875	1.3651	0.2597	1.4712	0.2557	1.3925	1.3232	0.2583	1.2773	1.4764	1.4298	1.3661	1.5167	0.2544	0.2475	1.3721	0.2501	1.2465	1.2894	0.2562	1.3079	1.4214	1.4681	1.3545	1.5380	1.3556	0.2545	1.4762	0.2645	1.2920	1.3159	0.2639	1.3837	0.4226	1.4147	0.2629	1.4106	1.4541	1.4624	1.3666	0.2913	1.4101	1.3749	1.3307	0.2766
13:09:16	30.2	0.2522	1.4452	1.4199	1.4314	1.3901	1.2958	1.3698	1.3437	1.2597	1.3302	0.2637	0.2626	1.5087	1.3150	1.4344	1.3362	1.3430	0.2533	1.4120	1.3071	1.3008	0.2452	0.2548	1.2795	1.5337	1.4954	1.3763	1.4843	1.5228	0.5580	1.4282	1.3414	1.2809	1.3083	0.2690	1.3257	1.4228	1.3872	1.3609	1.2913	1.3563	0.2560	1.3677	1.3608	1.3511	0.8855	0.2607	1.2695	1.4015	1.4053	1.3862	1.3893	1.3740	0.2597	1.4816	0.2558	1.3998	1.3333	0.2584	1.2860	1.4823	1.4342	1.3721	1.5207	0.2544	0.2476	1.3829	0.2498	1.2479	1.2943	0.2562	1.3184	1.4339	1.4725	1.3661	1.5386	1.3594	0.2545	1.4822	0.2647	1.3045	1.3303	0.2639	1.3904	0.4386	1.4252	0.2629	1.4200	1.4613	1.4706	1.3696	0.2914	1.4167	1.3833	1.3421	0.2765
13:19:16	30.2	0.2530	1.4504	1.4254	1.4421	1.4068	1.3178	1.3866	1.3534	1.2732	1.3294	0.2638	0.2626	1.5119	1.3183	1.4411	1.3489	1.3529	0.2531	1.4242	1.3302	1.3114	0.2454	0.2548	1.2966	1.5373	1.4969	1.3878	1.4876	1.5241	0.5835	1.4365	1.3547	1.3085	1.3092	0.2691	1.3345	1.4311	1.3927	1.3713	1.2877	1.3720	0.2560	1.3864	1.3661	1.3576	0.8925	0.2608	1.2897	1.4107	1.4154	1.4006	1.3998	1.3861	0.2600	1.4821	0.2557	1.4053	1.3451	0.2584	1.2962	1.4854	1.4435	1.3821	1.5294	0.2545	0.2476	1.3873	0.2499	1.2529	1.3087	0.2561	1.3300	1.4377	1.4804	1.3753	1.5477	1.3725	0.2545	1.4869	0.2650	1.3158	1.3443	0.2639	1.4000	0.4605	1.4330	0.2632	1.4262	1.4669	1.4798	1.3786	0.2913	1.4305	1.3864	1.3577	0.2766
13:29:16	30.2	0.2525	1.4531	1.4367	1.4490	1.4317	1.3286	1.4106	1.3668	1.2924	1.3509	0.2637	0.2625	1.5173	1.3367	1.4485	1.3599	1.3630	0.2531	1.4324	1.3340	1.3291	0.2452	0.2547	1.3114	1.5374	1.4964	1.3871	1.4885	1.5288	0.5531	1.4452	1.3687	1.3068	1.3287	0.2689	1.3421	1.4381	1.3864	1.3778	1.3119	1.3833	0.2560	1.3967	1.3777	1.3690	0.9001	0.2605	1.2958	1.4105	1.4241	1.4062	1.4109	1.3921	0.2596	1.4880	0.2556	1.4136	1.3545	0.2582	1.3061	1.4894	1.4537	1.3902	1.5377	0.2543	0.2475	1.3972	0.2498	1.2782	1.3278	0.2561	1.3425	1.4438	1.4904	1.3847	1.5468	1.3809	0.2545	1.4913	0.2650	1.3305	1.3591	0.2637	1.4057	0.4759	1.4415	0.2628	1.4355	1.4726	1.4877	1.3859	0.2913	1.4398	1.3980	1.3653	0.2765
13:39:16	30.2	0.2522	1.4589	1.4369	1.4584	1.4205	1.3371	1.4010	1.3721	1.3058	1.3592	0.2639	0.2626	1.5215	1.3489	1.4539	1.3697	1.3726	0.2533	1.4387	1.3354	1.3347	0.2452	0.2549	1.3268	1.5397	1.4971	1.4125	1.4911	1.5310	0.5536	1.4530	1.3777	1.3217	1.3378	0.2691	1.3410	1.4477	1.3854	1.3844	1.3140	1.3863	0.2561	1.4043	1.3890	1.3776	0.8961	0.2608	1.3015	1.4230	1.4286	1.4126	1.4225	1.3992	0.2600	1.4960	0.2557	1.4190	1.3645	0.2583	1.3158	1.4928	1.4588	1.3957	1.5429	0.2544	0.2475	1.4046	0.2499	1.2705	1.3291	0.2562	1.3456	1.4510	1.4958	1.3945	1.5523	1.3907	0.2546	1.4957	0.2653	1.3438	1.3707	0.2639	1.4131	0.4838	1.4490	0.2630	1.4424	1.4790	1.4962	1.3961	0.2914	1.4533	1.4034	1.3692	0.2768
13:49:16	30.2	0.2534	1.4604	1.4419	1.4620	1.4295	1.3395	1.4115	1.3785	1.3153	1.3632	0.2638	0.2626	1.5236	1.3480	1.4602	1.3740	1.3880	0.2532	1.4430	1.3519	1.3475	0.2453	0.2548	1.3362	1.5452	1.4993	1.4190	1.4933	1.5349	0.5508	1.4588	1.3883	1.3350	1.3542	0.2690	1.3479	1.4544	1.3914	1.3943	1.3249	1.3959	0.2561	1.4117	1.3954	1.3854	0.9082	0.2608	1.3151	1.4141	1.4433	1.4218	1.4411	1.4133	0.2599	1.4981	0.2560	1.4270	1.3687	0.2584	1.3148	1.4952	1.4643	1.4070	1.5446	0.2544	0.2475	1.4095	0.2499	1.2921	1.3446	0.2563	1.3507	1.4598	1.4998	1.4022	1.5593	1.4028	0.2546	1.5006	0.2653	1.3462	1.3800	0.2638	1.4203	0.5018	1.4612	0.2632	1.4530	1.4830	1.5034	1.3993	0.2913	1.4601	1.4256	1.3801	0.2766
