1:09:16	30.5	0.3151	0.4975	0.4928	0.4080	0.4170	0.4596	0.4166	0.5251	0.7504	0.4730	0.3352	0.3466	0.5374	0.4815	0.6088	0.3920	0.4397	0.3510	0.4712	0.4272	0.4413	0.3663	0.3561	0.4935	0.4908	0.5541	0.4481	0.4515	0.5957	0.3270	0.3785	0.3872	0.4378	0.4472	0.3564	0.5603	0.4309	0.4213	0.4574	0.5103	0.5077	0.3454	0.4047	0.3562	0.5200	0.4980	0.3543	0.8037	0.3898	0.4592	0.4665	0.4039	0.4162	0.3257	0.4629	0.4302	0.3709	0.4005	0.3620	0.4008	0.5878	0.5904	0.4464	0.4418	0.3142	0.3179	0.4471	0.4059	0.3767	0.4010	0.3493	0.2993	0.5228	0.5674	0.4657	0.4678	0.4952	0.3542	0.3945	0.4538	0.4724	0.4907	0.3524	0.3894	0.3657	0.4976	0.3345	0.4857	0.5428	0.4911	0.4079	0.3995	0.5200	0.4225	0.4549	0.3105
1:19:16	30.4	0.3137	0.5012	0.4981	0.4133	0.4240	0.4691	0.4271	0.5278	0.7616	0.4835	0.3362	0.3489	0.5406	0.4864	0.6156	0.3942	0.4486	0.3523	0.4722	0.4366	0.4495	0.3683	0.3578	0.5022	0.4886	0.5663	0.4535	0.4538	0.6145	0.3275	0.3816	0.3918	0.4433	0.4498	0.3567	0.5678	0.4341	0.4241	0.4615	0.5010	0.5130	0.3444	0.4071	0.3576	0.5204	0.4914	0.3558	0.8052	0.3900	0.4616	0.4835	0.4016	0.4176	0.3270	0.4710	0.4316	0.3726	0.4021	0.3635	0.3991	0.5812	0.5928	0.4503	0.4436	0.3160	0.3186	0.4475	0.4077	0.3786	0.4012	0.3498	0.2996	0.5282	0.5708	0.4672	0.4717	0.4945	0.3561	0.3966	0.4553	0.4743	0.4808	0.3533	0.3860	0.3652	0.4744	0.3001	0.4571	0.5815	0.4900	0.4074	0.3814	0.4892	0.4061	0.4460	0.2789
1:29:16	30.3	0.3049	0.5094	0.4993	0.4180	0.4289	0.4748	0.4333	0.5389	0.7643	0.4833	0.3364	0.3519	0.5528	0.4901	0.6218	0.3954	0.4542	0.3537	0.4752	0.4416	0.4583	0.3698	0.3592	0.5121	0.4844	0.5674	0.4580	0.4599	0.5787	0.3283	0.3956	0.3950	0.4568	0.4523	0.3570	0.5713	0.4367	0.4257	0.4629	0.5131	0.5149	0.3470	0.4090	0.3586	0.5206	0.4901	0.3569	0.8022	0.3909	0.4647	0.4644	0.3976	0.4196	0.3276	0.4695	0.4326	0.3735	0.4038	0.3644	0.4035	0.5805	0.5907	0.4519	0.4443	0.3168	0.3194	0.4494	0.4087	0.3789	0.4045	0.3506	0.3004	0.5348	0.5751	0.4672	0.4727	0.4985	0.3556	0.3970	0.4546	0.4749	0.4803	0.3537	0.3899	0.3635	0.4532	0.3018	0.4363	0.6119	0.4943	0.4046	0.3391	0.4809	0.3598	0.4125	0.2793
1:39:16	30.2	0.2687	0.5127	0.5010	0.4190	0.4291	0.4778	0.4366	0.5395	0.7532	0.4603	0.3362	0.3529	0.5579	0.4914	0.6230	0.3951	0.4577	0.3538	0.4783	0.4458	0.4581	0.3709	0.3602	0.5181	0.4772	0.5843	0.4584	0.4591	0.6785	0.3269	0.4061	0.3959	0.4609	0.4511	0.3574	0.5729	0.4360	0.4285	0.4613	0.5057	0.5144	0.3460	0.4078	0.3590	0.5188	0.4848	0.3565	0.7602	0.3909	0.4637	0.4644	0.4099	0.4203	0.3282	0.4497	0.4279	0.3739	0.4028	0.3649	0.4025	0.5774	0.5927	0.4486	0.4394	0.3173	0.3193	0.4466	0.4092	0.3800	0.4041	0.3505	0.3014	0.5352	0.5774	0.4658	0.4744	0.4946	0.3561	0.3984	0.4527	0.4737	0.4825	0.3537	0.3871	0.3564	0.4420	0.3016	0.4313	0.5156	0.4956	0.3954	0.3276	0.4534	0.3271	0.3845	0.2794
1:49:16	30.2	0.2411	0.5154	0.4962	0.4185	0.4282	0.4748	0.4345	0.5391	0.7359	0.4197	0.3355	0.3545	0.5655	0.4891	0.6162	0.3948	0.4576	0.3532	0.4770	0.4426	0.4545	0.3711	0.3616	0.5134	0.4708	0.5949	0.4584	0.4589	0.5803	0.3268	0.4166	0.3946	0.4745	0.4465	0.3575	0.5684	0.4335	0.4525	0.4621	0.5069	0.5141	0.3462	0.4047	0.3591	0.5170	0.4770	0.3571	0.7611	0.3900	0.4633	0.4659	0.4205	0.4199	0.3283	0.4504	0.4231	0.3736	0.3993	0.3648	0.3930	0.5717	0.5923	0.4504	0.4402	0.3174	0.3192	0.4421	0.4118	0.3805	0.3989	0.3504	0.3016	0.5280	0.5794	0.4630	0.4877	0.4883	0.3561	0.3979	0.4501	0.4712	0.4833	0.3531	0.3876	0.3324	0.4325	0.3012	0.4251	0.5818	0.4812	0.3643	0.3253	0.4733	0.3181	0.3743	0.2795
1:59:16	30.2	0.2399	0.5189	0.4917	0.4167	0.4241	0.4729	0.4349	0.5388	0.7332	0.4098	0.3341	0.3560	0.5756	0.4889	0.6207	0.3944	0.4599	0.3528	0.4776	0.4435	0.4541	0.3713	0.3621	0.5166	0.4692	0.5856	0.4588	0.4604	0.5741	0.3268	0.4015	0.3932	0.4773	0.4415	0.3577	0.5685	0.4272	0.4276	0.4617	0.5115	0.5115	0.3478	0.4018	0.3590	0.5118	0.4709	0.3571	0.8314	0.3876	0.4619	0.4679	0.4445	0.4194	0.3283	0.4526	0.4173	0.3740	0.3972	0.3650	0.3865	0.5652	0.5944	0.4474	0.4381	0.3175	0.3192	0.4365	0.4128	0.3807	0.3953	0.3501	0.3018	0.5249	0.5800	0.4613	0.4973	0.4822	0.3560	0.3957	0.4467	0.4685	0.4722	0.3527	0.3829	0.3101	0.4234	0.3018	0.4188	0.5118	0.4580	0.3316	0.3248	0.4754	0.3139	0.3686	0.2797
2:09:16	30.2	0.2400	0.5222	0.4880	0.4109	0.4163	0.4731	0.4388	0.5298	0.7471	0.4124	0.3311	0.3553	0.5830	0.4866	0.6313	0.3949	0.4610	0.3525	0.4850	0.4432	0.4504	0.3713	0.3623	0.5210	0.4666	0.5876	0.4574	0.4594	0.5761	0.3264	0.3912	0.3919	0.4801	0.4365	0.3577	0.5648	0.4161	0.4267	0.4596	0.5037	0.5071	0.3481	0.3967	0.3588	0.5057	0.4645	0.3565	0.9131	0.3816	0.4606	0.4641	0.4498	0.4156	0.3279	0.4748	0.4127	0.3737	0.3938	0.3646	0.3796	0.5624	0.5972	0.4449	0.4324	0.3172	0.3189	0.4331	0.4138	0.3800	0.3922	0.3495	0.3017	0.5179	0.5784	0.4575	0.4975	0.4765	0.3557	0.3983	0.4453	0.4667	0.4701	0.3518	0.3831	0.3070	0.4098	0.3015	0.4143	0.4922	0.4227	0.3267	0.3245	0.4931	0.3098	0.3618	0.2797
2:19:16	30.2	0.2398	0.5252	0.4797	0.3898	0.3983	0.4676	0.4341	0.5091	0.7537	0.4049	0.3240	0.3565	0.5889	0.4837	0.6251	0.3939	0.4595	0.3524	0.4856	0.4391	0.4475	0.3712	0.3624	0.5180	0.4569	0.5824	0.4571	0.4574	0.5986	0.3259	0.4015	0.3894	0.4978	0.4313	0.3574	0.5636	0.3929	0.4512	0.4561	0.5021	0.5033	0.3462	0.3930	0.3587	0.4997	0.4603	0.3562	0.8044	0.3651	0.4591	0.4654	0.4540	0.4139	0.3279	0.4675	0.4079	0.3736	0.3899	0.3644	0.3749	0.5544	0.5994	0.4398	0.4271	0.3172	0.3187	0.4279	0.4130	0.3795	0.3888	0.3489	0.3023	0.5106	0.5830	0.4526	0.4968	0.4691	0.3552	0.4250	0.4434	0.4650	0.4659	0.3506	0.3821	0.3071	0.3996	0.3015	0.4083	0.4730	0.4212	0.3263	0.3251	0.4551	0.3076	0.3558	0.2799
2:29:16	30.2	0.2399	0.5224	0.4713	0.3583	0.3650	0.4601	0.4266	0.4921	0.7624	0.3939	0.3058	0.3575	0.5881	0.4779	0.6247	0.3936	0.4555	0.3519	0.4864	0.4325	0.4412	0.3710	0.3629	0.5104	0.4486	0.5798	0.4562	0.4548	0.5760	0.3255	0.4110	0.3860	0.4888	0.4275	0.3573	0.5506	0.3654	0.4273	0.4556	0.5026	0.4996	0.3471	0.3897	0.3583	0.4949	0.4713	0.3558	0.8334	0.3375	0.4569	0.4649	0.4751	0.4124	0.3277	0.4567	0.4024	0.3732	0.3867	0.3642	0.3637	0.5468	0.5938	0.4362	0.4225	0.3170	0.3183	0.4237	0.4131	0.3797	0.3863	0.3483	0.3028	0.5010	0.5856	0.4494	0.5085	0.4616	0.3549	0.3967	0.4380	0.4613	0.4653	0.3496	0.3786	0.3073	0.3915	0.2949	0.4041	0.5261	0.4229	0.3266	0.3260	0.5553	0.3074	0.3492	0.2799
2:39:16	30.2	0.2399	0.5306	0.4674	0.3487	0.3460	0.4576	0.4235	0.4957	0.7664	0.3945	0.2720	0.3580	0.5919	0.4745	0.6303	0.3934	0.4552	0.3515	0.4933	0.4278	0.4398	0.3707	0.3627	0.5119	0.4342	0.5852	0.4536	0.4525	0.5771	0.3247	0.4052	0.3822	0.5270	0.4257	0.3569	0.5382	0.3485	0.4450	0.4521	0.5019	0.4937	0.3461	0.3860	0.3578	0.4879	0.4573	0.3550	0.8256	0.3185	0.4542	0.4701	0.4850	0.4087	0.3274	0.4575	0.3999	0.3729	0.3849	0.3636	0.3617	0.5378	0.5982	0.4299	0.4180	0.3167	0.3179	0.4196	0.4125	0.3794	0.3847	0.3473	0.3033	0.4937	0.5893	0.4440	0.5003	0.4569	0.3544	0.3962	0.4343	0.4592	0.4569	0.3474	0.3772	0.3070	0.3857	0.2939	0.3992	0.5116	0.4181	0.3265	0.3260	0.4401	0.3072	0.3451	0.2797
2:49:16	30.2	0.2399	0.5311	0.4584	0.3477	0.3391	0.4487	0.4136	0.5038	0.7716	0.3927	0.2536	0.3584	0.5980	0.4690	0.6289	0.3927	0.4525	0.3508	0.4976	0.4234	0.4348	0.3706	0.3628	0.5096	0.4142	0.5844	0.4516	0.4474	0.6217	0.3244	0.4113	0.3791	0.5134	0.4234	0.3566	0.5125	0.3419	0.4348	0.4512	0.5180	0.4901	0.3453	0.3833	0.3575	0.4842	0.4544	0.3546	0.8476	0.3160	0.4513	0.4662	0.4954	0.4061	0.3273	0.4701	0.3975	0.3728	0.3840	0.3630	0.3547	0.5380	0.5901	0.4274	0.4111	0.3164	0.3177	0.4143	0.4125	0.3791	0.3839	0.3461	0.3039	0.4849	0.5919	0.4400	0.5068	0.4480	0.3540	0.3953	0.4326	0.4546	0.5511	0.3443	0.3752	0.3071	0.3800	0.2947	0.3930	0.5517	0.4172	0.3269	0.3271	0.4175	0.3077	0.3423	0.2798
2:59:16	30.2	0.2401	0.5329	0.4436	0.3468	0.3346	0.4404	0.4047	0.5078	0.7831	0.3898	0.2504	0.3589	0.5946	0.4649	0.6295	0.3926	0.4494	0.3502	0.4984	0.4179	0.4309	0.3704	0.3630	0.5082	0.3892	0.5846	0.4498	0.4466	0.5646	0.3234	0.4144	0.3761	0.5014	0.4220	0.3565	0.4897	0.3391	0.4340	0.4512	0.5063	0.4864	0.3443	0.3800	0.3571	0.4788	0.4534	0.3539	0.8584	0.3158	0.4479	0.4730	0.5039	0.4042	0.3270	0.4710	0.3965	0.3725	0.3831	0.3626	0.3513	0.5118	0.5933	0.4252	0.4068	0.3162	0.3172	0.4112	0.4144	0.3792	0.3841	0.3446	0.3050	0.4775	0.6001	0.4345	0.5121	0.4425	0.3533	0.3946	0.4309	0.4499	0.4577	0.3403	0.3766	0.3072	0.3738	0.2941	0.3918	0.5199	0.4139	0.3277	0.3279	0.4573	0.3076	0.3406	0.2802
3:09:16	30.2	0.2401	0.5313	0.4285	0.3512	0.3338	0.4325	0.3954	0.5126	0.8205	0.3931	0.2501	0.3591	0.5896	0.4621	0.6323	0.3922	0.4449	0.3493	0.4971	0.4154	0.4279	0.3698	0.3628	0.5110	0.3652	0.5693	0.4500	0.4479	0.5674	0.3222	0.4177	0.3751	0.5057	0.4201	0.3561	0.4772	0.3360	0.4276	0.4485	0.5070	0.4838	0.3450	0.3762	0.3564	0.4743	0.4503	0.3530	0.8764	0.3166	0.4459	0.4907	0.5025	0.4043	0.3267	0.4694	0.3947	0.3714	0.3831	0.3618	0.3515	0.5014	0.5977	0.4210	0.4002	0.3156	0.3165	0.4095	0.4142	0.3778	0.3843	0.3422	0.3052	0.4715	0.6068	0.4266	0.5093	0.4397	0.3524	0.3943	0.4283	0.4474	0.4890	0.3335	0.3783	0.3072	0.3696	0.3007	0.3915	0.4721	0.4069	0.3274	0.3282	0.4045	0.3072	0.3374	0.2799
3:19:16	30.2	0.2401	0.5233	0.4022	0.3509	0.3326	0.4220	0.3797	0.5143	0.8527	0.3900	0.2501	0.3596	0.5780	0.4588	0.6309	0.3914	0.4418	0.3482	0.5025	0.4119	0.4248	0.3694	0.3629	0.5098	0.3569	0.5938	0.4485	0.4465	0.5791	0.3210	0.4191	0.3726	0.5071	0.4210	0.3556	0.4752	0.3332	0.4274	0.4476	0.5061	0.4810	0.3439	0.3747	0.3560	0.4707	0.4522	0.3522	0.8917	0.3169	0.4414	0.4774	0.5066	0.3997	0.3262	0.4756	0.3925	0.3713	0.3826	0.3602	0.3486	0.4856	0.6009	0.4181	0.3977	0.3152	0.3158	0.4064	0.4131	0.3776	0.3842	0.3389	0.3063	0.4649	0.6095	0.4212	0.5024	0.4336	0.3515	0.3929	0.4253	0.4401	0.4389	0.3243	0.3782	0.3073	0.3662	0.3020	0.3910	0.4374	0.4058	0.3274	0.3292	0.4279	0.3058	0.3380	0.2800
3:29:16	30.2	0.2399	0.5153	0.3875	0.3535	0.3324	0.4122	0.3577	0.5202	0.8929	0.3944	0.2503	0.3596	0.5635	0.4574	0.6329	0.3900	0.4401	0.3469	0.5092	0.4102	0.4239	0.3690	0.3629	0.5109	0.3547	0.5771	0.4475	0.4420	0.5857	0.3196	0.4212	0.3703	0.5069	0.4246	0.3553	0.4785	0.3311	0.4282	0.4443	0.5096	0.4777	0.3421	0.3705	0.3554	0.4667	0.4507	0.3513	0.8910	0.3174	0.4380	0.4757	0.5104	0.3966	0.3258	0.4753	0.3907	0.3704	0.3822	0.3587	0.3496	0.4751	0.6073	0.4113	0.3888	0.3148	0.3151	0.4032	0.4126	0.3769	0.3828	0.3347	0.3069	0.4564	0.6124	0.4138	0.5036	0.4285	0.3504	0.3922	0.4197	0.4329	0.4265	0.3113	0.3753	0.3072	0.3656	0.3016	0.3888	0.4387	0.4084	0.3280	0.3296	0.3918	0.3063	0.3370	0.2800
3:39:16	30.2	0.2402	0.5019	0.3786	0.3525	0.3279	0.3948	0.3362	0.5214	0.9080	0.3908	0.2504	0.3600	0.5522	0.4550	0.6253	0.3888	0.4357	0.3454	0.5157	0.4042	0.4202	0.3686	0.3627	0.5130	0.3561	0.6087	0.4470	0.4409	0.5834	0.3184	0.4229	0.3688	0.5104	0.4313	0.3549	0.4861	0.3271	0.4296	0.4424	0.5103	0.4761	0.3415	0.3681	0.3548	0.4633	0.4528	0.3501	0.9093	0.3180	0.4338	0.4775	0.5156	0.3946	0.3253	0.4789	0.3897	0.3702	0.3820	0.3568	0.3463	0.4654	0.6083	0.4138	0.3873	0.3144	0.3144	0.4008	0.4131	0.3770	0.3827	0.3289	0.3070	0.4437	0.6151	0.4084	0.5058	0.4263	0.3490	0.3959	0.4160	0.4252	0.4128	0.2927	0.3772	0.3076	0.3656	0.2969	0.3852	0.4363	0.4282	0.3286	0.3304	0.4145	0.3084	0.3435	0.2803
3:49:16	30.2	0.2400	0.4859	0.3816	0.3544	0.3273	0.3768	0.3228	0.5427	0.9175	0.3966	0.2503	0.3600	0.5492	0.4548	0.6344	0.3879	0.4314	0.3435	0.5218	0.4051	0.4221	0.3680	0.3626	0.5188	0.3563	0.5886	0.4446	0.4402	0.5970	0.3170	0.4285	0.3677	0.5208	0.4482	0.3543	0.5045	0.3266	0.4253	0.4379	0.5200	0.4747	0.3431	0.3674	0.3541	0.4607	0.4617	0.3486	0.9268	0.3188	0.4329	0.4836	0.5212	0.3906	0.3247	0.4867	0.3906	0.3696	0.3815	0.3539	0.3509	0.4600	0.6074	0.4132	0.3874	0.3136	0.3134	0.4007	0.4138	0.3763	0.3812	0.3217	0.3109	0.4342	0.6186	0.4022	0.5007	0.4266	0.3470	0.3850	0.4087	0.4165	0.4102	0.2809	0.3819	0.3074	0.3703	0.3023	0.3900	0.5003	0.4323	0.3284	0.3312	0.4425	0.3135	0.3520	0.2803
3:59:16	30.2	0.2401	0.4776	0.3867	0.3562	0.3249	0.3611	0.3193	0.5607	0.9355	0.4021	0.2503	0.3603	0.5519	0.4532	0.6343	0.3861	0.4257	0.3409	0.5256	0.4035	0.4228	0.3671	0.3624	0.5270	0.3691	0.5937	0.4428	0.4328	0.5822	0.3153	0.4322	0.3648	0.5259	0.4665	0.3536	0.5226	0.3297	0.4261	0.4337	0.5194	0.4740	0.3393	0.3668	0.3530	0.4624	0.4642	0.3469	0.9321	0.3179	0.4277	0.4952	0.5227	0.3873	0.3240	0.4952	0.3913	0.3689	0.3785	0.3503	0.3618	0.4557	0.6113	0.4116	0.3828	0.3128	0.3124	0.3987	0.4117	0.3745	0.3782	0.3131	0.3129	0.4338	0.6210	0.3965	0.4995	0.4232	0.3445	0.3828	0.4025	0.4050	0.4118	0.2666	0.3792	0.3074	0.3741	0.3020	0.3997	0.4185	0.4362	0.3284	0.3303	0.4180	0.3203	0.3653	0.2802
4:09:16	30.2	0.2401	0.4761	0.3863	0.3578	0.3234	0.3565	0.3189	0.5809	0.9484	0.4089	0.2502	0.3604	0.5515	0.4539	0.6386	0.3827	0.4215	0.3376	0.5273	0.4012	0.4227	0.3662	0.3621	0.5397	0.3686	0.5965	0.4393	0.4276	0.5774	0.3130	0.4341	0.3628	0.5273	0.4936	0.3531	0.5381	0.3253	0.4250	0.4289	0.5221	0.4734	0.3391	0.3668	0.3518	0.4638	0.4809	0.3453	0.9258	0.3189	0.4237	0.4913	0.5260	0.3835	0.3231	0.4994	0.3978	0.3734	0.3779	0.3456	0.3694	0.4538	0.6152	0.4085	0.3788	0.3117	0.3111	0.3989	0.4114	0.3740	0.3775	0.3015	0.3179	0.4506	0.6185	0.3872	0.5007	0.4228	0.3414	0.3757	0.3933	0.3963	0.4577	0.2606	0.3783	0.3074	0.3813	0.3014	0.4025	0.4762	0.4423	0.3294	0.3331	0.4301	0.3273	0.3820	0.2801
4:19:16	30.2	0.2401	0.4861	0.4192	0.3613	0.3253	0.3599	0.3200	0.6276	0.9584	0.4229	0.2501	0.3604	0.5532	0.4581	0.6344	0.3811	0.4172	0.3340	0.5309	0.4036	0.4287	0.3651	0.3620	0.5616	0.3972	0.5709	0.4377	0.4241	0.6143	0.3106	0.4402	0.3633	0.5417	0.5110	0.3524	0.5426	0.3281	0.4252	0.4288	0.5224	0.4769	0.3399	0.3712	0.3509	0.4694	0.4616	0.3433	0.9335	0.3199	0.4227	0.4943	0.5266	0.3819	0.3220	0.5048	0.4077	0.3668	0.3792	0.3389	0.3940	0.4486	0.6182	0.4138	0.3803	0.3107	0.3097	0.4061	0.4118	0.3725	0.3778	0.2859	0.3296	0.4534	0.6240	0.3857	0.4943	0.4293	0.3374	0.3726	0.3837	0.3818	0.3949	0.2605	0.3790	0.3073	0.3965	0.3023	0.4325	0.4493	0.4603	0.3293	0.3375	0.4442	0.3409	0.4150	0.2801
4:29:16	30.2	0.2402	0.4973	0.4612	0.3605	0.3289	0.3652	0.3227	0.6572	0.9579	0.4507	0.2503	0.3605	0.5529	0.4638	0.6290	0.3774	0.4115	0.3302	0.5306	0.4082	0.4409	0.3640	0.3618	0.5859	0.4163	0.5388	0.4344	0.4208	0.5838	0.3081	0.4469	0.3644	0.5560	0.5170	0.3516	0.5639	0.3295	0.4333	0.4275	0.5287	0.4791	0.3361	0.3737	0.3495	0.4824	0.4624	0.3407	0.9399	0.3206	0.4186	0.5014	0.5340	0.3770	0.3210	0.5129	0.4193	0.3659	0.3815	0.3297	0.4155	0.4453	0.6247	0.4173	0.3806	0.3096	0.3080	0.4145	0.4112	0.3713	0.3797	0.2748	0.3453	0.4785	0.6370	0.3780	0.4876	0.4396	0.3326	0.3695	0.3713	0.3688	0.3912	0.2605	0.3783	0.3073	0.4205	0.3023	0.4410	0.4276	0.4736	0.3294	0.3444	0.4443	0.3592	0.4388	0.2802
4:39:16	30.2	0.2401	0.5004	0.4881	0.3614	0.3307	0.3726	0.3274	0.6681	0.9703	0.4928	0.2504	0.3607	0.5559	0.4839	0.6277	0.3744	0.4075	0.3256	0.5402	0.4152	0.4819	0.3625	0.3616	0.6267	0.4241	0.5317	0.4313	0.4191	0.5675	0.3053	0.4519	0.3688	0.5676	0.5191	0.3508	0.5572	0.3344	0.4409	0.4230	0.5355	0.4841	0.3376	0.3787	0.3481	0.5056	0.4631	0.3377	0.9425	0.3207	0.4174	0.5078	0.5438	0.3769	0.3196	0.5225	0.4476	0.3646	0.3887	0.3175	0.4361	0.4461	0.6321	0.4198	0.3807	0.3081	0.3063	0.4328	0.4100	0.3693	0.3845	0.2604	0.3679	0.4921	0.6468	0.3712	0.4808	0.4510	0.3266	0.3588	0.3569	0.3576	0.4221	0.2606	0.3751	0.3074	0.4533	0.3017	0.4660	0.4378	0.4899	0.3300	0.3556	0.4615	0.3993	0.4584	0.2804
4:49:16	30.2	0.2403	0.5157	0.5035	0.3624	0.3398	0.4036	0.3381	0.6809	0.9873	0.5495	0.2503	0.3608	0.5623	0.4989	0.6286	0.3694	0.4074	0.3206	0.5682	0.4565	0.5256	0.3610	0.3615	0.6912	0.4404	0.5413	0.4300	0.4172	0.6056	0.3023	0.4604	0.3819	0.5839	0.5141	0.3502	0.5966	0.3415	0.4463	0.4216	0.5396	0.4909	0.3346	0.3846	0.3466	0.5198	0.4644	0.3345	0.9478	0.3210	0.4183	0.5107	0.5542	0.3781	0.3184	0.5330	0.4734	0.3636	0.4020	0.3036	0.4583	0.4444	0.6517	0.4365	0.3902	0.3068	0.3045	0.4624	0.4083	0.3680	0.3930	0.2485	0.4075	0.5086	0.6576	0.3664	0.4775	0.4514	0.3187	0.3627	0.3464	0.3476	0.4169	0.2607	0.3753	0.3076	0.4496	0.2969	0.4853	0.4923	0.5110	0.3300	0.3729	0.4685	0.4122	0.4878	0.2803
4:59:16	30.2	0.2402	0.5347	0.5196	0.3656	0.3586	0.4462	0.3678	0.7197	0.9935	0.5930	0.2504	0.3606	0.5716	0.5221	0.6295	0.3654	0.4057	0.3149	0.5910	0.4908	0.5385	0.3592	0.3614	0.7110	0.4500	0.5363	0.4309	0.4205	0.6049	0.2985	0.4716	0.4002	0.5866	0.5512	0.3490	0.5990	0.3499	0.4508	0.4241	0.5438	0.5116	0.3346	0.4247	0.3448	0.5297	0.4666	0.3302	0.9458	0.3215	0.4197	0.5281	0.5751	0.3820	0.3166	0.5452	0.4806	0.3616	0.4239	0.2912	0.4740	0.4429	0.6527	0.4428	0.4214	0.3050	0.3023	0.4685	0.4047	0.3657	0.4094	0.2479	0.4261	0.5276	0.6585	0.3698	0.4831	0.4593	0.3086	0.3655	0.3424	0.3438	0.4192	0.2606	0.3758	0.3076	0.4846	0.3026	0.4981	0.5110	0.5219	0.3302	0.4021	0.4783	0.4339	0.5341	0.2802
5:09:16	30.2	0.2403	0.5551	0.5372	0.3672	0.3965	0.4732	0.3888	0.7442	1.0040	0.6159	0.2506	0.3605	0.5893	0.5374	0.6292	0.3598	0.4088	0.3102	0.6121	0.5273	0.5522	0.3570	0.3612	0.7312	0.4652	0.5190	0.4325	0.4264	0.6029	0.2955	0.4829	0.4416	0.5979	0.5691	0.3482	0.6167	0.3661	0.4271	0.4330	0.5495	0.5043	0.3306	0.4413	0.3429	0.5373	0.4704	0.3255	0.9526	0.3218	0.4212	0.5473	0.5937	0.3912	0.3149	0.5626	0.4853	0.3607	0.4500	0.2806	0.4962	0.4430	0.6662	0.4439	0.4316	0.3029	0.3002	0.4753	0.4036	0.3636	0.4249	0.2481	0.4420	0.5433	0.6573	0.3738	0.4894	0.4571	0.2991	0.3441	0.3372	0.3453	0.4320	0.2609	0.3757	0.3075	0.5008	0.3014	0.5209	0.4788	0.5394	0.3304	0.4245	0.5032	0.4311	0.5497	0.2812
5:19:16	30.2	0.2402	0.5823	0.5606	0.3666	0.4177	0.4919	0.4541	0.7504	1.0178	0.6437	0.2505	0.3604	0.6207	0.5576	0.6216	0.3550	0.4546	0.3054	0.6263	0.5572	0.5474	0.3543	0.3608	0.7675	0.4790	0.5240	0.4405	0.4346	0.6270	0.2913	0.4974	0.4494	0.6159	0.5759	0.3469	0.6504	0.3797	0.4157	0.4529	0.5546	0.5232	0.3304	0.4552	0.3407	0.5485	0.4718	0.3195	0.9720	0.3219	0.4277	0.5631	0.6008	0.4128	0.3128	0.5905	0.5213	0.3590	0.4571	0.2709	0.5314	0.4427	0.6898	0.4561	0.4497	0.3004	0.2979	0.4963	0.4028	0.3609	0.4398	0.2477	0.4662	0.5578	0.6629	0.3754	0.5054	0.4785	0.2914	0.3589	0.3376	0.3525	0.4391	0.2607	0.3778	0.3075	0.5244	0.2959	0.5276	0.4698	0.5680	0.3307	0.4445	0.5286	0.4910	0.5656	0.2804
5:29:16	30.2	0.2402	0.6051	0.5782	0.3674	0.4522	0.5284	0.4759	0.7631	1.0304	0.6687	0.2505	0.3600	0.6427	0.5797	0.6167	0.3492	0.4559	0.2979	0.6242	0.5693	0.5666	0.3509	0.3605	0.7978	0.5001	0.4984	0.4498	0.4550	0.6412	0.2866	0.5093	0.4501	0.6127	0.5973	0.3456	0.6571	0.3840	0.4123	0.4588	0.5571	0.5278	0.3262	0.4480	0.3383	0.5700	0.4736	0.3134	0.9658	0.3227	0.4378	0.5878	0.6133	0.4376	0.3102	0.5917	0.5148	0.3567	0.4667	0.2664	0.5483	0.4441	0.6933	0.4865	0.4487	0.2977	0.2950	0.5017	0.4030	0.3584	0.4665	0.2478	0.4837	0.5897	0.6627	0.3892	0.5033	0.4612	0.2854	0.3330	0.3487	0.3643	0.4597	0.2605	0.3771	0.3076	0.5385	0.3020	0.5458	0.4350	0.5748	0.3307	0.4555	0.5674	0.4890	0.5874	0.2803
5:39:16	30.2	0.2403	0.6318	0.6000	0.3709	0.4825	0.5314	0.4898	0.7736	1.0475	0.6889	0.2520	0.3597	0.6780	0.5913	0.6146	0.3432	0.4898	0.2940	0.6381	0.5508	0.5866	0.3470	0.3602	0.7915	0.5106	0.4815	0.4821	0.4697	0.6564	0.2816	0.5238	0.4633	0.6259	0.6092	0.3441	0.6773	0.3997	0.4107	0.4613	0.5761	0.5564	0.3256	0.4875	0.3357	0.5769	0.4727	0.3063	0.9675	0.3239	0.4437	0.5950	0.6219	0.4439	0.3076	0.6075	0.5511	0.3544	0.4748	0.2654	0.5668	0.4476	0.6955	0.4758	0.4739	0.2949	0.2920	0.5010	0.3979	0.3546	0.4730	0.2478	0.5181	0.6132	0.6624	0.4110	0.5263	0.4726	0.2761	0.3053	0.3667	0.3847	0.4919	0.2605	0.3779	0.3076	0.5674	0.3023	0.5706	0.4349	0.5857	0.3315	0.4921	0.5550	0.5261	0.6023	0.2804
