9:19:16	30.2	0.2847	1.5050	1.4158	1.1155	1.3349	1.3657	1.3498	1.4032	1.2201	1.1495	0.2701	0.2527	1.3702	1.4914	0.9568	1.1102	1.3781	0.2570	1.4152	1.3270	1.3592	0.2596	0.2502	1.1996	1.4886	1.1547	1.4018	1.4340	1.4386	0.2459	1.3267	1.3620	1.4635	1.4124	0.2752	1.2757	1.4182	1.1906	1.4034	1.4508	1.3735	0.2488	1.3901	0.2444	1.4652	0.9666	0.2521	1.4060	1.0383	1.3955	1.4577	1.3591	1.2230	0.2394	1.3104	1.3974	1.0750	1.3271	0.2546	1.2445	1.1935	1.4825	1.4238	1.4559	0.2484	0.2392	1.4804	0.9599	1.0691	1.3699	0.2636	1.2631	1.5284	1.4490	1.4286	1.4810	1.4247	0.2563	1.1249	1.3061	1.3525	1.4213	0.2575	0.9427	0.2783	1.4980	0.2531	1.5270	0.9279	1.4339	0.9668	1.4363	1.3857	1.4389	1.4199	0.2675
9:29:16	30.2	0.2843	1.5143	1.4281	1.1418	1.3495	1.3794	1.3479	1.4092	1.2480	1.1741	0.2701	0.2527	1.3929	1.5021	0.9859	1.1432	1.3802	0.2570	1.4211	1.3378	1.3631	0.2595	0.2502	1.2193	1.4859	1.1829	1.4049	1.4371	1.4378	0.2458	1.3449	1.3696	1.4688	1.4207	0.2751	1.2968	1.4295	1.2042	1.4101	1.4533	1.3854	0.2487	1.4044	0.2477	1.4711	0.9877	0.2521	1.4125	1.0491	1.3970	1.4566	1.3693	1.2324	0.2396	1.3219	1.4085	1.0935	1.3508	0.2545	1.2637	1.2162	1.4800	1.4314	1.4659	0.2485	0.2391	1.4867	0.9858	1.0747	1.3774	0.2637	1.2737	1.5307	1.4587	1.4317	1.4886	1.4317	0.2563	1.1490	1.3219	1.3659	1.4285	0.2575	0.9591	0.2780	1.5051	0.2531	1.5338	0.9526	1.4456	0.9833	1.4410	1.3957	1.4503	1.4293	0.2675
9:39:16	30.2	0.2840	1.5254	1.4350	1.1573	1.3624	1.3875	1.3686	1.4168	1.2596	1.1981	0.2699	0.2527	1.3875	1.5067	1.0123	1.1616	1.3917	0.2569	1.4271	1.3552	1.3808	0.2595	0.2504	1.2328	1.4850	1.2018	1.4183	1.4470	1.4399	0.2459	1.3504	1.3881	1.4872	1.4333	0.2753	1.3145	1.4378	1.2110	1.4177	1.4533	1.3933	0.2487	1.4145	0.2450	1.4784	1.0061	0.2520	1.4183	1.0589	1.4047	1.4546	1.3787	1.2552	0.2396	1.3343	1.4227	1.1122	1.3534	0.2547	1.2772	1.2359	1.4770	1.4432	1.4753	0.2485	0.2392	1.4924	1.0070	1.0810	1.3928	0.2638	1.2843	1.5365	1.4659	1.4455	1.5006	1.4415	0.2563	1.1730	1.3288	1.3753	1.4291	0.2575	0.9647	0.2781	1.5132	0.2532	1.5397	0.9853	1.4576	0.9903	1.4511	1.4024	1.4559	1.4440	0.2675
9:49:16	30.2	0.2848	1.5341	1.4510	1.1798	1.3717	1.4112	1.3758	1.4226	1.2964	1.1966	0.2700	0.2529	1.4018	1.5100	1.0398	1.1751	1.3985	0.2572	1.4335	1.3715	1.3932	0.2597	0.2505	1.2451	1.4838	1.2270	1.4244	1.4511	1.4445	0.2460	1.3697	1.3953	1.4945	1.4422	0.2753	1.3347	1.4457	1.2220	1.4244	1.4576	1.4083	0.2489	1.4259	0.2447	1.4846	1.0341	0.2521	1.4244	1.0651	1.4195	1.4591	1.3760	1.2731	0.2396	1.3585	1.4237	1.1311	1.3737	0.2546	1.2832	1.2527	1.4735	1.4529	1.4811	0.2486	0.2394	1.5018	1.0261	1.0876	1.3880	0.2636	1.3023	1.5427	1.4737	1.4493	1.5066	1.4470	0.2563	1.1932	1.3470	1.3886	1.4354	0.2578	0.9815	0.2783	1.5197	0.2531	1.5407	1.0069	1.4691	1.0095	1.4564	1.4087	1.4643	1.4500	0.2676
9:59:16	30.2	0.2840	1.5370	1.4502	1.1929	1.3778	1.4120	1.3773	1.4260	1.3120	1.2164	0.2699	0.2526	1.4092	1.5198	1.0636	1.1713	1.3944	0.2570	1.4363	1.3802	1.4003	0.2596	0.2503	1.2521	1.4774	1.2470	1.4402	1.4627	1.4461	0.2459	1.3750	1.4028	1.4995	1.4508	0.2750	1.3393	1.4474	1.2132	1.4245	1.4600	1.4148	0.2487	1.4302	0.2490	1.4952	1.0471	0.2520	1.4325	1.0600	1.4272	1.4625	1.3942	1.2882	0.2395	1.3724	1.4326	1.1483	1.3851	0.2546	1.2957	1.2682	1.4702	1.4609	1.4918	0.2484	0.2392	1.5086	1.0419	1.0992	1.4006	0.2635	1.3087	1.5489	1.4791	1.4501	1.5136	1.4593	0.2563	1.2157	1.3579	1.4032	1.4357	0.2575	0.9911	0.2781	1.5223	0.2531	1.5473	1.0382	1.4793	1.0085	1.4635	1.4165	1.4721	1.4612	0.2675
10:09:16	30.2	0.2839	1.5406	1.4683	1.2160	1.3938	1.4302	1.4030	1.4288	1.3234	1.2528	0.2699	0.2527	1.4207	1.5250	1.0849	1.1871	1.4096	0.2569	1.4395	1.3836	1.4199	0.2597	0.2502	1.2756	1.4739	1.2646	1.4472	1.4647	1.4525	0.2459	1.3919	1.4128	1.5066	1.4623	0.2752	1.3678	1.4618	1.2214	1.4269	1.4624	1.4228	0.2487	1.4370	0.2455	1.4997	1.0660	0.2520	1.4315	1.0694	1.4362	1.4599	1.4123	1.3012	0.2395	1.3867	1.4423	1.1641	1.3976	0.2547	1.3076	1.2860	1.4687	1.4647	1.4992	0.2484	0.2391	1.5171	1.0595	1.0938	1.4122	0.2636	1.3247	1.5554	1.4840	1.4599	1.5194	1.4670	0.2563	1.2342	1.3712	1.4096	1.4373	0.2577	1.0123	0.2781	1.5288	0.2531	1.5491	1.0627	1.4884	1.0170	1.4733	1.4257	1.4764	1.4689	0.2675
10:19:16	30.2	0.2839	1.5435	1.4713	1.2268	1.4038	1.4410	1.4114	1.4374	1.3348	1.2811	0.2698	0.2528	1.4380	1.5286	1.1069	1.1993	1.4157	0.2570	1.4445	1.4026	1.4226	0.2596	0.2502	1.2829	1.4741	1.2787	1.4576	1.4734	1.4460	0.2458	1.3992	1.4194	1.5143	1.4681	0.2752	1.3814	1.4620	1.2284	1.4418	1.4651	1.4294	0.2487	1.4392	0.2444	1.5072	1.0802	0.2518	1.4408	1.0878	1.4345	1.4633	1.4197	1.3156	0.2394	1.3975	1.4519	1.1779	1.4102	0.2546	1.3180	1.2991	1.4686	1.4683	1.5058	0.2484	0.2391	1.5225	1.0891	1.1019	1.4212	0.2635	1.3333	1.5542	1.4930	1.4651	1.5247	1.4721	0.2562	1.2468	1.3904	1.4206	1.4384	0.2576	1.0201	0.2781	1.5349	0.2530	1.5560	1.0860	1.4908	1.0178	1.4772	1.4319	1.4855	1.4693	0.2674
10:29:16	30.2	0.2845	1.5540	1.4692	1.2448	1.4129	1.4442	1.4177	1.4434	1.3452	1.2939	0.2701	0.2529	1.4397	1.5329	1.1299	1.2030	1.4220	0.2573	1.4519	1.4112	1.4385	0.2597	0.2504	1.3098	1.4710	1.2973	1.4618	1.4799	1.4492	0.2460	1.4110	1.4233	1.5196	1.4755	0.2753	1.4034	1.4703	1.2325	1.4456	1.4674	1.4360	0.2489	1.4525	0.2449	1.5135	1.1011	0.2522	1.4464	1.0877	1.4428	1.4635	1.4328	1.3369	0.2395	1.4031	1.4541	1.1991	1.4204	0.2547	1.3249	1.3122	1.4659	1.4804	1.5170	0.2486	0.2393	1.5333	1.1055	1.1028	1.4269	0.2637	1.3568	1.5553	1.5009	1.4657	1.5290	1.4689	0.2565	1.2655	1.4007	1.4270	1.4400	0.2577	1.0345	0.2782	1.5354	0.2533	1.5525	1.1069	1.5024	1.0243	1.4853	1.4384	1.4887	1.4752	0.2676
10:39:16	30.2	0.2832	1.5608	1.4766	1.2576	1.4167	1.4479	1.4258	1.4466	1.3466	1.3118	0.2701	0.2528	1.4453	1.5406	1.1523	1.1670	1.4340	0.2572	1.4550	1.4141	1.4441	0.2597	0.2505	1.3077	1.4647	1.3114	1.4661	1.4799	1.4536	0.2461	1.4157	1.4428	1.5222	1.4869	0.2754	1.4044	1.4681	1.2137	1.4521	1.4646	1.4379	0.2489	1.4659	0.2448	1.5200	1.1301	0.2522	1.4526	1.0753	1.4556	1.4616	1.4435	1.3486	0.2397	1.4179	1.4655	1.2188	1.4236	0.2549	1.3354	1.3194	1.4605	1.4878	1.5182	0.2486	0.2393	1.5384	1.1357	1.1042	1.4394	0.2636	1.3561	1.5634	1.5073	1.4777	1.5390	1.4810	0.2565	1.2856	1.4176	1.4308	1.4443	0.2580	1.0465	0.2783	1.5415	0.2533	1.5652	1.1309	1.5106	1.0233	1.4912	1.4420	1.5030	1.4822	0.2677
10:49:16	30.2	0.2839	1.5669	1.4848	1.2788	1.4272	1.4595	1.4313	1.4538	1.3621	1.3269	0.2701	0.2529	1.4606	1.5443	1.1727	1.1861	1.4470	0.2572	1.4604	1.4237	1.4555	0.2598	0.2506	1.3313	1.4601	1.3250	1.4720	1.4887	1.4549	0.2462	1.4269	1.4525	1.5289	1.4875	0.2754	1.4066	1.4800	1.2257	1.4599	1.4656	1.4477	0.2489	1.4785	0.2480	1.5253	1.1449	0.2523	1.4577	1.0785	1.4615	1.4623	1.4384	1.3636	0.2397	1.4268	1.4700	1.2347	1.4366	0.2549	1.3528	1.3309	1.4568	1.5029	1.5298	0.2486	0.2395	1.5496	1.1537	1.1142	1.4502	0.2637	1.3757	1.5731	1.5098	1.4799	1.5422	1.4873	0.2566	1.3010	1.4260	1.4407	1.4443	0.2579	1.0628	0.2783	1.5447	0.2532	1.5639	1.1510	1.5136	1.0312	1.4957	1.4449	1.5044	1.4876	0.2676
10:59:16	30.2	0.2842	1.5671	1.4937	1.2904	1.4326	1.4606	1.4303	1.4555	1.3763	1.3356	0.2704	0.2528	1.4607	1.5493	1.1913	1.1685	1.4474	0.2571	1.4611	1.4430	1.4557	0.2596	0.2504	1.3304	1.4551	1.3367	1.4799	1.4933	1.4551	0.2460	1.4357	1.4500	1.5275	1.4927	0.2753	1.4153	1.4859	1.2167	1.4655	1.4632	1.4544	0.2489	1.4876	0.2474	1.5277	1.1643	0.2523	1.4612	1.0771	1.4670	1.4618	1.4528	1.3766	0.2396	1.4337	1.4756	1.2512	1.4373	0.2548	1.3666	1.3374	1.4523	1.4992	1.5342	0.2484	0.2393	1.5504	1.1668	1.1153	1.4534	0.2635	1.3941	1.5740	1.5151	1.4840	1.5443	1.4952	0.2563	1.3149	1.4309	1.4424	1.4473	0.2577	1.0760	0.2783	1.5492	0.2532	1.5783	1.1695	1.5209	1.0350	1.5029	1.4474	1.5069	1.4968	0.2676
11:09:16	30.2	0.2843	1.5673	1.5052	1.3103	1.4405	1.4654	1.4341	1.4593	1.3881	1.3655	0.2701	0.2529	1.4718	1.5517	1.2096	1.1596	1.4594	0.2573	1.4627	1.4421	1.4587	0.2598	0.2505	1.3582	1.4484	1.3475	1.4814	1.4977	1.4550	0.2461	1.4418	1.4573	1.5257	1.5008	0.2754	1.4259	1.4881	1.2207	1.4687	1.4604	1.4613	0.2489	1.4925	0.2466	1.5318	1.1792	0.2523	1.4658	1.0892	1.4719	1.4588	1.4593	1.3939	0.2398	1.4351	1.4842	1.2696	1.4382	0.2548	1.3760	1.3440	1.4499	1.5073	1.5366	0.2486	0.2394	1.5579	1.1859	1.1223	1.4580	0.2637	1.3967	1.5815	1.5192	1.4926	1.5512	1.5032	0.2564	1.3276	1.4425	1.4433	1.4474	0.2578	1.0984	0.2783	1.5543	0.2532	1.5760	1.1891	1.5288	1.0465	1.5035	1.4513	1.5143	1.5066	0.2677
11:19:16	30.2	0.2844	1.5693	1.5021	1.3255	1.4478	1.4726	1.4447	1.4597	1.4045	1.3745	0.2701	0.2528	1.4806	1.5556	1.2257	1.1677	1.4568	0.2571	1.4616	1.4395	1.4616	0.2598	0.2505	1.3656	1.4452	1.3572	1.4860	1.4967	1.4515	0.2460	1.4501	1.4595	1.5321	1.5019	0.2754	1.4390	1.4939	1.2234	1.4729	1.4571	1.4696	0.2489	1.4931	0.2458	1.5353	1.1947	0.2522	1.4673	1.0859	1.4760	1.4529	1.4643	1.3990	0.2396	1.4378	1.4821	1.2858	1.4533	0.2548	1.3699	1.3462	1.4450	1.5148	1.5430	0.2485	0.2393	1.5582	1.2006	1.1328	1.4650	0.2637	1.4066	1.5803	1.5284	1.4906	1.5511	1.5056	0.2564	1.3382	1.4487	1.4550	1.4507	0.2578	1.1131	0.2783	1.5528	0.2532	1.5799	1.2061	1.5363	1.0516	1.5076	1.4511	1.5201	1.5074	0.2677
11:29:16	30.2	0.2853	1.5696	1.5032	1.3406	1.4502	1.4768	1.4539	1.4596	1.4137	1.3804	0.2701	0.2529	1.4979	1.5572	1.2386	1.1925	1.4645	0.2572	1.4584	1.4534	1.4626	0.2598	0.2504	1.3723	1.4399	1.3667	1.4862	1.5051	1.4446	0.2460	1.4623	1.4683	1.5235	1.5030	0.2754	1.4421	1.4956	1.2309	1.4739	1.4524	1.4700	0.2489	1.4982	0.2460	1.5350	1.2071	0.2522	1.4651	1.0904	1.4773	1.4496	1.4687	1.4057	0.2397	1.4157	1.4848	1.3009	1.4568	0.2549	1.3763	1.3474	1.4408	1.5171	1.5393	0.2486	0.2393	1.5590	1.2192	1.1361	1.4669	0.2636	1.4166	1.5845	1.5324	1.4985	1.5541	1.5072	0.2564	1.3493	1.4604	1.4535	1.4496	0.2579	1.1295	0.2782	1.5534	0.2532	1.5828	1.2231	1.5385	1.0576	1.5131	1.4482	1.5181	1.5087	0.2675
11:39:16	30.2	0.2840	1.5679	1.5027	1.3530	1.4544	1.4830	1.4545	1.4636	1.4155	1.3758	0.2702	0.2529	1.4877	1.5599	1.2515	1.1858	1.4621	0.2572	1.4554	1.4519	1.4646	0.2599	0.2505	1.3788	1.4359	1.3710	1.4914	1.5070	1.4440	0.2461	1.4699	1.4731	1.5126	1.5118	0.2754	1.4374	1.5003	1.2328	1.4838	1.4500	1.4746	0.2489	1.5023	0.2459	1.5386	1.2204	0.2522	1.4688	1.0959	1.4798	1.4465	1.4798	1.4138	0.2396	1.4195	1.4890	1.3143	1.4561	0.2549	1.3737	1.3435	1.4352	1.5220	1.5462	0.2486	0.2394	1.5599	1.2297	1.1535	1.4696	0.2639	1.4192	1.5861	1.5372	1.5012	1.5534	1.5088	0.2564	1.3582	1.4602	1.4581	1.4491	0.2578	1.1425	0.2783	1.5638	0.2533	1.5837	1.2374	1.5399	1.0629	1.5052	1.4454	1.5226	1.5110	0.2676
11:49:16	30.2	0.2840	1.5691	1.5090	1.3627	1.4592	1.4871	1.4614	1.4575	1.4147	1.3815	0.2700	0.2528	1.5002	1.5611	1.2626	1.1890	1.4702	0.2571	1.4525	1.4636	1.4743	0.2596	0.2504	1.3848	1.4303	1.3759	1.4946	1.5131	1.4381	0.2460	1.4733	1.4795	1.5105	1.5160	0.2754	1.4546	1.5050	1.2293	1.4847	1.4441	1.4789	0.2489	1.5075	0.2452	1.5421	1.2315	0.2522	1.4668	1.1032	1.4861	1.4410	1.4869	1.4255	0.2396	1.4056	1.4911	1.3269	1.4674	0.2550	1.3869	1.3385	1.4294	1.5246	1.5496	0.2486	0.2392	1.5676	1.2436	1.1582	1.4755	0.2635	1.4256	1.5887	1.5383	1.5045	1.5547	1.5156	0.2563	1.3675	1.4647	1.4588	1.4464	0.2576	1.1588	0.2781	1.5638	0.2531	1.5893	1.2499	1.5355	1.0721	1.5103	1.4429	1.5260	1.5152	0.2675
11:59:16	30.2	0.2837	1.5651	1.5137	1.3704	1.4609	1.4942	1.4654	1.4585	1.4100	1.4000	0.2701	0.2530	1.5054	1.5646	1.2727	1.1855	1.4779	0.2573	1.4494	1.4722	1.4814	0.2599	0.2506	1.3902	1.4226	1.3783	1.4931	1.5148	1.4346	0.2461	1.4701	1.4850	1.5135	1.5212	0.2755	1.4608	1.5100	1.2254	1.4853	1.4376	1.4874	0.2489	1.5143	0.2455	1.5473	1.2413	0.2523	1.4697	1.1114	1.4903	1.4360	1.4845	1.4336	0.2396	1.4203	1.4975	1.3373	1.4631	0.2550	1.3909	1.3303	1.4225	1.5323	1.5553	0.2487	0.2395	1.5703	1.2536	1.1767	1.4817	0.2638	1.4327	1.5944	1.5378	1.5074	1.5565	1.5221	0.2564	1.3751	1.4642	1.4642	1.4430	0.2579	1.1771	0.2782	1.5699	0.2532	1.5889	1.2592	1.5444	1.0883	1.5178	1.4418	1.5354	1.5226	0.2676
12:09:16	30.2	0.2837	1.5656	1.5146	1.3795	1.4646	1.5004	1.4666	1.4543	1.4106	1.4103	0.2701	0.2529	1.5134	1.5671	1.2826	1.1956	1.4775	0.2573	1.4447	1.4764	1.4813	0.2599	0.2505	1.3949	1.4182	1.3781	1.4981	1.5205	1.4300	0.2462	1.4819	1.4903	1.5115	1.5233	0.2755	1.4593	1.5142	1.2305	1.4892	1.4327	1.4869	0.2489	1.5185	0.2451	1.5509	1.2533	0.2522	1.4668	1.1148	1.4910	1.4335	1.4888	1.4312	0.2396	1.4147	1.5001	1.3481	1.4644	0.2549	1.3925	1.3229	1.4180	1.5328	1.5533	0.2487	0.2393	1.5736	1.2676	1.1860	1.4847	0.2636	1.4315	1.5957	1.5374	1.5104	1.5585	1.5220	0.2564	1.3812	1.4756	1.4720	1.4386	0.2578	1.1930	0.2783	1.5717	0.2533	1.5937	1.2678	1.5409	1.0961	1.5173	1.4380	1.5394	1.5247	0.2677
12:19:16	30.2	0.2831	1.5639	1.5263	1.3897	1.4680	1.4989	1.4705	1.4536	1.3967	1.4230	0.2700	0.2528	1.5059	1.5697	1.2894	1.2112	1.4833	0.2572	1.4407	1.4771	1.4856	0.2599	0.2505	1.4068	1.4131	1.3754	1.5021	1.5204	1.4230	0.2461	1.4871	1.4904	1.5116	1.5243	0.2754	1.4638	1.5180	1.2332	1.4939	1.4279	1.4915	0.2488	1.5150	0.2480	1.5519	1.2629	0.2522	1.4643	1.1238	1.4928	1.4316	1.4929	1.4326	0.2396	1.4396	1.4999	1.3590	1.4719	0.2548	1.3965	1.3133	1.4136	1.5332	1.5553	0.2486	0.2393	1.5754	1.2781	1.1998	1.4881	0.2638	1.4453	1.5969	1.5421	1.5136	1.5628	1.5260	0.2564	1.3873	1.4788	1.4743	1.4359	0.2576	1.2073	0.2783	1.5768	0.2531	1.5899	1.2745	1.5741	1.1073	1.5197	1.4349	1.5356	1.5235	0.2676
12:29:16	30.1	0.2838	1.5630	1.5236	1.3977	1.4697	1.5034	1.4763	1.4503	1.4219	1.4327	0.2701	0.2527	1.5094	1.5695	1.2956	1.2202	1.4849	0.2572	1.4389	1.4835	1.4897	0.2597	0.2504	1.4051	1.4076	1.3740	1.5031	1.5257	1.4189	0.2461	1.4835	1.4945	1.5115	1.5289	0.2755	1.4698	1.5196	1.2366	1.5003	1.4238	1.4979	0.2488	1.5145	0.2477	1.5520	1.2725	0.2522	1.4612	1.1287	1.4999	1.4255	1.4874	1.4379	0.2396	1.4347	1.5019	1.3658	1.4759	0.2549	1.4033	1.2985	1.4091	1.5306	1.5634	0.2484	0.2392	1.5764	1.2842	1.2040	1.4936	0.2637	1.4473	1.5973	1.5423	1.5226	1.5623	1.5289	0.2563	1.3909	1.4825	1.4797	1.4313	0.2577	1.2198	0.2782	1.5784	0.2532	1.5958	1.2795	1.5949	1.1156	1.5267	1.4309	1.5419	1.5270	0.2675
12:39:16	30.1	0.2832	1.5680	1.5273	1.4053	1.4714	1.5066	1.4752	1.4497	1.4466	1.4310	0.2703	0.2528	1.5140	1.5756	1.2992	1.2213	1.4867	0.2572	1.4362	1.4887	1.4936	0.2599	0.2507	1.4164	1.4037	1.3661	1.5056	1.5268	1.4184	0.2460	1.4971	1.4941	1.6335	1.5333	0.2755	1.4673	1.5193	1.2431	1.5017	1.4199	1.4981	0.2489	1.5277	0.2483	1.5550	1.2830	0.2523	1.4634	1.1417	1.5067	1.4206	1.4853	1.4417	0.2397	1.5473	1.5075	1.3751	1.4760	0.2551	1.4020	1.2816	1.4035	1.5342	1.5636	0.2485	0.2392	1.5763	1.2919	1.2222	1.4951	0.2640	1.4483	1.5982	1.5429	1.5251	1.5623	1.5362	0.2565	1.3940	1.4812	1.4810	1.4292	0.2579	1.2305	0.2781	1.5820	0.2532	1.5987	1.2829	1.6225	1.1361	1.5278	1.4305	1.5441	1.5328	0.2677
12:49:16	30.2	0.2833	1.5658	1.5284	1.4132	1.4763	1.5138	1.4807	1.4461	1.5118	1.4346	0.2702	0.2530	1.5232	1.5786	1.3036	1.2314	1.4924	0.2573	1.4325	1.4918	1.5008	0.2601	0.2506	1.4198	1.3989	1.3563	1.5078	1.5309	1.4139	0.2461	1.5313	1.4941	1.5321	1.5360	0.2755	1.4749	1.5271	1.2449	1.5072	1.4154	1.5030	0.2487	1.5305	0.2485	1.5568	1.2916	0.2523	1.4630	1.1380	1.5062	1.4172	1.4924	1.4491	0.2397	1.5422	1.5105	1.3834	1.4767	0.2549	1.4048	1.2676	1.4011	1.5412	1.5583	0.2485	0.2394	1.5795	1.2986	1.2286	1.5039	0.2640	1.4607	1.6035	1.5453	1.5266	1.5651	1.5349	0.2564	1.3989	1.4867	1.4852	1.4260	0.2577	1.2383	0.2782	1.5858	0.2532	1.5969	1.2845	1.6217	1.1455	1.5292	1.4248	1.5494	1.5382	0.2676
12:59:16	30.2	0.2827	1.5666	1.5339	1.4164	1.4817	1.5147	1.4849	1.4428	1.3985	1.4331	0.2702	0.2529	1.5218	1.5777	1.3032	1.2461	1.4902	0.2573	1.4312	1.4930	1.5032	0.2599	0.2505	1.4129	1.3948	1.3463	1.5136	1.5310	1.4106	0.2461	1.5145	1.5020	1.5633	1.5373	0.2755	1.4784	1.5261	1.2546	1.5089	1.4122	1.5071	0.2488	1.5349	0.2492	1.5573	1.2948	0.2522	1.4599	1.1512	1.5088	1.4132	1.4969	1.4552	0.2395	1.5870	1.5144	1.3904	1.4776	0.2549	1.4115	1.2511	1.3949	1.5443	1.5668	0.2484	0.2394	1.5827	1.3020	1.2392	1.5042	0.2636	1.4621	1.6031	1.5435	1.5305	1.5724	1.5386	0.2564	1.3971	1.4882	1.4904	1.4204	0.2578	1.2504	0.2782	1.5834	0.2531	1.5955	1.2847	1.6048	1.1526	1.5344	1.4248	1.5526	1.5402	0.2675
13:09:16	30.2	0.2827	1.5718	1.5410	1.4213	1.4853	1.5163	1.4891	1.4405	1.4053	1.4363	0.2702	0.2528	1.5285	1.5809	1.3040	1.2481	1.4949	0.2574	1.4282	1.5010	1.5069	0.2598	0.2506	1.4300	1.3903	1.3370	1.5116	1.5367	1.4006	0.2461	1.4849	1.5020	1.5376	1.5391	0.2754	1.4896	1.5282	1.2575	1.5078	1.4070	1.5093	0.2490	1.5392	0.2489	1.5611	1.3014	0.2523	1.4525	1.1565	1.5106	1.4071	1.4851	1.4538	0.2396	1.5259	1.5166	1.3979	1.4814	0.2550	1.4118	1.2326	1.3901	1.5420	1.5692	0.2485	0.2392	1.5809	1.3066	1.2433	1.5094	0.2639	1.4628	1.6086	1.5416	1.5331	1.5628	1.5453	0.2563	1.4002	1.4894	1.4928	1.4180	0.2576	1.2570	0.2782	1.5847	0.2533	1.6029	1.2827	1.5833	1.1644	1.5361	1.4192	1.5558	1.5472	0.2676
13:19:16	30.2	0.2828	1.5687	1.5403	1.4195	1.4878	1.5171	1.4910	1.4372	1.4168	1.4464	0.2703	0.2529	1.5327	1.5826	1.3027	1.2478	1.5018	0.2574	1.4206	1.5094	1.5099	0.2601	0.2507	1.4387	1.3843	1.3232	1.5137	1.5395	1.4001	0.2462	1.5586	1.5036	1.5799	1.5429	0.2756	1.4930	1.5345	1.2575	1.5145	1.4008	1.5138	0.2489	1.5378	0.2484	1.5625	1.3049	0.2525	1.4515	1.1634	1.5150	1.4007	1.5016	1.4590	0.2397	1.5305	1.5194	1.4038	1.4876	0.2549	1.4191	1.2135	1.3840	1.5480	1.5708	0.2486	0.2395	1.5856	1.3076	1.2528	1.5115	0.2638	1.4648	1.6109	1.5492	1.5359	1.5616	1.5446	0.2564	1.3953	1.4929	1.4967	1.4125	0.2578	1.2641	0.2784	1.5854	0.2533	1.6046	1.2787	1.5841	1.1714	1.5437	1.4185	1.5642	1.5437	0.2676
13:29:16	30.2	0.2844	1.6362	1.5416	1.4236	1.4888	1.5258	1.4935	1.4315	1.4697	1.4447	0.2705	0.2530	1.5363	1.5821	1.3005	1.2438	1.5046	0.2573	1.4149	1.5101	1.5124	0.2600	0.2508	1.4391	1.3792	1.3095	1.5181	1.5429	1.3971	0.2462	1.5319	1.5082	1.5965	1.5453	0.2756	1.4941	1.5350	1.2538	1.5154	1.3964	1.5170	0.2489	1.5408	0.2499	1.5598	1.3093	0.2525	1.4457	1.1707	1.5234	1.3934	1.4553	1.4598	0.2396	1.5469	1.5221	1.4113	1.4888	0.2549	1.4208	1.1949	1.3801	1.5508	1.5706	0.2486	0.2394	1.5873	1.3061	1.2595	1.5130	0.2637	1.4706	1.6131	1.5482	1.5402	1.5637	1.5465	0.2565	1.3917	1.4946	1.5004	1.4076	0.2579	1.2704	0.2784	1.5884	0.2533	1.6065	1.2738	1.5817	1.1784	1.5432	1.4162	1.5682	1.5452	0.2677
13:39:16	30.2	0.2842	1.6132	1.5469	1.4228	1.4916	1.5264	1.5005	1.4275	1.4856	1.4523	0.2704	0.2530	1.5452	1.5878	1.2972	1.2394	1.5076	0.2573	1.4129	1.5126	1.5181	0.2599	0.2506	1.4385	1.3731	1.2961	1.5197	1.5421	1.3911	0.2463	1.5393	1.5094	1.5375	1.5464	0.2755	1.5007	1.5374	1.2613	1.5179	1.3933	1.5214	0.2490	1.5452	0.2492	1.5594	1.3117	0.2525	1.4441	1.1788	1.5243	1.3894	1.4949	1.4650	0.2397	1.5685	1.5187	1.4147	1.4879	0.2548	1.4294	1.1746	1.3752	1.5516	1.5729	0.2485	0.2394	1.5891	1.3044	1.2619	1.5199	0.2639	1.4771	1.6130	1.5495	1.5422	1.5671	1.5485	0.2565	1.3887	1.4996	1.5055	1.4018	0.2578	1.2746	0.2783	1.5862	0.2531	1.6106	1.2700	1.6054	1.1878	1.5503	1.4144	1.5710	1.5467	0.2676
13:49:16	30.2	0.2837	1.5715	1.5441	1.4214	1.4942	1.5309	1.5096	1.4238	1.5579	1.4573	0.2702	0.2530	1.5407	1.5876	1.2950	1.2550	1.5102	0.2573	1.4085	1.5120	1.5163	0.2599	0.2507	1.4409	1.3697	1.2830	1.5212	1.5450	1.3851	0.2462	1.4814	1.5153	1.5325	1.5410	0.2756	1.5041	1.5403	1.2683	1.5231	1.3897	1.5190	0.2490	1.5450	0.2493	1.5574	1.3087	0.2523	1.4362	1.1817	1.5225	1.3863	1.5359	1.4678	0.2396	1.4806	1.5196	1.4182	1.4905	0.2550	1.4319	1.1549	1.3700	1.5541	1.5774	0.2484	0.2393	1.5902	1.3010	1.2630	1.5253	0.2636	1.4779	1.6158	1.5486	1.5433	1.5691	1.5530	0.2565	1.3829	1.5024	1.5036	1.3992	0.2577	1.2763	0.2783	1.5917	0.2531	1.6127	1.2646	1.5781	1.1978	1.5502	1.4086	1.5782	1.5421	0.2676
