9:19:16	30.2	0.2864	1.4952	1.3321	1.0514	1.3257	1.3290	1.2192	1.2960	1.3717	1.2560	0.2751	0.2833	1.4990	1.3222	1.0222	0.9297	1.2661	0.2658	1.3863	1.2757	1.2679	0.2647	0.2801	1.1700	1.4794	1.1984	1.2424	1.2421	1.2705	0.2779	1.4723	1.2217	1.3826	1.1661	0.2772	1.1962	1.3295	0.9626	1.3272	1.3957	1.3060	0.2786	1.2975	0.2797	1.2529	1.0052	0.2676	1.2125	1.2099	1.2415	1.3436	1.4491	1.2253	0.2616	1.2894	1.2392	0.7402	1.2287	0.2573	1.2400	1.3039	1.1787	1.2852	1.3007	0.2547	0.2576	1.3098	0.5092	0.7682	1.2766	0.2702	1.2360	1.2844	1.3433	1.2568	1.3575	1.2605	0.2735	0.8314	1.2359	1.1976	1.3171	0.2643	1.2331	0.2908	1.3992	0.2793	1.3479	1.2282	1.5534	1.0381	1.2632	1.3180	1.3417	1.2418	0.2659
9:29:16	30.2	0.2865	1.4990	1.3434	1.0700	1.3314	1.3402	1.2325	1.3055	1.3803	1.2660	0.2752	0.2833	1.5101	1.3279	1.0313	0.9561	1.2690	0.2659	1.4044	1.2885	1.2834	0.2647	0.2801	1.1909	1.4910	1.2182	1.2668	1.2606	1.3054	0.2779	1.4804	1.2446	1.3916	1.1815	0.2772	1.2065	1.3405	0.9920	1.3388	1.4213	1.3205	0.2785	1.3115	0.2798	1.2603	1.0185	0.2677	1.2500	1.2293	1.2589	1.3472	1.4590	1.2496	0.2639	1.3122	1.2540	0.7594	1.2443	0.2574	1.2476	1.3202	1.1879	1.3015	1.3094	0.2549	0.2581	1.3170	0.5262	0.7876	1.2794	0.2703	1.2515	1.3004	1.3632	1.2720	1.3819	1.2769	0.2733	0.8487	1.2491	1.2146	1.3217	0.2642	1.2372	0.2927	1.4102	0.2794	1.3612	1.2382	1.5619	1.0477	1.2835	1.3436	1.3545	1.2532	0.2660
9:39:16	30.2	0.2866	1.5033	1.3453	1.0659	1.3400	1.3546	1.2651	1.3252	1.3947	1.2961	0.2754	0.2835	1.5129	1.3362	1.0347	0.9686	1.2915	0.2660	1.4123	1.3030	1.2990	0.2647	0.2803	1.2019	1.4952	1.2205	1.2836	1.2723	1.3014	0.2781	1.4865	1.2687	1.4073	1.1954	0.2772	1.2226	1.3473	0.9983	1.3507	1.4138	1.3321	0.2789	1.3282	0.2800	1.2793	1.0125	0.2682	1.2479	1.2432	1.2705	1.3540	1.4700	1.2555	0.2627	1.3273	1.2632	0.7470	1.2641	0.2575	1.2613	1.3337	1.1940	1.3162	1.3321	0.2550	0.2582	1.3368	0.5323	0.7885	1.2993	0.2690	1.2629	1.3111	1.3654	1.2971	1.3968	1.2920	0.2734	0.8504	1.2704	1.2316	1.3517	0.2644	1.2460	0.2920	1.4213	0.2796	1.3679	1.2411	1.5672	1.0922	1.2979	1.3575	1.3627	1.2668	0.2662
9:49:16	30.2	0.2868	1.5111	1.3557	1.0829	1.3435	1.3644	1.2572	1.3338	1.4059	1.3092	0.2753	0.2834	1.5191	1.3431	1.0516	1.0103	1.3080	0.2661	1.4227	1.3031	1.2993	0.2648	0.2804	1.2069	1.5059	1.2302	1.2949	1.2848	1.3263	0.2780	1.4926	1.2656	1.4130	1.2089	0.2774	1.2299	1.3638	1.0243	1.3575	1.4310	1.3429	0.2789	1.3301	0.2798	1.2864	1.0263	0.2689	1.2775	1.2577	1.2783	1.3580	1.4732	1.2726	0.2627	1.3459	1.2767	0.7623	1.2720	0.2575	1.2778	1.3417	1.1931	1.3331	1.3369	0.2550	0.2585	1.3408	0.5330	0.8152	1.3128	0.2702	1.2824	1.3183	1.3823	1.3025	1.4062	1.2943	0.2756	0.8567	1.2780	1.2406	1.3635	0.2642	1.2514	0.2951	1.4256	0.2795	1.3810	1.2487	1.5749	1.0739	1.3053	1.3752	1.3709	1.2780	0.2662
9:59:16	30.2	0.2866	1.5167	1.3710	1.0953	1.3617	1.3874	1.2723	1.3505	1.4174	1.3151	0.2753	0.2834	1.5251	1.3520	1.0580	1.0276	1.3155	0.2659	1.4315	1.3250	1.3190	0.2648	0.2803	1.2190	1.5102	1.2364	1.3040	1.2993	1.3392	0.2780	1.4962	1.2841	1.4300	1.2268	0.2773	1.2531	1.3649	1.0385	1.3655	1.4444	1.3559	0.2796	1.3509	0.2800	1.3001	1.0365	0.2697	1.2757	1.2737	1.3007	1.3588	1.4846	1.2870	0.2716	1.3477	1.2920	0.7634	1.2856	0.2575	1.2859	1.3563	1.2012	1.3418	1.3484	0.2549	0.2586	1.3552	0.5396	0.8161	1.3272	0.2704	1.2900	1.3316	1.3882	1.3202	1.4087	1.3135	0.2735	0.8761	1.2932	1.2566	1.3857	0.2644	1.2578	0.2915	1.4378	0.2796	1.3896	1.2592	1.5796	1.0840	1.3213	1.3879	1.3834	1.2882	0.2661
10:09:16	30.2	0.2866	1.5196	1.3780	1.1101	1.3610	1.3988	1.2774	1.3627	1.4276	1.3252	0.2752	0.2834	1.5344	1.3679	1.0711	1.0578	1.3247	0.2659	1.4345	1.3284	1.3279	0.2648	0.2802	1.2362	1.5168	1.2443	1.3103	1.3097	1.3503	0.2780	1.5051	1.2941	1.4376	1.2380	0.2773	1.2598	1.3736	1.0622	1.3730	1.4543	1.3602	0.2811	1.3591	0.2800	1.3089	1.0484	0.2705	1.3019	1.2813	1.3058	1.3571	1.4904	1.3006	0.2676	1.3726	1.3055	0.7590	1.2974	0.2574	1.3017	1.3643	1.2139	1.3466	1.3618	0.2549	0.2587	1.3619	0.5415	0.8282	1.3337	0.2697	1.3071	1.3408	1.3985	1.3302	1.4219	1.3224	0.2735	0.8873	1.3072	1.2682	1.3929	0.2641	1.2654	0.2920	1.4455	0.2797	1.3998	1.2641	1.5858	1.1259	1.3348	1.4084	1.3909	1.2997	0.2661
10:19:16	30.2	0.2865	1.5212	1.3970	1.1173	1.3723	1.4053	1.2941	1.3776	1.4364	1.3381	0.2753	0.2835	1.5388	1.3722	1.0823	1.0825	1.3298	0.2659	1.4365	1.3435	1.3435	0.2647	0.2803	1.2600	1.5269	1.2541	1.3283	1.3180	1.3651	0.2781	1.5073	1.3080	1.4462	1.2567	0.2774	1.2705	1.3746	1.0782	1.3805	1.4623	1.3644	0.2798	1.3711	0.2801	1.3180	1.0543	0.2715	1.3118	1.2908	1.3139	1.3732	1.4973	1.3073	0.2619	1.3844	1.3050	0.7721	1.3090	0.2576	1.3194	1.3750	1.2125	1.3583	1.3701	0.2550	0.2593	1.3745	0.5451	0.8399	1.3409	0.2701	1.3188	1.3509	1.4082	1.3434	1.4238	1.3340	0.2774	0.8919	1.3177	1.2843	1.4057	0.2644	1.2712	0.2929	1.4491	0.2798	1.4012	1.2761	1.5903	1.1271	1.3380	1.4134	1.3946	1.3056	0.2661
10:29:16	30.2	0.2868	1.5244	1.4093	1.1355	1.3959	1.4299	1.3326	1.3883	1.4439	1.3508	0.2755	0.2835	1.5431	1.3784	1.0921	1.0903	1.3481	0.2662	1.4557	1.3542	1.3671	0.2650	0.2804	1.2758	1.5272	1.2602	1.3364	1.3274	1.3766	0.2782	1.5107	1.3167	1.4540	1.2713	0.2774	1.2912	1.3823	1.0923	1.3922	1.4718	1.3773	0.2810	1.3879	0.2803	1.3271	1.0660	0.2728	1.3219	1.3087	1.3220	1.3707	1.5037	1.3255	0.2625	1.3918	1.3217	0.7790	1.3183	0.2578	1.3242	1.3849	1.2247	1.3737	1.3785	0.2550	0.2598	1.3854	0.5504	0.8569	1.3483	0.2704	1.3353	1.3616	1.4155	1.3508	1.4362	1.3447	0.2754	0.9129	1.3306	1.2933	1.4184	0.2645	1.2790	0.2922	1.4555	0.2801	1.4128	1.2855	1.5975	1.1645	1.3604	1.4281	1.4227	1.3155	0.2664
10:39:16	30.2	0.2865	1.5282	1.4153	1.1490	1.4031	1.4381	1.3484	1.3961	1.4499	1.3774	0.2753	0.2834	1.5488	1.3775	1.1041	1.1196	1.3509	0.2660	1.4557	1.3611	1.3831	0.2648	0.2802	1.2836	1.5319	1.2695	1.3463	1.3431	1.3873	0.2781	1.5233	1.3263	1.4593	1.2726	0.2773	1.3008	1.3933	1.1117	1.3959	1.4754	1.3934	0.2797	1.3999	0.2804	1.3303	1.0774	0.2735	1.3495	1.3122	1.3316	1.3704	1.5039	1.3321	0.2621	1.3956	1.3301	0.7911	1.3210	0.2575	1.3296	1.3933	1.2222	1.3769	1.3877	0.2551	0.2601	1.3876	0.5514	0.8672	1.3562	0.2713	1.3370	1.3702	1.4213	1.3617	1.4424	1.3557	0.2768	0.9176	1.3391	1.2945	1.4408	0.2643	1.2850	0.2904	1.4674	0.2801	1.4189	1.2914	1.6027	1.1516	1.3742	1.4396	1.4293	1.3251	0.2661
10:49:16	30.2	0.2868	1.5287	1.4289	1.1667	1.4207	1.4252	1.3594	1.4029	1.4586	1.3874	0.2754	0.2836	1.5541	1.4014	1.1157	1.1307	1.3673	0.2661	1.4669	1.3784	1.3979	0.2649	0.2803	1.2926	1.5408	1.2800	1.3560	1.3542	1.3998	0.2781	1.5231	1.3375	1.4650	1.2854	0.2774	1.3218	1.4061	1.1318	1.3953	1.4859	1.4198	0.2801	1.4142	0.2805	1.3493	1.0887	0.2743	1.3704	1.3162	1.3411	1.3719	1.5052	1.3387	0.2624	1.4069	1.3402	0.7955	1.3387	0.2576	1.3328	1.4074	1.2284	1.3869	1.3962	0.2550	0.2608	1.3953	0.5575	0.8817	1.3728	0.2708	1.3362	1.3809	1.4330	1.3728	1.4499	1.3613	0.2757	0.9390	1.3491	1.3063	1.4497	0.2642	1.2911	0.2944	1.4723	0.2802	1.4250	1.3017	1.6059	1.1633	1.3777	1.4506	1.4324	1.3370	0.2662
10:59:16	30.2	0.2866	1.5327	1.4219	1.1843	1.4284	1.4446	1.3778	1.4108	1.4579	1.4018	0.2753	0.2833	1.5611	1.4114	1.1365	1.1484	1.3919	0.2658	1.4712	1.3936	1.3989	0.2647	0.2801	1.3046	1.5537	1.2851	1.3779	1.3639	1.4146	0.2780	1.5291	1.3461	1.4725	1.2960	0.2773	1.3318	1.4118	1.1510	1.4217	1.4937	1.4264	0.2798	1.4275	0.2801	1.3632	1.0982	0.2758	1.3798	1.3252	1.3440	1.3765	1.5151	1.3480	0.2624	1.4192	1.3499	0.8067	1.3605	0.2574	1.3385	1.4176	1.2333	1.3955	1.4091	0.2549	0.2614	1.4083	0.5664	0.9004	1.3844	0.2708	1.3569	1.3993	1.4421	1.3772	1.4589	1.3674	0.2767	0.9505	1.3527	1.3167	1.4534	0.2643	1.2966	0.2894	1.4819	0.2801	1.4316	1.3119	1.6122	1.1767	1.3876	1.4591	1.4370	1.3367	0.2660
11:09:16	30.2	0.2866	1.5360	1.4377	1.1861	1.4331	1.4401	1.3830	1.4085	1.4651	1.4040	0.2753	0.2834	1.5625	1.4235	1.1470	1.1579	1.4050	0.2660	1.4751	1.4037	1.4048	0.2648	0.2802	1.3065	1.5586	1.2879	1.4000	1.3708	1.4170	0.2780	1.5354	1.3426	1.4757	1.3006	0.2772	1.3454	1.4289	1.1570	1.4336	1.5031	1.4259	0.2802	1.4275	0.2806	1.3719	1.1032	0.2774	1.3825	1.3268	1.3624	1.3847	1.5235	1.3681	0.2624	1.4288	1.3574	0.8059	1.3708	0.2575	1.3505	1.4191	1.2413	1.4037	1.4194	0.2550	0.2625	1.4242	0.5769	0.9212	1.3942	0.2713	1.3550	1.4019	1.4572	1.3889	1.4653	1.3835	0.2768	0.9604	1.3699	1.3389	1.4592	0.2644	1.3021	0.2911	1.4818	0.2804	1.4493	1.3216	1.6184	1.2023	1.3961	1.4739	1.4505	1.3439	0.2662
11:19:16	30.2	0.2869	1.5391	1.4397	1.2022	1.4450	1.4557	1.3919	1.4227	1.4723	1.4104	0.2753	0.2835	1.5699	1.4279	1.1567	1.1441	1.4099	0.2660	1.4820	1.4083	1.4075	0.2648	0.2803	1.3112	1.5593	1.2997	1.4040	1.3871	1.4308	0.2781	1.5427	1.3662	1.4808	1.3284	0.2773	1.3500	1.4201	1.1604	1.4277	1.5064	1.4362	0.2812	1.4410	0.2805	1.3839	1.1205	0.2777	1.3874	1.3407	1.3825	1.3855	1.5294	1.3926	0.2629	1.4299	1.3785	0.8050	1.3850	0.2577	1.3575	1.4353	1.2556	1.4192	1.4342	0.2550	0.2636	1.4336	0.5868	0.9653	1.3983	0.2707	1.3696	1.4134	1.4619	1.4052	1.4767	1.4001	0.2806	0.9815	1.3862	1.3580	1.4530	0.2642	1.3083	0.2900	1.4888	0.2806	1.4422	1.3333	1.6246	1.2044	1.4084	1.4755	1.4621	1.3644	0.2662
11:29:16	30.2	0.2866	1.5344	1.4533	1.2115	1.4477	1.4572	1.3863	1.4238	1.4789	1.4120	0.2753	0.2835	1.5725	1.4365	1.1705	1.1667	1.4089	0.2660	1.4916	1.4148	1.4187	0.2649	0.2803	1.3266	1.5700	1.3005	1.4171	1.3969	1.4354	0.2781	1.5466	1.3731	1.4808	1.3465	0.2773	1.3510	1.4283	1.1933	1.4530	1.5143	1.4458	0.2814	1.4470	0.2805	1.3912	1.1221	0.2814	1.4026	1.3403	1.3773	1.3867	1.5312	1.4004	0.2629	1.4424	1.3858	0.8231	1.3866	0.2576	1.3613	1.4497	1.2648	1.4283	1.4490	0.2552	0.2645	1.4406	0.5971	0.9804	1.4069	0.2705	1.3755	1.4200	1.4754	1.4056	1.4753	1.4048	0.2813	0.9984	1.3912	1.3608	1.4650	0.2642	1.3138	0.2899	1.4950	0.2809	1.4527	1.3379	1.6265	1.2066	1.4081	1.4850	1.4596	1.3723	0.2662
11:39:16	30.2	0.2867	1.5391	1.4581	1.2294	1.4517	1.4664	1.4020	1.4346	1.4871	1.4223	0.2754	0.2834	1.5779	1.4341	1.1805	1.1903	1.4126	0.2659	1.4842	1.4177	1.4257	0.2648	0.2803	1.3338	1.5744	1.3071	1.4338	1.4125	1.4441	0.2781	1.5495	1.3830	1.4862	1.3529	0.2772	1.3548	1.4383	1.1972	1.4591	1.5160	1.4514	0.2822	1.4517	0.2808	1.3986	1.1348	0.2840	1.4093	1.3398	1.4006	1.3959	1.5347	1.4146	0.2631	1.4539	1.3980	0.8168	1.3920	0.2574	1.3679	1.4565	1.2736	1.4342	1.4482	0.2552	0.2658	1.4444	0.6110	0.9976	1.4152	0.2716	1.3860	1.4261	1.4824	1.4298	1.4836	1.4100	0.2786	1.0066	1.4012	1.3654	1.4581	0.2643	1.3204	0.2904	1.5029	0.2810	1.4595	1.3491	1.6325	1.2184	1.4191	1.4868	1.4801	1.3834	0.2661
11:49:16	30.2	0.2869	1.5377	1.4545	1.2426	1.4516	1.4718	1.3997	1.4320	1.4921	1.4267	0.2754	0.2836	1.5828	1.4382	1.1936	1.1982	1.4210	0.2662	1.4906	1.4207	1.4261	0.2649	0.2804	1.3418	1.5768	1.3163	1.4322	1.4259	1.4558	0.2782	1.5527	1.3945	1.4892	1.3676	0.2774	1.3599	1.4425	1.2075	1.4500	1.5196	1.4564	0.2837	1.4587	0.2813	1.3998	1.1444	0.2882	1.4163	1.3527	1.3989	1.3872	1.5405	1.4147	0.2631	1.4562	1.4120	0.8235	1.4081	0.2577	1.3730	1.4623	1.2838	1.4356	1.4506	0.2553	0.2677	1.4494	0.6227	1.0279	1.4268	0.2712	1.3937	1.4266	1.4888	1.4300	1.4874	1.4157	0.2823	1.0224	1.4144	1.3704	1.4671	0.2644	1.3233	0.2897	1.5025	0.2816	1.4635	1.3561	1.6362	1.2285	1.4292	1.4909	1.4743	1.3893	0.2661
11:59:16	30.2	0.2868	1.5381	1.4613	1.2584	1.4558	1.4758	1.4130	1.4435	1.5035	1.4399	0.2754	0.2835	1.5844	1.4435	1.2068	1.2208	1.4273	0.2660	1.4940	1.4318	1.4313	0.2647	0.2802	1.3516	1.5769	1.3167	1.4354	1.4178	1.4614	0.2782	1.5555	1.4186	1.4914	1.3761	0.2774	1.3896	1.4571	1.2285	1.4661	1.5209	1.4649	0.2838	1.4653	0.2814	1.4099	1.1489	0.2935	1.4242	1.3507	1.4053	1.3995	1.5418	1.4265	0.2636	1.4629	1.4162	0.8438	1.4110	0.2576	1.3770	1.4621	1.2989	1.4409	1.4569	0.2552	0.2699	1.4529	0.6357	1.0456	1.4262	0.2716	1.4034	1.4337	1.4877	1.4334	1.4933	1.4243	0.2832	1.0425	1.4151	1.3798	1.4768	0.2642	1.3273	0.2914	1.5146	0.2818	1.4734	1.3629	1.6394	1.2292	1.4307	1.4919	1.4771	1.3938	0.2661
12:09:16	30.2	0.2867	1.5375	1.4683	1.2588	1.4581	1.4742	1.4210	1.4441	1.5101	1.4420	0.2753	0.2834	1.5824	1.4439	1.2166	1.2184	1.4292	0.2661	1.4917	1.4316	1.4320	0.2649	0.2803	1.3560	1.5665	1.3185	1.4321	1.4336	1.4636	0.2781	1.5597	1.4223	1.4977	1.3837	0.2773	1.3853	1.4609	1.2214	1.4606	1.5213	1.4648	0.2850	1.4682	0.2816	1.4183	1.1662	0.2992	1.4333	1.3659	1.4104	1.3956	1.5421	1.4271	0.2676	1.4664	1.4190	0.8399	1.4203	0.2576	1.3850	1.4718	1.3162	1.4545	1.4612	0.2551	0.2719	1.4618	0.6530	1.0646	1.4364	0.2707	1.4107	1.4379	1.4891	1.4351	1.4989	1.4297	0.2776	1.0518	1.4208	1.3935	1.4796	0.2643	1.3371	0.2914	1.5128	0.2820	1.4766	1.3731	1.6413	1.2576	1.4374	1.4982	1.4816	1.3987	0.2661
12:19:16	30.2	0.2868	1.5402	1.4718	1.2784	1.4623	1.4879	1.4287	1.4571	1.5155	1.4461	0.2754	0.2836	1.5868	1.4518	1.2306	1.2312	1.4377	0.2661	1.4981	1.4446	1.4396	0.2650	0.2804	1.3613	1.5678	1.3273	1.4442	1.4336	1.4703	0.2784	1.5648	1.4299	1.4977	1.3812	0.2773	1.3891	1.4668	1.2386	1.4698	1.5260	1.4738	0.2858	1.4770	0.2820	1.4246	1.1748	0.3064	1.4453	1.3718	1.4189	1.4044	1.5414	1.4372	0.2702	1.4741	1.4272	0.8471	1.4284	0.2577	1.3960	1.4847	1.3272	1.4588	1.4641	0.2554	0.2748	1.4664	0.6703	1.0874	1.4414	0.2705	1.4123	1.4409	1.4956	1.4549	1.5044	1.4253	0.2841	1.0686	1.4302	1.4000	1.4882	0.2644	1.3431	0.2931	1.5330	0.2828	1.4821	1.3836	1.6435	1.2860	1.4499	1.5095	1.4893	1.4044	0.2662
12:29:16	30.2	0.2868	1.5429	1.4740	1.2923	1.4754	1.4918	1.4276	1.4711	1.5246	1.4499	0.2755	0.2836	1.5881	1.4598	1.2422	1.2447	1.4424	0.2661	1.4998	1.4481	1.4465	0.2649	0.2805	1.3640	1.5723	1.3324	1.4564	1.4473	1.4762	0.2782	1.5697	1.4324	1.5078	1.3919	0.2773	1.3954	1.4687	1.2456	1.4815	1.5269	1.4791	0.2867	1.4856	0.2824	1.4306	1.1862	0.3166	1.4550	1.3754	1.4439	1.4056	1.5467	1.4464	0.2648	1.4777	1.4268	0.8553	1.4277	0.2578	1.4024	1.4924	1.3359	1.4711	1.4804	0.2553	0.2774	1.4761	0.6892	1.0967	1.4455	0.2709	1.4108	1.4642	1.4964	1.4651	1.5084	1.4484	0.2793	1.0837	1.4354	1.4073	1.4980	0.2644	1.3501	0.2909	1.5342	0.2835	1.4921	1.3886	1.6467	1.2715	1.4489	1.5095	1.4956	1.4065	0.2662
12:39:16	30.2	0.2867	1.5449	1.4807	1.3104	1.4761	1.5000	1.4311	1.4813	1.5271	1.4455	0.2754	0.2835	1.5925	1.4597	1.2548	1.2701	1.4486	0.2661	1.5119	1.4517	1.4529	0.2649	0.2803	1.3627	1.5804	1.3359	1.4619	1.4525	1.4848	0.2783	1.5708	1.4351	1.5093	1.3987	0.2774	1.3976	1.4739	1.2831	1.4871	1.5304	1.4833	0.2890	1.4903	0.2828	1.4311	1.1929	0.3252	1.4694	1.3670	1.4368	1.4159	1.5428	1.4522	0.2655	1.4824	1.4342	0.8744	1.4369	0.2578	1.4005	1.4916	1.3381	1.4724	1.4828	0.2555	0.2810	1.4786	0.7081	1.1115	1.4453	0.2713	1.4151	1.4617	1.5016	1.4654	1.5112	1.4513	0.2825	1.1039	1.4412	1.4182	1.5008	0.2645	1.3542	0.2889	1.5408	0.2836	1.4919	1.3959	1.6503	1.2775	1.4551	1.5102	1.5024	1.4050	0.2662
12:49:16	30.2	0.2868	1.5441	1.4854	1.3218	1.4831	1.4985	1.4370	1.4944	1.5314	1.4522	0.2754	0.2836	1.5907	1.4717	1.2592	1.2603	1.4551	0.2661	1.5079	1.4560	1.4595	0.2649	0.2803	1.3672	1.5787	1.3423	1.4591	1.4599	1.4894	0.2783	1.5768	1.4425	1.5141	1.4135	0.2774	1.4066	1.4808	1.2843	1.4891	1.5309	1.4909	0.2905	1.4941	0.2832	1.4397	1.2039	0.3388	1.4753	1.3802	1.4391	1.4188	1.5467	1.4565	0.2671	1.4862	1.4362	0.8782	1.4385	0.2579	1.4034	1.5039	1.3496	1.4833	1.4925	0.2557	0.2846	1.4859	0.7282	1.1275	1.4492	0.2714	1.4179	1.4768	1.5105	1.4771	1.5107	1.4589	0.2875	1.1198	1.4434	1.4239	1.5087	0.2645	1.3583	0.2922	1.5428	0.2844	1.5013	1.4001	1.6542	1.2858	1.4585	1.5208	1.5084	1.4208	0.2662
12:59:16	30.2	0.2869	1.5493	1.4881	1.3333	1.4867	1.5048	1.4439	1.4967	1.5429	1.4578	0.2755	0.2836	1.5942	1.4759	1.2715	1.2644	1.4554	0.2662	1.5152	1.4597	1.4642	0.2650	0.2805	1.3711	1.5827	1.3436	1.4688	1.4629	1.4960	0.2785	1.5765	1.4450	1.5206	1.4217	0.2775	1.4085	1.4860	1.2851	1.4943	1.5341	1.4956	0.2938	1.4969	0.2839	1.4404	1.2130	0.3563	1.4871	1.3887	1.4527	1.4223	1.5499	1.4631	0.2681	1.4885	1.4496	0.8885	1.4441	0.2580	1.4085	1.5061	1.3652	1.4825	1.4947	0.2559	0.2891	1.4869	0.7493	1.1457	1.4514	0.2718	1.4190	1.4812	1.5085	1.4839	1.5162	1.4650	0.2881	1.1321	1.4496	1.4260	1.5109	0.2644	1.3649	0.2926	1.5548	0.2853	1.4895	1.4089	1.6546	1.2927	1.4691	1.5259	1.5104	1.4146	0.2664
13:09:16	30.2	0.2868	1.5541	1.4926	1.3414	1.4783	1.5056	1.4404	1.4997	1.5483	1.4660	0.2755	0.2835	1.5933	1.4783	1.2848	1.2875	1.4623	0.2659	1.5187	1.4656	1.4665	0.2648	0.2803	1.3856	1.5830	1.3506	1.4708	1.4593	1.4992	0.2785	1.5817	1.4469	1.5248	1.4228	0.2773	1.4142	1.4844	1.2920	1.4926	1.5381	1.4966	0.2967	1.5017	0.2845	1.4507	1.2219	0.3659	1.4986	1.3940	1.4519	1.4221	1.5532	1.4649	0.2679	1.4958	1.4491	0.9055	1.4509	0.2579	1.4111	1.5003	1.3690	1.4868	1.4926	0.2557	0.2935	1.4924	0.7705	1.1412	1.4579	0.2717	1.4269	1.4808	1.5030	1.4763	1.5208	1.4642	0.2840	1.1504	1.4524	1.4324	1.5228	0.2644	1.3695	0.2894	1.5439	0.2867	1.4985	1.4115	1.6559	1.3261	1.4657	1.5323	1.5134	1.4203	0.2663
13:19:16	30.2	0.2867	1.5561	1.4980	1.3523	1.4828	1.5067	1.4484	1.5099	1.5510	1.4629	0.2755	0.2837	1.5971	1.4870	1.2913	1.2747	1.4659	0.2661	1.5298	1.4660	1.4706	0.2649	0.2804	1.3840	1.5849	1.3549	1.4742	1.4664	1.5090	0.2786	1.5836	1.4582	1.5303	1.4262	0.2773	1.4228	1.4857	1.2909	1.4967	1.5395	1.5017	0.2980	1.5069	0.2848	1.4513	1.2323	0.3849	1.5031	1.3933	1.4589	1.4249	1.5570	1.4698	0.2702	1.4987	1.4586	0.9212	1.4550	0.2580	1.4218	1.5123	1.3836	1.4954	1.5002	0.2559	0.2982	1.4985	0.7955	1.1679	1.4648	0.2717	1.4275	1.4849	1.5174	1.4930	1.5228	1.4721	0.2893	1.1660	1.4635	1.4384	1.5182	0.2644	1.3757	0.2942	1.5555	0.2872	1.5070	1.4218	1.6596	1.3285	1.4738	1.5392	1.5165	1.4260	0.2662
13:29:16	30.2	0.2868	1.5567	1.4925	1.3608	1.4853	1.5145	1.4549	1.5147	1.5576	1.4689	0.2755	0.2835	1.6030	1.4841	1.2985	1.2811	1.4677	0.2660	1.5347	1.4690	1.4705	0.2650	0.2804	1.3707	1.5860	1.3562	1.4721	1.4726	1.5098	0.2791	1.5870	1.4635	1.5330	1.4239	0.2773	1.4249	1.4899	1.3104	1.4931	1.5466	1.5047	0.3029	1.5100	0.2865	1.4523	1.2371	0.3928	1.5095	1.3815	1.4545	1.4261	1.5564	1.4713	0.2723	1.5027	1.4633	0.9388	1.4583	0.2581	1.4157	1.5077	1.3982	1.4867	1.4971	0.2562	0.3055	1.5011	0.8178	1.1647	1.4693	0.2720	1.4315	1.4769	1.5087	1.4844	1.5255	1.4677	0.2951	1.1814	1.4622	1.4440	1.5282	0.2645	1.3801	0.2911	1.5433	0.2935	1.5005	1.4240	1.6603	1.3205	1.4752	1.5388	1.5176	1.4295	0.2662
13:39:16	30.2	0.2868	1.5583	1.5054	1.3704	1.4906	1.5125	1.4586	1.5232	1.5572	1.4722	0.2755	0.2837	1.6019	1.4915	1.3108	1.2916	1.4735	0.2662	1.5404	1.4761	1.4782	0.2650	0.2806	1.3877	1.5863	1.3617	1.4891	1.4821	1.5011	0.2788	1.5882	1.4666	1.5360	1.4331	0.2774	1.4280	1.4974	1.3053	1.5076	1.5458	1.5117	0.3049	1.5158	0.2868	1.4574	1.2512	0.4116	1.5143	1.4045	1.4621	1.4355	1.5630	1.4841	0.2744	1.5167	1.4717	0.9587	1.4653	0.2582	1.4210	1.5259	1.4049	1.5069	1.5090	0.2562	0.3096	1.5055	0.8413	1.1974	1.4725	0.2718	1.4378	1.4941	1.5234	1.5006	1.5310	1.4822	0.2947	1.1952	1.4715	1.4419	1.5287	0.2644	1.3835	0.2926	1.5582	0.2901	1.5158	1.4301	1.6603	1.3352	1.4820	1.5498	1.5251	1.4322	0.2663
13:49:16	30.2	0.2870	1.5591	1.5076	1.3816	1.4975	1.5207	1.4670	1.5361	1.5613	1.4737	0.2755	0.2836	1.6041	1.4938	1.3164	1.2945	1.4745	0.2661	1.5469	1.4775	1.4845	0.2651	0.2805	1.3881	1.5834	1.3619	1.4900	1.4798	1.5062	0.2807	1.5929	1.4672	1.5377	1.4350	0.2773	1.4295	1.4949	1.3076	1.5066	1.5507	1.5117	0.3107	1.5175	0.2896	1.4614	1.2594	0.4474	1.5197	1.3908	1.4637	1.4394	1.5626	1.4836	0.2774	1.5199	1.4720	0.9720	1.4666	0.2583	1.4304	1.5176	1.4164	1.5069	1.5122	0.2564	0.3184	1.5063	0.8641	1.1890	1.4785	0.2713	1.4347	1.4853	1.5172	1.4935	1.5312	1.4814	0.2996	1.2086	1.4714	1.4475	1.5404	0.2647	1.3873	0.2918	1.5602	0.2932	1.5212	1.4319	1.6641	1.3354	1.4763	1.5512	1.5288	1.4338	0.2663
